event,onset,timestamp,confidence,id,diameter,diameter_3d,orig_idx,diameter_3d_pc,diameter_pc,colour
0,-0.16666666666666666,584260.337623,0.7766886742986262,0,65.37674804293184,5.660536991419819,239,3.9056888456378447,3.82634944306246,blue
0,-0.15,584260.344468,0.7844541715025362,0,65.36872845220336,5.660510174751254,240,3.905196594739402,3.813613342624733,blue
0,-0.13333333333333333,584260.352286,0.7398853288435665,0,65.2781689910239,5.652652110376378,241,3.760952754781721,3.6697937348397325,blue
0,-0.11666666666666667,584260.360449,0.7423981341098684,0,65.35707607256407,5.6586672060582,242,3.871366777557217,3.7951079247737773,blue
0,-0.1,584260.368552,0.7838789344183609,0,65.38165215731436,5.661815132586284,243,3.929150601747722,3.8341377823241984,blue
0,-0.08333333333333333,584260.376238,0.7777477960504913,0,65.4325740322756,5.666251405730742,244,4.010583514858435,3.9150080082422933,blue
0,-0.06666666666666667,584260.384698,0.754254034277932,0,65.38794875382001,5.661717735033638,245,3.9273627572702585,3.8441375551588663,blue
0,-0.05,584260.396244,0.7561395215000968,0,65.38295327290125,5.662085289984423,246,3.9341096525573827,3.8362041145544534,blue
0,-0.03333333333333333,584260.405059,0.7407637611544278,0,65.36811777473443,5.661041417151321,247,3.9149481620565307,3.8126435113898793,blue
0,-0.016666666666666666,584260.412302,0.7736324825480106,0,65.45798164845644,5.66878777819287,248,4.057141558423205,3.955358440392498,blue
0,0.0,584260.420242,0.7657428089766559,0,65.49378973146675,5.671519839804049,249,4.107291702147831,4.012226098249583,blue
0,0.016666666666666666,584260.4290059999,0.8011781204701803,0,65.3107055702434,5.655124210237176,250,3.806331000577279,3.7214658406701906,blue
0,0.03333333333333333,584260.436365,0.7786205447338046,0,65.41611200491359,5.664820784943936,251,3.9843228193528146,3.888864275851267,blue
0,0.05,584260.445729,0.7725260853767395,0,65.25899439756597,5.651362986171038,252,3.7372893923186767,3.639342112506294,blue
0,0.06666666666666667,584260.452385,0.7213836312294006,0,65.42280803457967,5.666036167100836,253,4.006632561417023,3.899498397871781,blue
0,0.08333333333333333,584260.460407,0.7837703851112894,0,65.48529157429074,5.67166167243733,254,4.109895203809288,3.9987299751937266,blue
0,0.1,584260.468426,0.7245051264762878,0,65.12512531980374,5.639461385271529,255,3.518821773132763,3.426741485166529,blue
0,0.11666666666666667,584260.476345,0.1948722810507495,0,14.0177035165853,1.1809436570440868,256,-78.3224163433522,-77.7381557316603,blue
0,0.13333333333333333,584260.486205,0.3217376787580648,0,20.52115427369235,1.7544803552084949,257,-67.79448837620757,-67.4098728007055,blue
0,0.15,584260.493515,0.4141862635267732,0,17.326684618305283,1.4720957045635723,258,-72.97798451609161,-72.48308510713093,blue
0,0.16666666666666666,584260.505134,0.7424209544997119,0,65.48822933961372,5.671700672611308,259,4.110611097009609,4.003395509319185,blue
0,0.18333333333333332,584260.5120089999,0.7556177967145388,0,65.47003511413862,5.670572555157283,260,4.089903199271805,3.9745008324107767,blue
0,0.2,584260.5224809999,0.7312907583038621,0,65.4924272083213,5.672156964486845,261,4.118986860954643,4.010062243232948,blue
0,0.21666666666666667,584260.5329069999,0.7598553610549327,0,65.5261079713118,5.675170049407388,262,4.174295511828929,4.063551454190106,blue
0,0.23333333333333334,584260.540348,0.7850786859918971,0,65.49666810210972,5.673167336808233,263,4.1375334109027495,4.016797306288367,blue
0,0.25,584260.548408,0.7608954990242635,0,65.22594629933666,5.647031954608277,264,3.657788309890808,3.586857651319386,blue
0,0.26666666666666666,584260.556242,0.2123809002614685,0,23.52163234156053,2.0240276397566244,265,-62.846636905596554,-62.644743091804244,blue
0,0.2833333333333333,584260.5651829999,0.7481633596086573,0,65.22111187509628,5.643995892162525,266,3.6020578800247893,3.579179988609593,blue
0,0.3,584260.5729639999,0.7157842825998411,0,64.90498372417514,5.610510713404625,267,2.987398781385786,3.0771294454291054,blue
0,0.31666666666666665,584260.580479,0.7015381556502132,0,65.12453587274258,5.629278024637284,268,3.331894436897942,3.425805370440993,blue
0,0.3333333333333333,584260.588278,0.7402216346498794,0,64.98684909716059,5.619150037447024,269,3.1459835441294715,3.207141767505628,blue
0,0.35,584260.597818,0.7605263397857216,0,64.99313747575653,5.620877536412731,270,3.177693781211932,3.217128489284815,blue
0,0.36666666666666664,584260.605677,0.7177936485912925,0,65.01233312971162,5.622184845073537,271,3.2016909403402627,3.2476135582885757,blue
0,0.38333333333333336,584260.61485,0.7813686833016459,0,64.99444092642597,5.620315034770476,272,3.16736841443066,3.2191985299145243,blue
0,0.4,584260.622004,0.745499938353607,0,64.98716069177111,5.618464106798206,273,3.1333924954933146,3.2076366182268057,blue
0,0.4166666666666667,584260.62885,0.7343119334296399,0,64.98771927458424,5.618355321077148,274,3.1313956080424754,3.2085237167149394,blue
0,0.43333333333333335,584260.637196,0.2420969451811115,0,16.560928019510513,1.4540337812036743,275,-73.30953196316811,-73.69920115136408,blue
0,0.45,584260.645853,0.7453418948726914,0,65.19055064690653,5.635818191264384,276,3.451946742815948,3.5306449841558063,blue
0,0.4666666666666667,584260.652285,0.7209849245456523,0,65.01909768605258,5.620207812584575,277,3.165400227472004,3.2583565091313105,blue
0,0.48333333333333334,584260.6605229999,0.7263373620017379,0,64.81930371049914,5.600953080140591,278,2.811957393132558,2.941059002855728,blue
0,0.5,584260.668175,0.7336884644179178,0,64.64156394547146,5.5847654855840805,279,2.5148154142535795,2.6587863064289508,blue
0,0.5166666666666667,584260.676232,0.7328426969859421,0,64.27220577343914,5.551186051329794,280,1.898426147205745,2.0721999162050864,blue
0,0.5333333333333333,584260.684223,0.7438864489116523,0,64.13875713396565,5.538224889465647,281,1.6605090637602515,1.8602669967888952,blue
0,0.55,584260.692329,0.7412663096686442,0,63.875745168000265,5.515075379910787,282,1.2355731009032755,1.4425715147790452,blue
0,0.5666666666666667,584260.7011439999,0.7701907369558758,0,63.328527975967646,5.463895690293885,283,0.2961108356427822,0.573523036504775,blue
0,0.5833333333333334,584260.708225,0.7015336369814321,0,62.83957098482108,5.416171956194893,284,-0.5799133778476073,-0.203001048053153,blue
0,0.6,584260.716274,0.743654976036581,0,62.459102556181215,5.379890156651786,285,-1.2459076783530643,-0.8072318978053494,blue
0,0.6166666666666667,584260.725189,0.7581392905026035,0,61.73331931948477,5.314949492225665,286,-2.437968516665334,-1.9598653066080773,blue
0,0.6333333333333333,584260.73305,0.7575346406701319,0,61.60320911029568,5.304536281581307,287,-2.6291150150870912,-2.166496386460892,blue
0,0.65,584260.740225,0.7480278233082565,0,61.319726245215406,5.279523376264875,288,-3.0882557575421132,-2.616702184271713,blue
0,0.6666666666666666,584260.748241,0.7647850763621581,0,60.98873901945911,5.248701011460354,289,-3.654035833128544,-3.1423507732776357,blue
0,0.6833333333333333,584260.756293,0.3254666169148912,0,20.559317767968054,1.8123011206145403,290,-66.73312150090864,-67.34926445888287,blue
0,0.7,584260.769463,0.7494608404491678,0,59.98882101013477,5.157719998578197,291,-5.324097318412324,-4.730344054655666,blue
0,0.7166666666666667,584260.775794,0.7598075824894425,0,59.37333952178464,5.100836773126373,292,-6.368254565912446,-5.7078046656241614,blue
0,0.7333333333333333,584260.782363,0.7689375013406351,0,58.82706988184939,5.049947945671626,293,-7.302377720526088,-6.575348314152041,blue
0,0.75,584260.79314,0.7531036961515962,0,58.74078035124862,5.0423149594142975,294,-7.44248999189171,-6.712386744872855,blue
0,0.7666666666666667,584260.800663,0.7560854502026284,0,58.403620234735065,5.014348441612926,295,-7.95584770003318,-7.247838646708226,blue
0,0.7833333333333333,584260.810555,0.4226865672051875,0,19.6846456327688,1.7294489242069626,296,-68.2539691789916,-68.73835182519959,blue
0,0.8,584260.820281,0.7709481633959813,0,57.03457955096193,4.893548002342947,297,-10.173279168854732,-9.42204431906526,blue
0,0.8166666666666667,584260.829011,0.7711518659445442,0,56.63961026387658,4.856059095483628,298,-10.86143131717423,-10.049304322778985,blue
0,0.8333333333333334,584260.836318,0.3149134900903166,0,14.41276791914229,1.247706347152608,299,-77.09691012098693,-77.11074467283154,blue
0,0.85,584260.844282,0.3338546306945424,0,17.295450234089085,1.5197537530699408,300,-72.10316603745626,-72.53268916648459,blue
0,0.8666666666666667,584260.856498,0.1980450192629274,0,20.118251615994968,1.7737173882407091,301,-67.44137043499663,-68.04973197666446,blue
0,0.8833333333333333,584260.866471,0.2616528598933591,0,20.342258293162622,1.797597417742534,302,-67.00302493547912,-67.69398171013368,blue
0,0.9,584260.876293,0.3625532803277889,0,16.575770578029665,1.4539205338279713,303,-73.31161074943877,-73.6756293354881,blue
0,0.9166666666666666,584260.884765,0.1938207028819427,0,16.60616567802109,1.4540202913109064,304,-73.30977958571745,-73.62735816312886,blue
0,0.9333333333333333,584260.890643,0.3098994875635749,0,18.681316906261653,1.6455292101694354,305,-69.79441237510805,-70.33176174666258,blue
0,0.95,584260.899365,0.1683510833714591,0,18.5785445475767,1.6437217090737284,306,-69.82759114361065,-70.49497694388995,blue
0,0.9666666666666667,584260.906941,0.7020975751547992,0,52.27510843063118,4.464734279387082,307,-18.04464991296072,-16.98067221807178,blue
0,0.9833333333333333,584260.913544,0.2054747832071329,0,19.313649487228936,1.712335126866296,308,-68.56811267882951,-69.3275395196312,blue
0,1.0,584260.920972,0.1742356255847639,0,21.42087079806217,1.9050670852957257,309,-65.03029516548513,-65.98101185158679,blue
0,1.0166666666666666,584260.92834,0.2054634651004901,0,23.284632116045305,2.074740097126648,310,-61.915751227422476,-63.02112871771928,blue
0,1.0333333333333334,584260.942105,0.1665166374935619,0,22.51203048890629,2.0049968599967145,311,-63.19596882997411,-64.24811551227407,blue
0,1.05,584260.951352,0.855976593772717,0,19.865687240912894,1.758400833194112,312,-67.72252347847486,-68.45083539415045,blue
0,1.0666666666666667,584260.9601649999,0.1690353750085569,0,21.96433516158189,1.9537147327536852,313,-64.13731145607717,-65.11792332843791,blue
0,1.0833333333333333,584260.968503,0.7118711694431522,0,33.82677977980996,2.887844225036668,314,-46.990286621893794,-46.27889634942193,blue
0,1.1,584260.979144,0.1469854654982444,0,20.17607967997262,1.791877031351962,315,-67.10802922911354,-67.95789386972442,blue
0,1.1166666666666667,584260.988406,0.1734110385232685,0,23.27552696332443,2.0748784148142425,316,-61.91321224664541,-63.03558882465988,blue
0,1.1333333333333333,584261.00205,0.1181170012340885,0,27.11958003028893,2.4250188451769907,317,-55.48598057857288,-56.93075784184256,blue
0,1.15,584261.008353,0.1585620662610931,0,23.84780875427072,2.1274290244714904,318,-60.94858516197637,-62.126734668015814,blue
0,1.1666666666666667,584261.016334,0.1319606181961808,0,26.39784432137212,2.3596392295255315,319,-56.686098873184356,-58.07696327669112,blue
0,1.1833333333333333,584261.027733,0.1043031952458372,0,23.542469406107088,2.0998160409644773,320,-61.455453340159536,-62.61165126007903,blue
0,1.2,584261.044927,0.99,0,11.62773021419556,0.9964799932806416,321,-81.708459766332,-81.53372848010224,blue
0,1.2166666666666666,584261.057435,0.5691072038188443,0,19.74816467154475,1.704910369021719,322,-68.7044026773795,-68.63747574748602,blue
0,1.2333333333333334,584261.074147,0.5711617571038708,0,18.39377365156029,1.5815776762725635,323,-70.96831658108039,-70.78841594462016,blue
0,1.25,584261.086848,0.6,0,19.112751998293973,1.646144591199601,324,-69.78311634613786,-69.64658954143249,blue
0,1.2666666666666666,584261.099983,0.7790524305362033,0,11.903989448416858,1.0073270651008248,325,-81.50934924534386,-81.09499470016112,blue
0,1.2833333333333334,584261.1071349999,0.5182767577209257,0,18.02254037609431,1.5540597016153552,326,-71.47344076218334,-71.37798023065824,blue
0,1.3,584261.120716,0.392317390951067,0,18.90118430458554,1.6230713963132462,327,-70.20665146518581,-69.9825851661064,blue
0,1.3166666666666667,584261.135318,0.99,0,18.916975231402542,1.6151641010885398,328,-70.35179899420547,-69.95750722425689,blue
0,1.3333333333333333,584261.1453409999,0.3463277860757054,0,20.29498161215841,1.7198857437301012,329,-68.42951239273786,-67.76906291789318,blue
0,1.35,584261.155057,0.7481792603547983,0,20.90013569426547,1.8294959316915844,330,-66.41749090044812,-66.80800350339794,blue
0,1.3666666666666667,584261.163318,0.7661512537089147,0,15.460239288848964,1.311939843693005,331,-75.91783016530242,-75.44723078267369,blue
0,1.3833333333333333,584261.172061,0.4632202951549472,0,18.80305678492312,1.5943947301170756,332,-70.73304476663868,-70.13842378536232,blue
0,1.4,584261.184331,0.4085719723759204,0,21.358743282100743,1.8152897852541927,333,-66.67826111247157,-66.07967801922798,blue
0,1.4166666666666667,584261.193465,0.488037039760484,0,18.78121174170859,1.594312347062785,334,-70.73455700267182,-70.17311641169029,blue
0,1.4333333333333333,584261.201577,0.5381109045413072,0,18.59621478348963,1.5777337391710682,335,-71.03887648255538,-70.46691442711514,blue
0,1.45,584261.210926,0.5148283890948304,0,17.454288234551715,1.477317349917512,336,-72.88213518974128,-72.28043480641698,blue
0,1.4666666666666666,584261.22135,0.4676120343532545,0,16.22151488540674,1.3717401141694072,337,-74.82012719005033,-74.23823112336393,blue
0,1.4833333333333334,584261.232146,0.7929985710100984,0,36.647353131790766,3.1336849399669937,338,-42.47759659445306,-41.79947754626826,blue
0,1.5,584261.243411,0.8055997934386783,0,41.89608758104445,3.5752112759616104,339,-34.37287116742181,-33.46383906048447,blue
0,1.5166666666666666,584261.249084,0.7836899757385254,0,41.83197405296967,3.570508736558541,340,-34.459191704985706,-33.56565926061966,blue
0,1.5333333333333334,584261.256318,0.7324789762496948,0,41.7542547338836,3.564911087311792,341,-34.561943016704255,-33.68908713709661,blue
0,1.55,584261.264305,0.7156790494918823,0,41.89250272954956,3.5769396707129184,342,-34.3411444871609,-33.46953224736132,blue
0,1.5666666666666667,584261.272235,0.7288952469825745,0,41.39087019957906,3.533856725516892,343,-35.13198166477805,-34.26618665290812,blue
0,1.5833333333333333,584261.280258,0.735958993434906,0,40.91335949813703,3.4921722284693337,344,-35.897148712794134,-35.02453261588207,blue
0,1.6,584261.289259,0.8235262632369995,0,40.82965459347135,3.484309040285319,345,-36.04148660618153,-35.15746634143553,blue
0,1.6166666666666667,584261.297014,0.2997558197432922,0,15.63555612694704,1.317304389778367,346,-75.81935773111665,-75.1688059934249,blue
0,1.6333333333333333,584261.3070179999,0.4043220602059645,0,17.89249077954442,1.531052144648965,347,-71.89577102146293,-71.58451505015479,blue
0,1.65,584261.315754,0.3928944250259628,0,17.596704969049707,1.4901916658202614,348,-72.64581226413912,-72.05425944460764,blue
0,1.6666666666666667,584261.326824,0.4188123058598251,0,16.946938992204544,1.4331945354709292,349,-73.69206036748143,-73.08616805719016,blue
0,1.6833333333333333,584261.334915,0.8042534975640484,0,29.6378216394266,2.518548917078383,350,-53.7691281733281,-52.93147918208587,blue
0,1.7,584261.341233,0.4537052608291023,0,15.66692571594323,1.3222216502572777,351,-75.72909574041346,-75.11898721218382,blue
0,1.7166666666666666,584261.350352,0.4477919801346942,0,15.431512937644731,1.3022363661649363,352,-76.09594869332908,-75.49285177588057,blue
0,1.7333333333333334,584261.356692,0.3184670172353842,0,16.143387304727863,1.3680267698642077,353,-74.88828991004274,-74.36230736966758,blue
0,1.75,584261.364367,0.4027807578168917,0,12.629635348083962,1.0584762764220108,354,-80.57044644437376,-79.94257939952111,blue
0,1.7666666666666666,584261.3737229999,0.7250706915378865,0,17.56146500044721,1.5004301923252834,355,-72.45787229468372,-72.11022486662715,blue
0,1.7833333333333334,584261.3818719999,0.3488876881478052,0,20.96274652662616,1.7922991076441543,356,-67.10028153168624,-66.70856976962867,blue
0,1.8,584261.39188,0.2952755618049453,0,17.6718829322024,1.5041152287163992,357,-72.39022919912219,-71.9348675551918,blue
0,1.8166666666666667,584261.3998509999,0.310638852557092,0,20.589696899732804,1.7704663098381417,358,-67.5010477308825,-67.30101864603957,blue
0,1.8333333333333333,584261.409539,0.4849059111964197,0,17.91246648608419,1.5402273757809644,359,-71.7273490656426,-71.55279116131578,blue
0,1.85,584261.4201999999,0.99,0,10.14666143745255,0.8499242015249475,360,-84.39866045219901,-83.88584859874668,blue
0,1.8666666666666667,584261.428402,0.5680913780230085,0,19.388221204604594,1.6495768311685688,361,-69.7201136206368,-69.2091104233762,blue
0,1.8833333333333333,584261.441424,0.99,0,17.029740916687093,1.4809162245434595,362,-72.81607369281174,-72.95466837567896,blue
0,1.9,584261.452315,0.4719409647999263,0,16.792256946505074,1.4439435428039622,363,-73.49474993332323,-73.33182224786381,blue
0,1.9166666666666667,584261.462043,0.478522125746511,0,16.521856221179384,1.4189194427043548,364,-73.95409616894243,-73.76125199219562,blue
0,1.9333333333333333,584261.470979,0.6,0,17.262142208146294,1.4899347469186228,365,-72.65052830706804,-72.58558642497967,blue
0,1.95,584261.483234,0.5610731984403012,0,18.747674628741088,1.6199870321385172,366,-70.26326852902831,-70.22637748867118,blue
0,1.9666666666666666,584261.496161,0.8024136939559308,0,20.068928478211035,1.7441624308890482,367,-67.98388578417334,-68.12806321051261,blue
0,1.9833333333333334,584261.505132,0.5137285931820595,0,17.121981079108775,1.4743303555332576,368,-72.936964918713,-72.80817960676697,blue
0,2.0,584261.515652,0.6,0,18.25920775441868,1.5767307299273066,369,-71.05728787471651,-71.00212320718649,blue
0,2.0166666666666666,584261.523686,0.4455481344937103,0,16.929643377219783,1.4589963250433824,370,-73.2184387441196,-73.11363562966808,blue
0,2.033333333333333,584261.534981,0.4227879304949851,0,17.35763439802723,1.4958244962345746,371,-72.5424151614902,-72.43393303486074,blue
0,2.05,584261.542964,0.440989193857883,0,17.614518634643627,1.5189682923217367,372,-72.11758407592629,-72.0259691437869,blue
0,2.066666666666667,584261.553419,0.4942936742803899,0,20.35045935443614,1.7712413712659467,373,-67.4868205839394,-67.68095741206017,blue
0,2.0833333333333335,584261.561327,0.4845147402255124,0,15.848414161295027,1.3705506012952196,374,-74.84196207157669,-74.83076114846772,blue
0,2.1,584261.571443,0.9281113938382086,0,13.37088509748965,1.1391014527302126,375,-79.09047829023872,-78.76538325853474,blue
0,2.1166666666666667,584261.5767089999,0.8494951170812491,0,13.945801457540814,1.1930215613960704,376,-78.10071247083854,-77.85234508080208,blue
0,2.1333333333333333,584261.5831769999,0.99,0,11.047775968054005,0.9301084489415504,377,-82.92678605670967,-82.45476744308858,blue
0,2.15,584261.590855,0.6,0,16.448181861326052,1.3930969653598972,378,-74.42809754023348,-73.87825597388806,blue
0,2.1666666666666665,584261.600076,0.6,0,17.209921937699168,1.4601484831825258,379,-73.19728955186307,-72.6685186632717,blue
0,2.183333333333333,584261.6109569999,0.5962247402023942,0,17.206545420039745,1.4583276557112672,380,-73.2307129413678,-72.67388099029013,blue
0,2.2,584261.62029,0.6,0,20.14054855341161,1.7240975753147256,381,-68.35219936346773,-68.01432168653791,blue
0,2.216666666666667,584261.6304499999,0.719179892636917,0,31.02835718756471,2.6944605949356992,382,-50.54006632081087,-50.723137010658505,blue
0,2.2333333333333334,584261.63925,0.6,0,19.05350634576268,1.6277278081492708,383,-70.12117765234713,-69.74067895405756,blue
0,2.25,584261.650301,0.6,0,18.40256816430804,1.5742706767784829,384,-71.10244498921162,-70.77444917231863,blue
0,2.2666666666666666,584261.6582599999,0.6,0,19.23336160813101,1.6442696409213533,385,-69.81753322222363,-69.45504658660538,blue
0,2.283333333333333,584261.670878,0.9406034432718732,0,26.73828105223996,2.2743364755679187,386,-58.25192936308855,-57.53630770662319,blue
0,2.3,584261.676781,0.5565721774064727,0,19.18627824236305,1.6658969572481863,387,-69.42053887270727,-69.52982078589667,blue
0,2.316666666666667,584261.68447,0.6,0,18.945980072164435,1.6443113686123816,388,-69.81676726230026,-69.911443955241,blue
0,2.3333333333333335,584261.694614,0.5322337273928311,0,18.1829459644912,1.5684224313693962,389,-71.20979628268265,-71.12323634736538,blue
0,2.35,584261.70387,0.555485104742499,0,18.211657683586807,1.5792053461704194,390,-71.01186343781961,-71.07763859175395,blue
0,2.3666666666666667,584261.714884,0.557669772226329,0,18.612165083414503,1.6071026340915695,391,-70.49977652402222,-70.4415833810889,blue
0,2.3833333333333333,584261.725069,0.7870069414806771,0,29.398889989718768,2.505141811066795,392,-54.01523107622796,-53.310932148135535,blue
0,2.4,584261.734344,0.8003839254379272,0,30.71687976872926,2.61971592480342,393,-51.912090997870074,-51.21780161695546,blue
0,2.4166666666666665,584261.741221,0.7713012099266052,0,31.125418132114703,2.655495624127991,394,-51.25531332630913,-50.568992244395375,blue
0,2.433333333333333,584261.748242,0.8229591250419617,0,30.90679095514822,2.6371662160640605,395,-51.59177076381061,-50.9161992002777,blue
0,2.45,584261.756171,0.7060468319069031,0,30.970842653617808,2.6425863206821263,396,-51.49227848864144,-50.81447719319105,blue
0,2.466666666666667,584261.76432,0.8078800439834595,0,30.769882526755897,2.625478366860695,397,-51.80631472394026,-51.13362669175567,blue
0,2.4833333333333334,584261.77303,0.8288025856018066,0,30.534291468630165,2.605702307483853,398,-52.169327115753575,-51.5077743858343,blue
0,2.5,584261.780872,0.8573458194732666,0,30.287252695689467,2.5845318430998567,399,-52.55793542064329,-51.90010246474828,blue
0,2.5166666666666666,584261.79243,0.8558052778244019,0,30.02830260734138,2.5619357858836023,400,-52.97271212713053,-52.311347183489644,blue
