event,onset,timestamp,confidence,id,diameter,diameter_3d,orig_idx,diameter_3d_pc,diameter_pc
0,96,162908.284826,1.0,1,43.6726698310719,4.363270983542715,137,-31.578830450644514,-30.673273725356655
0,97,162908.307137,1.0,1,43.17232774578913,4.311794230935887,138,-32.38604587027959,-31.467525116999397
0,98,162908.33163499998,1.0,1,42.68219243481884,4.26123735905226,139,-33.17883648907953,-32.24557410444644
0,99,162908.35354399998,1.0,1,42.20139295102854,4.211499423092204,140,-33.95878523904117,-33.008803243737695
0,100,162908.374881,1.0,1,41.729207853397135,4.162500809205295,141,-34.72714055804029,-33.75835776241216
0,101,162908.39709299998,1.0,1,41.26506911405302,4.114184555820744,142,-35.4847956698321,-34.49513935741037
0,102,162908.418278,1.0,1,40.80855941979,4.066516774690919,143,-36.232281981598405,-35.219810478693105
0,103,162908.44003199998,1.0,1,40.35940298459285,4.01948608045225,144,-36.969778029096965,-35.93280891359193
0,104,162908.457114,1.0,1,39.917449693603146,3.973101902206207,145,-37.697135953037595,-36.634372956942954
0,105,162908.47804999998,1.0,1,39.482655732501485,3.9273918712925577,146,-38.413922461839235,-37.32457216032935
0,106,162908.501371,1.0,1,39.055063617072406,3.882398429815909,147,-39.11947201388269,-38.00333903348388
0,107,162908.524078,1.0,1,38.63478093198175,3.8381744657996753,148,-39.81295526337881,-38.67050279470926
0,108,162908.54486499997,1.0,1,38.22195529806654,3.79477781639563,149,-40.49346525644307,-39.325829108220645
0,109,162908.57010299998,1.0,1,37.81674603092906,3.752265174332997,150,-41.16011298506906,-39.969065073767275
0,110,162908.593645,1.0,1,37.41929909168319,3.710686761215878,151,-41.81211091602721,-40.59997899023659
0,111,162908.614881,1.0,1,37.02973431342273,3.670083133206844,152,-42.44882308146539,-41.21838063257197
0,112,162908.63468999998,1.0,1,36.6481477943247,3.630484465350797,153,-43.06977630154418,-41.82411745292046
0,113,162908.656804,1.0,1,36.274623970850925,3.591911597598345,154,-43.67464378157232,-42.41705541543085
0,114,162908.681655,1.0,1,35.90924981132068,3.554377878452989,155,-44.26321620147211,-42.99705646513905
0,115,162908.703121,1.0,1,35.55212693860803,3.5178911976440497,156,-44.835369841101134,-43.563959284195676
0,116,162908.72617799998,1.0,1,35.2033804456966,3.4824559259289645,157,-45.39103616189352,-44.11756529790705
0,117,162908.752595,1.0,1,34.86316390813151,3.4480745863631235,158,-45.930175599402936,-44.65763071788512
0,118,162908.776146,1.0,1,34.53166050359164,3.414749147270072,159,-46.4527572880243,-45.18386476481982
0,119,162908.79867199998,1.0,1,34.20908095396231,3.3824819312184786,160,-46.958744807176544,-45.69593293526724
0,120,162908.822334,1.0,1,33.895659191498325,3.3512761814853365,161,-47.448087298499985,-46.193463881254814
0,121,162908.839368,1.0,1,33.591646227222164,3.3211363112145467,162,-47.92071555875966,-46.67605914368874
0,122,162908.85705599998,1.0,1,33.29730192404422,3.292067795787627,163,-48.3765437275979,-47.143306211840276
0,123,162908.88539399998,1.0,1,33.01288327605131,3.264076562899616,164,-48.8154788518544,-47.59479712899917
0,124,162908.909219,1.0,1,32.738629139673606,3.2371678771370336,165,-49.23743837668252,-48.03015273047464
0,125,162908.930043,1.0,1,32.474746683650366,3.2113452614894094,166,-49.64236705750431,-48.44904415314622
0,126,162908.951254,1.0,1,32.22140825614537,3.1866103506123267,167,-50.03023926101685,-48.851197808657155
0,127,162908.969705,1.0,1,31.97876288535265,3.1629641220607727,168,-50.401039658019705,-49.236377127160544
0,128,162908.988586,1.0,1,31.74695817355704,3.140409101324025,169,-50.75472864590036,-49.604347802321634
0,129,162909.01278199998,1.0,1,31.526164333737672,3.118951729089092,170,-51.09120522718709,-49.95483963521147
0,130,162909.03198099998,1.0,1,31.316594109157684,3.098604267196292,171,-51.410277121946166,-50.28751491361717
0,131,162909.057236,1.0,1,31.11851562800685,3.079385941293597,172,-51.71164284963137,-50.60194800636735
0,132,162909.088284,1.0,1,30.93225754360036,3.061323251092007,173,-51.99488686391833,-50.89761720369452
0,133,162909.10647,1.0,1,30.758208589838247,3.044449666135251,174,-52.25948432338996,-51.17390542290639
0,134,162909.133324,1.0,1,30.59681556773379,3.0288051150387854,175,-52.50480910086359,-51.43010340460415
0,135,162909.155068,1.0,1,30.448581461581004,3.014435444992505,176,-52.73014225901793,-51.66541270310984
0,136,162909.167394,1.0,1,30.31406120468392,3.001391625114343,177,-52.934684542736086,-51.87895240801845
0,137,162909.18576599998,1.0,1,30.193851304262616,2.9897283582993484,178,-53.11757814692846,-52.06977561379556
0,138,162909.20602399998,1.0,1,30.08857181964905,2.97950200274181,179,-53.277939309485966,-52.23689802789051
0,139,162909.22849299997,1.0,1,29.9988432891556,2.97076810218381,180,-53.414897039858445,-52.379334597411145
0,140,162909.24997799998,1.0,1,29.92526360975776,2.9635790460073266,181,-53.52762981153507,-52.49613621070204
0,141,162909.27339599998,1.0,1,29.868387410229907,2.95798212205961,182,-53.615396096009725,-52.58642244077365
0,142,162909.293831,1.0,1,29.82870563315836,2.954017739836988,183,-53.67756222532773,-52.64941395715612
0,143,162909.315573,1.0,1,29.80662176861399,2.9517174746280426,184,-53.713633062198376,-52.68447025296483
0,144,162909.337902,1.0,1,29.80242486953583,2.9511019439806763,185,-53.723285299463754,-52.69113248073152
0,145,162909.36370299998,1.0,1,29.81626376680163,2.952178935122303,186,-53.70639682433067,-52.66916438383247
0,146,162909.385071,1.0,1,29.84812787862704,2.9549422739499414,187,-53.66306445392295,-52.61858275996909
0,147,162909.40120099997,1.0,1,29.89783840024229,2.959371745553823,188,-53.59360518156366,-52.53967144682243
0,148,162909.426813,1.0,1,29.96505210424657,2.9654342067973025,189,-53.498538730226805,-52.43297528930714
0,149,162909.449603,1.0,1,30.049278458310116,2.9730858722718074,190,-53.37855170610186,-52.299272966644914
0,150,162909.47044099998,1.0,1,30.149907248791664,2.9822754066112043,191,-53.23444910750392,-52.139533142172375
0,151,162909.48534599997,1.0,1,30.266239651871444,2.99294703997776,192,-53.06710547042621,-51.954865140505
0,152,162909.498383,1.0,1,30.39751548044646,3.0050429071549734,193,-52.87742818884086,-51.74647569536002
0,153,162909.51858099998,1.0,1,30.542933886620013,3.01850428244298,194,-52.66633815010107,-51.51563608607841
0,154,162909.545514,1.0,1,30.701668878129496,3.0332718735707607,195,-52.434765126055474,-51.26365750658803
0,155,162909.56988,1.0,1,30.872881146969053,3.049285507623172,196,-52.18365269807792,-50.99187228845018
0,156,162909.589823,1.0,1,31.055725393273608,3.0664834066161704,197,-51.913969616891606,-50.70162227480364
0,157,162909.61070999998,1.0,1,31.249350445482097,3.0848009923734407,198,-51.62672854349501,-50.39425862961562
0,158,162909.62337299998,1.0,1,31.45289109180869,3.104169178390663,199,-51.323012834719165,-50.07115480454082
0,159,162909.646154,1.0,1,31.665456316576027,3.1245125961176137,200,-51.004004357189544,-49.733725212762835
0,160,162909.669937,1.0,1,31.88612291436008,3.1457486025344705,201,-50.67099904968531,-49.38343536600729
0,161,162909.697872,1.0,1,32.11394016557762,3.1677875863685085,202,-50.32540212130478,-49.021794452436154
0,162,162909.717885,1.0,1,32.34794373042006,3.190534360487094,203,-49.96870621712215,-48.65033328118481
0,163,162909.741059,1.0,1,32.58717315367649,3.213890080013752,204,-49.60246133989402,-48.27057649491342
0,164,162909.77287599997,1.0,1,32.83068831551341,3.2377542269259987,205,-49.22824372925463,-47.884016455563994
0,165,162909.78859299998,1.0,1,33.077582320412056,3.2620264045014045,206,-48.847627722712105,-47.492092784245855
0,166,162909.81266999998,1.0,1,33.32699125469077,3.2866079648036406,207,-48.46216023477227,-47.096176871981456
0,167,162909.83038,1.0,1,33.57810346510032,3.311403705434852,208,-48.07333414988572,-46.697557150709045
0,168,162909.856367,1.0,1,33.830168879412845,3.336323655135812,209,-47.68256032215834,-46.29742429762398
0,169,162909.87239499998,1.0,1,34.08250548425631,3.3612846310099904,210,-47.29114315626464,-45.896860952155926
0,170,162909.896163,1.0,1,34.33450138273846,3.3862113727818377,211,-46.90026282095716,-45.49683844966227
0,171,162909.915032,1.0,1,34.58561358173351,3.411037298080178,212,-46.51096340534346,-45.09821874650943
0,172,162909.937714,1.0,1,34.83536386731395,3.43570481721634,213,-46.12414798279849,-44.701760967481455
0,173,162909.957729,1.0,1,35.08333175734071,3.460165129223135,214,-45.74058180931087,-44.30813259295613
0,174,162909.97763299997,1.0,1,35.32914747731195,3.4843777664202,215,-45.36089946522864,-43.91792060916012
0,175,162909.99709699998,1.0,1,35.57248973032812,3.508310376280501,216,-44.98560827584653,-43.5316350481637
0,176,162910.02063599997,1.0,1,35.81308999591696,3.531938944529167,217,-44.615084812956354,-43.14970216385405
0,177,162910.040793,1.0,1,36.050739410933815,3.555248104474189,218,-44.24957004418155,-42.7724535090791
0,178,162910.067659,1.0,1,36.28529196634062,3.5782309529999483,219,-43.88917221841292,-42.40012086102705
0,179,162910.090129,1.0,1,36.51666174442454,3.600888207382815,220,-43.53388008792181,-42.03284060691177
0,180,162910.10972399998,1.0,1,36.74481741375528,3.623227107094451,221,-43.18358012936299,-41.67066248276955
0,181,162910.13231699998,1.0,1,36.969777716937855,3.645260513393265,222,-42.83807066322917,-41.31355673627583
0,182,162910.15815899998,1.0,1,37.19160796345708,3.667006242371978,223,-42.497072312441716,-40.96141969406244
0,183,162910.177417,1.0,1,37.41041487094745,3.688486346956795,224,-42.1602392614396,-40.61408195077216
0,184,162910.192249,1.0,1,37.62633727733285,3.7097260568967534,225,-41.82717587838081,-40.271323112763305
0,185,162910.21539199998,1.0,1,37.839531932271264,3.7307522557132144,226,-41.4974605983476,-39.932894353007995
0,186,162910.230121,1.0,1,38.05015533411901,3.7515915589586495,227,-41.170676058486485,-39.59854724339886
0,187,162910.252866,1.0,1,38.2583435450282,3.772268166356342,228,-40.84644277895859,-39.26806579660075
0,188,162910.276391,1.0,1,38.46419289750683,3.792801766652128,229,-40.524452017303915,-38.94129709277983
0,189,162910.297658,1.0,1,38.66774530864375,3.813205851752464,230,-40.20449220471944,-38.61817459204842
0,190,162910.31709099998,1.0,1,38.86898059245017,3.83348665640776,231,-39.88646557305911,-38.29873033798263
0,191,162910.341891,1.0,1,39.06781527472596,3.853642655524747,232,-39.57039603756116,-37.983096838923416
0,192,162910.36628599995,1.0,1,39.264105383659,3.873664371702799,233,-39.25643221490276,-37.671502638132445
0,193,162910.390762,1.0,1,39.45765098199606,3.893534303654696,234,-38.94484854564575,-37.36426511934835
0,194,162910.41358899997,1.0,1,39.64820248839491,3.91322703022404,235,-38.63604366312246,-37.061780472166674
0,195,162910.43372399997,1.0,1,39.83547065381912,3.932709726730133,236,-38.33053229654681,-36.76450785534391
0,196,162910.453743,1.0,1,40.019141934913705,3.95194331150146,237,-38.028927292034254,-36.47294499284408
0,197,162910.47356999997,1.0,1,40.198899652775125,3.970884302919204,238,-37.73191049199721,-36.187594586053365
0,198,162910.49879699998,1.0,1,40.374448998758886,3.9894872483859936,239,-37.44019464608678,-35.908924619143065
0,199,162910.51855699997,1.0,1,40.54554130733821,4.007707355568001,240,-37.154482150252896,-35.63732982792798
0,200,162910.542055,1.0,1,40.71199211762244,4.025502905669424,241,-36.87542720379048,-35.373103028710005
0,201,162910.56729099998,1.0,1,40.87368926276924,4.042837200713252,242,-36.60360527370964,-35.11642227701005
0,202,162910.58881,1.0,1,41.03059064873833,4.059680007765419,243,-36.339490447619305,-34.867354393611436
0,203,162910.60881099998,1.0,1,41.18271488643236,4.076008549623421,244,-36.08343989857615,-34.62586983525616
0,204,162910.631394,1.0,1,41.33012956058735,4.091808092332694,245,-35.835684672143785,-34.39186131680424
0,205,162910.64938199997,1.0,1,41.47294085336652,4.107072197281597,246,-35.59632573324972,-34.1651602829145
0,206,162910.66968999998,1.0,1,41.61128589885541,4.121802713266115,247,-35.3653340906202,-33.945549044646725
0,207,162910.69372699998,1.0,1,41.745327709757326,4.136009559672104,248,-35.142554196735055,-33.732768832910196
0,208,162910.717877,1.0,1,41.87525226972338,4.149710342649584,249,-34.9277099666616,-33.52652441414761
0,209,162910.73980399998,1.0,1,42.00126733856282,4.162929829280444,250,-34.7204130237174,-33.3264859869641
0,210,162910.764734,1.0,1,42.123602531823686,4.175699296066636,251,-34.520172915933976,-33.13228905579967
0,211,162910.78633499998,1.0,1,42.24251102295076,4.188055837893514,252,-34.32640795231623,-32.94353172889514
0,212,162910.809243,1.0,1,42.358273578404535,4.200041752317687,253,-34.13845485792589,-32.75976831287684
0,213,162910.833394,1.0,1,42.47120405273682,4.211703958348803,254,-33.955577888059906,-32.580500589781735
0,214,162910.85119199997,1.0,1,42.581653013280345,4.223093179852575,255,-33.776981633441764,-32.40517206316458
0,215,162910.86243399998,1.0,1,42.69000515154082,4.234262540964188,256,-33.60183304577482,-32.233172067297325
0,216,162910.881813,1.0,1,42.79666833993582,4.245265450272441,257,-33.42929461619855,-32.063853138684905
0,217,162910.904465,1.0,1,42.90205662182719,4.256153091545278,258,-33.25856372363397,-31.896558017972133
0,218,162910.92345399997,1.0,1,43.00657189636282,4.266972074278936,259,-33.08890947690871,-31.730648723732113
0,219,162910.94662499998,1.0,1,43.11058793577484,4.277762667645968,260,-32.91970040850829,-31.56553192367426
0,220,162910.96902,1.0,1,43.21443809819458,4.2885577866184414,261,-32.750420373345,-31.40067843952734
0,221,162910.989672,1.0,1,43.31840617953188,4.299382645785998,262,-32.580673977293785,-31.235637768919133
0,222,162911.01220499998,1.0,1,43.42271910116808,4.310254828544413,263,-32.410185492235,-31.0700496930549
0,223,162911.031062,1.0,1,43.527541475268414,4.321184597215801,264,-32.23879399300864,-30.903652903831315
0,224,162911.05457699997,1.0,1,43.6329735820814,4.332175452979079,265,-32.06644457705256,-30.736288214705244
0,225,162911.076709,1.0,1,43.73905375553068,4.34322497989569,266,-31.893175129096374,-30.56789477376537
0,226,162911.09889599998,1.0,1,43.84576414333779,4.354325856514026,267,-31.71910045802634,-30.398500920017025
0,227,162911.12174499998,1.0,1,43.95303650530796,4.3654667073337565,268,-31.54439894493307,-30.22821497908631
0,228,162911.144488,1.0,1,44.06075453812735,4.376632463281057,269,-31.369306890440352,-30.057221572798166
0,229,162911.16689099997,1.0,1,44.16875242350408,4.387804236499593,270,-31.19412047812823,-29.885783923881483
0,230,162911.188692,1.0,1,44.27681162563967,4.398958950855709,271,-31.019201568641954,-29.714248939716626
0,231,162911.21349099997,1.0,1,44.384656672813946,4.410068830845498,272,-30.844985714224137,-29.54305390871791
0,232,162911.232157,1.0,1,44.49194979253076,4.421100757082732,273,-30.671992265414573,-29.37273501659311
0,233,162911.244985,1.0,1,44.59828629911655,4.43201569870169,274,-30.500833271634708,-29.20393466814658
0,234,162911.266064,1.0,1,44.70319501800748,4.442768668332111,275,-30.332214187232875,-29.037400813758772
0,235,162911.286435,1.0,1,44.80614823751144,4.453309653229282,276,-30.166919270280225,-28.873971151792787
0,236,162911.299155,1.0,1,44.90658242351192,4.463585633511721,277,-30.005779934253994,-28.71454024572717
0,237,162911.324558,1.0,1,45.003925770994485,4.473543271622905,278,-29.8496325741459,-28.560015788402147
0,238,162911.343191,1.0,1,45.09762670532035,4.483131664153441,279,-29.699275414686397,-28.41127335862137
0,239,162911.366858,1.0,1,45.18717986104564,4.492304801081343,280,-29.55542994659359,-28.269115181939874
0,240,162911.382353,1.0,1,45.27214835649468,4.501023614011866,281,-29.418708807787752,-28.13423477163409
0,241,162911.396484,1.0,1,45.35218171115334,4.509257546475932,282,-29.289591159283525,-28.007188486332
0,242,162911.41312999997,1.0,1,45.427029192464914,4.516985624713822,283,-29.168405894054818,-27.88837434308624
0,243,162911.434572,1.0,1,45.49654867526791,4.524197047111489,284,-29.055322393987126,-27.778017953754418
0,244,162911.448637,1.0,1,45.56071100913177,4.530891314500928,285,-28.950348486615994,-27.676165592217373
0,245,162911.46626299998,1.0,1,45.619600103388656,4.537077956245774,286,-28.853334740423787,-27.582684059398332
0,246,162911.48875,1.0,1,45.67340949880607,4.54277596941207,287,-28.763983259295046,-27.497266125447027
0,247,162911.511179,1.0,1,45.72243670844065,4.548013137115963,288,-28.68185837161835,-27.419439513163134
0,248,162911.530102,1.0,1,45.76707637178827,4.552825357529289,289,-28.606397152259998,-27.348577765212678
0,249,162911.55414,1.0,1,45.807811877755015,4.557255961187919,290,-28.536920127964116,-27.283913541964154
0,250,162911.57669199997,1.0,1,45.84520353942267,4.561354820831146,291,-28.472645236107518,-27.224557393063375
0,251,162911.596715,1.0,1,45.87987105960176,4.565177003509357,292,-28.41270896122089,-27.169525591907796
0,252,162911.620362,1.0,1,45.912469686330965,4.568780853456862,293,-28.35619639777508,-27.117777986805425
0,253,162911.64188799998,1.0,1,45.94366230818409,4.572225663360133,294,-28.30217776740672,-27.06826229735102
0,254,162911.664829,1.0,1,45.97409145750142,4.575569280053842,295,-28.249745964392137,-27.019958556964806
0,255,162911.68379799998,1.0,1,46.00435479833377,4.578865983077702,296,-28.19804982234637,-26.97191802373988
0,256,162911.699715,1.0,1,46.03498619025986,4.582164841820249,297,-28.146319876121517,-26.923293240055145
0,257,162911.712771,1.0,1,46.06644271308645,4.585508585632844,298,-28.093886079734787,-26.873358629783162
0,258,162911.72482799998,1.0,1,46.099096917195226,4.588932908386264,299,-28.04018871173102,-26.821522800219235
