event,onset,timestamp,confidence,id,diameter,diameter_3d,orig_idx,diameter_3d_pc,diameter_pc
0,245,30436.311154,1.0,1,45.75066491951874,5.166605537604919,281,-20.056679051631598,-18.79247845273977
0,246,30436.327239,1.0,1,45.72399308255758,5.163181402927426,282,-20.109660974772602,-18.83982101658095
0,247,30436.347732,1.0,1,45.65943643839397,5.155299416228576,283,-20.231619616242458,-18.954409188821874
0,248,30436.377569,1.0,1,45.78405857500698,5.169532501703738,284,-20.011389890565766,-18.733204647596747
0,249,30436.394673,1.0,1,45.64591216266564,5.15298448607452,285,-20.2674387247329,-18.978414805233168
0,250,30436.410147,1.0,1,45.76074222117564,5.166619858924452,286,-20.056457456652943,-18.774591222185176
0,251,30436.432314,1.0,1,45.76873177192712,5.167220562365523,287,-20.04716272191177,-18.760409753654717
0,252,30436.450503,1.0,1,45.908197955918304,5.183529929348317,288,-19.79480651827278,-18.51285699870566
0,253,30436.472999,1.0,1,45.781881355325616,5.16871699297763,289,-20.02400832550394,-18.737069216876744
0,254,30436.486751,1.0,1,45.76912424175717,5.166854714163447,290,-20.052823521836217,-18.75971311892305
0,255,30436.50936,1.0,1,45.96665609741936,5.189894022365111,291,-19.69633437309276,-18.40909368086294
0,256,30436.527556,1.0,1,46.06557708105742,5.20095325283082,292,-19.525213972255663,-18.233508737466053
0,257,30436.548889,1.0,1,46.14925240821093,5.210982443668138,293,-19.37003146100634,-18.08498486475849
0,258,30436.56802,1.0,1,46.34454262493328,5.233475355954695,294,-19.02199674209857,-17.73834434029076
0,259,30436.583342,1.0,1,46.30876333523441,5.229146198615717,295,-19.08898215680982,-17.8018526509192
0,260,30436.603587,1.0,1,46.44527074867398,5.245027358113503,296,-18.84325164351186,-17.55955171960476
0,261,30436.623099,1.0,1,46.55879161325144,5.25832983632368,297,-18.637421282121846,-17.3580519584001
0,262,30436.641843,1.0,1,46.53069611477415,5.254809983901807,298,-18.691884253952118,-17.407921524273917
0,263,30436.663984,1.0,1,46.61075722282039,5.264210083249954,299,-18.54643572809391,-17.265812897695497
