event,onset,timestamp,confidence,id,diameter,diameter_3d,orig_idx,diameter_3d_pc,diameter_pc,colour
0,-0.5166666666666667,-22286.446898,0.975040853023529,0,63.65554097591298,6.181887837250296,79,-0.12675590796561442,-0.1435397051355869,blue
0,-0.5,-22286.4286,0.9329878687858582,0,63.68244362447549,6.183439159215596,80,-0.10169308550996847,-0.1013375147712714,blue
0,-0.48333333333333334,-22286.407982,0.9692155718803406,0,63.4397225813478,6.158289294748736,81,-0.5080088613551581,-0.48209406532795374,blue
0,-0.4666666666666667,-22286.387966,1.0,0,63.45517742683975,6.159889330775688,82,-0.4821590250457808,-0.45785004600819024,blue
0,-0.45,-22286.368475,0.9719378352165222,0,63.42461963334615,6.157058403225544,83,-0.5278948788279836,-0.5057860629819055,blue
0,-0.43333333333333335,-22286.349765,0.992989718914032,0,63.41741945177824,6.155376926730444,84,-0.5550604497427836,-0.5170809892967032,blue
0,-0.4166666666666667,-22286.328487,0.9385459423065186,0,63.549312605827055,6.169180640905001,85,-0.33205062629936277,-0.31018017126070996,blue
0,-0.4,-22286.309961,1.0,0,63.54407132603271,6.168085525577349,86,-0.3497430728960804,-0.318402167958165,blue
0,-0.38333333333333336,-22286.291419,1.0,0,63.55912892831547,6.169428319144681,87,-0.32804919017837,-0.29478130414282155,blue
0,-0.36666666666666664,-22286.271355,0.9976881146430968,0,63.55763873917517,6.168983192664703,88,-0.3352405574042261,-0.2971189641554184,blue
0,-0.35,-22286.248906,0.9038771986961364,0,63.53036767273974,6.165913976320401,89,-0.3848261534544539,-0.33989909171318056,blue
0,-0.3333333333333333,-22286.231126,1.0,0,63.6162917419382,6.174030507654333,90,-0.253697227075389,-0.20510998658979096,blue
0,-0.31666666666666665,-22286.210282,1.0,0,63.626676560019234,6.175026714428439,91,-0.23760272569720575,-0.18881932031816762,blue
0,-0.3,-22286.18659,0.8228448033332825,0,64.01869603030715,6.216803000697121,92,0.4373259280757713,0.42614170380435024,blue
0,-0.2833333333333333,-22286.167667,0.9813881516456604,0,63.61115299224454,6.172515885637521,93,-0.278167133093532,-0.21317114429708628,blue
0,-0.26666666666666666,-22286.148076,0.8962351679801941,0,63.62045401159388,6.173738744443545,94,-0.25841089046353405,-0.1985806333200335,blue
0,-0.25,-22286.118241,1.0,0,63.60229056337041,6.171015442342508,95,-0.30240797074608805,-0.2270736383049532,blue
0,-0.23333333333333334,-22286.096246,0.907674252986908,0,63.520962863816905,6.162192883704541,96,-0.4449433216879961,-0.35465241741564624,blue
0,-0.21666666666666667,-22286.075275,1.0,0,63.54626690092069,6.165065260082461,97,-0.39853782960068695,-0.31495796917726526,blue
0,-0.2,-22286.059803,0.984937071800232,0,63.561666455086296,6.166432739486455,98,-0.3764451278400749,-0.2908006853725831,blue
0,-0.18333333333333332,-22286.041804,0.9566655158996582,0,63.4483876910296,6.154281844749768,99,-0.572752357592965,-0.4685011059778921,blue
0,-0.16666666666666666,-22286.029614,0.9794102907180786,0,63.52942133650345,6.163502937759622,100,-0.4237783714557186,-0.34138360956279534,blue
0,-0.15,-22286.018676,0.9984933137893676,0,63.433689576136416,6.153363361492738,101,-0.5875911746240803,-0.49155804185085916,blue
0,-0.13333333333333333,-22286.008649,0.935352861881256,0,63.64504713903103,6.17589498322566,102,-0.22357516262822008,-0.16000138922275253,blue
0,-0.11666666666666667,-22285.995511,0.9344733357429504,0,63.44023125420457,6.154292497241963,103,-0.5725802582308925,-0.4812961101123281,blue
0,-0.1,-22285.95913,0.9505441784858704,0,63.586972020674665,6.168697769940675,104,-0.33985178525836046,-0.25110383940012415,blue
0,-0.08333333333333333,-22285.942151,0.9598377346992492,0,63.57213690624725,6.16753910341723,105,-0.35857095124192107,-0.2743756864707736,blue
0,-0.06666666666666667,-22285.904512,0.9630661010742188,0,63.611274826695926,6.172509806018652,106,-0.2782653541022806,-0.21298002256799897,blue
0,-0.05,-22285.879979,0.9296258091926576,0,63.58495904268686,6.1701358480550486,107,-0.3166185059880977,-0.25426159838594087,blue
0,-0.03333333333333333,-22285.857621,1.0,0,63.55472941090404,6.166509146328971,108,-0.37521071540267403,-0.30168282801608104,blue
0,-0.016666666666666666,-22285.823186,1.0,0,63.68902578015557,6.181251886813438,109,-0.13703018580483173,-0.09101208579453957,blue
0,0.0,-22285.807076,0.974350929260254,0,63.700383050385526,6.182863352756202,110,-0.110995690245419,-0.07319593363576127,blue
0,0.016666666666666666,-22285.786833,0.9502516984939576,0,63.66042258776923,6.177847911714095,111,-0.19202407196552418,-0.13588191960700602,blue
0,0.03333333333333333,-22285.768802,0.9922962784767152,0,63.715582458399474,6.1838278069052,112,-0.09541417741724123,-0.04935261914057465,blue
0,0.05,-22285.748257,0.9396554231643676,0,63.739096666465606,6.186013823722,113,-0.060097362088118444,-0.012465876083755933,blue
0,0.06666666666666667,-22285.732954,0.9515509605407716,0,63.636859691922886,6.175813884629757,114,-0.22488537401953446,-0.1728450391947134,blue
0,0.08333333333333333,-22285.714353,1.0,0,63.68083807608762,6.180068350000549,115,-0.1561511508105906,-0.10385613885940392,blue
0,0.1,-22285.702994,1.0,0,63.5911062665085,6.170474285570268,116,-0.31115078262311524,-0.24461844710550462,blue
0,0.11666666666666667,-22285.683247,0.9731178283691406,0,63.83966102694901,6.1936735989885845,117,0.06365231196452381,0.1452894570064034,blue
0,0.13333333333333333,-22285.675198,1.0,0,63.72354939635997,6.180956748566215,118,-0.14179837555232666,-0.03685488191412789,blue
0,0.15,-22285.659147,1.0,0,63.537476758239904,6.16144426952244,119,-0.45703777065052575,-0.3287470678187021,blue
0,0.16666666666666666,-22285.642643,1.0,0,63.70296066142113,6.179258945050059,120,-0.16922772229130967,-0.06915243467108256,blue
0,0.18333333333333332,-22285.626938,0.9985884428024292,0,63.56232965565065,6.165292152934008,121,-0.3948721977189873,-0.289760322510102,blue
0,0.2,-22285.614417,1.0,0,63.67527777353257,6.176612800118168,122,-0.21197826802156206,-0.11257858662754305,blue
0,0.21666666666666667,-22285.601246,1.0,0,63.5580992024013,6.163385325151246,123,-0.42567849534245195,-0.2963966353973446,blue
0,0.23333333333333334,-22285.579708,1.0,0,63.4360930563789,6.14869150356739,124,-0.6630687017526116,-0.48778770189735754,blue
0,0.25,-22285.558753,1.0,0,62.86295579385603,6.087418540956296,125,-1.6529814455952474,-1.3868682441596336,blue
0,0.26666666666666666,-22285.536903,0.9682071805000304,0,62.134336850022144,6.008853150193544,126,-2.9222669220403397,-2.529852932052956,blue
0,0.2833333333333333,-22285.523301,1.0,0,61.205828219218645,5.914187849494672,127,-4.451659064481683,-3.9864046132389253,blue
0,0.3,-22285.505302,1.0,0,60.33419648832918,5.825265275079616,128,-5.8882729619925245,-5.353733489765844,blue
0,0.31666666666666665,-22285.487368,1.0,0,59.53653827611959,5.741693274340852,129,-7.238444147362133,-6.6050200922396,blue
0,0.3333333333333333,-22285.465418,1.0,0,58.53762904809357,5.640587068475613,130,-8.871894161895245,-8.172009204849584,blue
0,0.35,-22285.440981,0.9924352765083312,0,57.41778212611242,5.526879223443583,131,-10.708933535795373,-9.928713302980652,blue
0,0.36666666666666664,-22285.423058,0.9696208238601683,0,56.556862992938086,5.441222093532974,132,-12.092791617502419,-11.279237325256142,blue
0,0.38333333333333336,-22285.404713,0.9844498038291932,0,56.02159672264665,5.386483184992851,133,-12.977141595678498,-12.11890963417206,blue
0,0.4,-22285.395609,1.0,0,55.754577362222975,5.359955866305981,134,-13.405711224256455,-12.53778296009661,blue
0,0.4166666666666667,-22285.381356,1.0,0,54.92700094174653,5.276379944167132,135,-14.755945762918488,-13.836002262066604,blue
0,0.43333333333333335,-22285.360214,1.0,0,54.01192825251412,5.183133571233392,136,-16.262414014993844,-15.271476978931043,blue
0,0.45,-22285.350232,0.9463297724723816,0,53.46454475911242,5.126765376433267,137,-17.173086389923952,-16.13015757824624,blue
0,0.4666666666666667,-22285.326832,1.0,0,52.350988011850006,5.016107038387885,138,-18.960858587897235,-17.87699427799504,blue
0,0.48333333333333334,-22285.306963,1.0,0,52.00179937793021,4.985097593729847,139,-19.461840475150005,-18.424766560248106,blue
0,0.5,-22285.293319,1.0,0,51.60523483127253,4.948497316289977,140,-20.053146648736984,-19.04685744661192,blue
0,0.5166666666666667,-22285.275819,1.0,0,50.856626396433775,4.876064038766314,141,-21.223363028742448,-20.221199653179035,blue
0,0.5333333333333333,-22285.256038,1.0,0,49.75883039253035,4.771883230707706,142,-22.906485651939512,-21.94331247156076,blue
0,0.55,-22285.238956,1.0,0,49.8580842935341,4.780117312793134,143,-22.773457601020098,-21.78761285652738,blue
0,0.5666666666666667,-22285.224814,1.0,0,49.01145850504331,4.690375485524293,144,-24.22330717060931,-23.115714906041486,blue
0,0.5833333333333334,-22285.207178,0.9963744282722472,0,47.41098404551626,4.525723699239094,145,-26.883385851228915,-25.626379521729557,blue
0,0.6,-22285.189796,0.3460385029270386,0,60.240507865981975,5.755459405312235,146,-7.016041510028059,-5.500702851019634,blue
0,0.6166666666666667,-22285.151511,0.3143136663325531,0,61.60466526466422,5.840970609365095,147,-5.634540974946578,-3.360748857556528,blue
0,0.6333333333333333,-22285.109385,0.2903807645695992,0,64.25222146213024,6.071745469661726,148,-1.906192198731571,0.7924730970055416,blue
0,0.65,-22285.061612,0.2895019354705337,0,62.309324524991474,5.9146456430691305,149,-4.444263050414565,-2.2553497301356695,blue
0,0.6666666666666666,-22285.020439,0.8086617407891009,0,19.43628508352972,1.5898259034029212,150,-74.31511624044204,-69.51029556943743,blue
0,0.6833333333333333,-22284.998448,0.2330958683618045,0,60.246499471846775,5.710202671647198,151,-7.747199519867809,-5.491303817660265,blue
0,0.7,-22284.959767,0.2420907802793693,0,61.90560654078058,5.8434170584513545,152,-5.59501667214729,-2.8886622154687513,blue
0,0.7166666666666667,-22284.919802,0.2959348415031435,0,61.75603568292055,5.858222858257166,153,-5.355817369779913,-3.1232940511297103,blue
0,0.7333333333333333,-22284.881519,0.2494117154044872,0,62.41663935352641,5.9242483060148725,154,-4.289124502844244,-2.0870049364168586,blue
0,0.75,-22284.840582,0.7876580459143411,0,17.231004626728005,1.7007139926566994,155,-72.52363223159144,-72.96971947814302,blue
0,0.7666666666666667,-22284.816327,0.2376004701112086,0,61.57962306582623,5.824842041959451,156,-5.8951106248280265,-3.400032560053179,blue
0,0.7833333333333333,-22284.77658,0.2564905763030369,0,63.29803624051222,6.008218412426604,157,-2.9325216082463967,-0.7043574575018807,blue
0,0.8,-22284.743048,0.2127965387491141,0,62.28744516646042,5.859994601956246,158,-5.327193461422908,-2.2896718843886665,blue
0,0.8166666666666667,-22284.71147,0.2649975363144845,0,62.109278846876606,5.894656873849879,159,-4.7671972866691,-2.569161426770139,blue
0,0.8333333333333334,-22284.679538,0.2447853526051438,0,60.96416824514745,5.786867822718909,160,-6.508613905259919,-4.36549666454723,blue
0,0.85,-22284.634788,0.2570202420521771,0,60.29835404065723,5.727997538496908,161,-7.4597094962285615,-5.4099595448421685,blue
0,0.8666666666666667,-22284.596793,0.22835181974858,0,61.90791271524039,5.862710175106958,162,-5.283321248391704,-2.885044519116664,blue
0,0.8833333333333333,-22284.556607,0.99,0,31.874831772590436,3.0508595572000794,163,-50.71097223558012,-49.99794480562878,blue
0,0.9,-22284.538058,1.0,0,31.74977038601025,3.040597081731301,164,-50.876770571697726,-50.194128628623716,blue
0,0.9166666666666666,-22284.523076,1.0,0,31.5588932233628,3.023891744266786,165,-51.14665839401956,-50.49355767314812,blue
0,0.9333333333333333,-22284.511185,1.0,0,31.36528727718957,3.006071253702612,166,-51.434562388852825,-50.7972673609538,blue
0,0.95,-22284.494209,1.0,0,30.996604602032743,2.9724878223736564,167,-51.97712904856382,-51.37561994972738,blue
0,0.9666666666666667,-22284.474247,1.0,0,30.547444680238964,2.9316366088703787,168,-52.63711242663225,-52.08021721194556,blue
0,0.9833333333333333,-22284.456403,1.0,0,30.25928704172078,2.9062182377613786,169,-53.047766137767894,-52.53225015908901,blue
0,1.0,-22284.434759,1.0,0,30.22073399868352,2.904347589002265,170,-53.07798793490301,-52.59272832567553,blue
0,1.0166666666666666,-22284.41252,1.0,0,30.03913959514321,2.888929748325433,171,-53.327075237330405,-52.87759550406859,blue
0,1.0333333333333334,-22284.387292,1.0,0,29.63715341114267,2.8532885797517107,172,-53.90288625532389,-53.50819131405351,blue
0,1.05,-22284.367529,1.0,0,29.25784468396993,2.820378572984847,173,-54.43457321332594,-54.10321299282226,blue
0,1.0666666666666667,-22284.353589,1.0,0,29.18886371449641,2.814642746467247,174,-54.527239987124375,-54.21142345390278,blue
0,1.0833333333333333,-22284.331427,1.0,0,29.093504958967117,2.807328806490798,175,-54.64540242095903,-54.36101275342475,blue
0,1.1,-22284.312487,1.0,0,28.55224238772194,2.758255355047529,176,-55.43822249849255,-55.21009146088702,blue
0,1.1166666666666667,-22284.293239,1.0,0,28.462273731407613,2.7501656401882,177,-55.56891818370253,-55.351225310655636,blue
0,1.1333333333333333,-22284.275032,1.0,0,28.46690433784948,2.751210093468914,178,-55.55204422218889,-55.343961277372514,blue
0,1.15,-22284.251494,1.0,0,27.81259598027593,2.691233690365924,179,-56.52101003078427,-56.37037493322951,blue
0,1.1666666666666667,-22284.23254,1.0,0,27.521501728478444,2.6641547962007173,180,-56.95849079360363,-56.82701454623158,blue
0,1.1833333333333333,-22284.209298,1.0,0,27.640184865142626,2.676759977463881,181,-56.75484420889298,-56.640836285199114,blue
0,1.2,-22284.186836,1.0,0,27.69982674859487,2.68284754978131,182,-56.656494705959126,-56.54727605029177,blue
0,1.2166666666666666,-22284.162252,1.0,0,27.412616060692883,2.65581779506532,183,-57.09318158245519,-56.99782351580775,blue
0,1.2333333333333334,-22284.143927,1.0,0,27.280224901824543,2.6444689028538257,184,-57.27653183271093,-57.20550555410713,blue
0,1.25,-22284.120863,1.0,0,27.24286458122784,2.641525986426148,185,-57.324076954599555,-57.26411269675447,blue
0,1.2666666666666666,-22284.100059,1.0,0,27.34427540505405,2.650905359642805,186,-57.17254582764302,-57.10502951644336,blue
0,1.2833333333333334,-22284.078849,1.0,0,27.0759575865096,2.625837733926347,187,-57.577532972007184,-57.52593973389053,blue
0,1.3,-22284.060212,1.0,0,27.28357043628515,2.645617052789594,188,-57.2579825704454,-57.20025741350682,blue
0,1.3166666666666667,-22284.036351,1.0,0,27.19133949867218,2.63737287621838,189,-57.391173705695905,-57.34494010441651,blue
0,1.3333333333333333,-22284.010346,1.0,0,26.777599592510104,2.5987352643138903,190,-58.01539461465806,-57.993973980787274,blue
0,1.35,-22283.999018,1.0,0,26.637715368125,2.5856379159300085,191,-58.226992545021616,-58.2134103925126,blue
0,1.3666666666666667,-22283.976551,1.0,0,26.574481396593495,2.580095510891607,192,-58.3165344431974,-58.31260553673283,blue
0,1.3833333333333333,-22283.962223,1.0,0,26.57796788162261,2.580039467493852,193,-58.31743986822146,-58.307136286946545,blue
0,1.4,-22283.954336,1.0,0,26.420522471563476,2.5654336367345207,194,-58.55340851388399,-58.55412093427093,blue
0,1.4166666666666667,-22283.935932,1.0,0,26.314431606748105,2.555222834906091,195,-58.718372021833964,-58.720545695849694,blue
0,1.4333333333333333,-22283.916175,1.0,0,26.422149123506298,2.565731770456104,196,-58.5485919299,-58.551569205031775,blue
0,1.45,-22283.896227,1.0,0,26.45798231919163,2.569111594619849,197,-58.4939882210362,-58.49535766354877,blue
0,1.4666666666666666,-22283.876496,1.0,0,26.2916258241461,2.554017385635727,198,-58.73784699976776,-58.75632113173441,blue
0,1.4833333333333334,-22283.8583,1.0,0,26.1918375164502,2.5452344257396997,199,-58.87974260199154,-58.91285907065629,blue
0,1.5,-22283.840845,1.0,0,26.07638952393059,2.534684334420064,200,-59.05018759764644,-59.093962360400056,blue
0,1.5166666666666666,-22283.807344,1.0,0,25.8343871415538,2.5119520397922277,201,-59.417445637570346,-59.47359154768815,blue
0,1.5333333333333334,-22283.788925,1.0,0,25.92594970642009,2.520017277740377,202,-59.28714539604832,-59.32995733324441,blue
0,1.55,-22283.766408,1.0,0,25.836809727237288,2.5112512705899124,203,-59.42876711337799,-59.469791237025404,blue
0,1.5666666666666667,-22283.743941,1.0,0,25.67314411027137,2.495604658274953,204,-59.68155040095709,-59.72653352421098,blue
0,1.5833333333333333,-22283.719885,1.0,0,25.39065014882331,2.4687698228598496,205,-60.115088203346964,-60.16968185996312,blue
0,1.6,-22283.699967,1.0,0,25.49795261060188,2.479005759721121,206,-59.94971861923767,-60.00135646597757,blue
0,1.6166666666666667,-22283.681233,1.0,0,25.449743994636663,2.4746197396294765,207,-60.020578212089845,-60.07698133181325,blue
0,1.6333333333333333,-22283.665841,1.0,0,25.44887117404871,2.474615697622683,208,-60.02064351387819,-60.078350525650116,blue
0,1.65,-22283.654765,1.0,0,25.419548875404377,2.471794153308581,209,-60.066227774126446,-60.12434842159824,blue
0,1.6666666666666667,-22283.634828,1.0,0,25.432398885328837,2.472976786801882,210,-60.04712140295677,-60.10419060837195,blue
0,1.6833333333333333,-22283.612694,1.0,0,25.19394047669274,2.450229079512467,211,-60.41462844651071,-60.478260363320025,blue
0,1.7,-22283.592716,1.0,0,25.023193523423277,2.4340239884671084,212,-60.67643439577986,-60.74611114422963,blue
0,1.7166666666666666,-22283.571934,1.0,0,25.02063689168776,2.43349376082422,213,-60.68500063900469,-60.75012173296193,blue
0,1.7333333333333334,-22283.551423,1.0,0,25.074757156046974,2.438227669954605,214,-60.608520626015846,-60.66522326306787,blue
0,1.75,-22283.533809,1.0,0,25.0522838549492,2.436063826248781,215,-60.64347921735531,-60.70047713514812,blue
0,1.7666666666666666,-22283.520961,1.0,0,24.90168676461517,2.421863826801548,216,-60.8728913400332,-60.93671882190328,blue
0,1.7833333333333334,-22283.496178,1.0,0,24.77551206324389,2.4097561288731155,217,-61.06850069148608,-61.13464910204127,blue
0,1.8,-22283.476078,1.0,0,24.546647134869016,2.388232320769818,218,-61.416234684254036,-61.49366956251934,blue
0,1.8166666666666667,-22283.459494,1.0,0,24.707977279786505,2.403298125261258,219,-61.172834802368484,-61.240590930819174,blue
0,1.8333333333333333,-22283.448472,1.0,0,24.607142714101823,2.3937911436701245,220,-61.32642754264895,-61.39877013486446,blue
0,1.85,-22283.436362,1.0,0,24.50613843932532,2.384259299372378,221,-61.48042195944503,-61.557215561597204,blue
0,1.8666666666666667,-22283.419854,1.0,0,24.38397185165574,2.372736837723772,222,-61.666576360021175,-61.748858312942325,blue
0,1.8833333333333333,-22283.39539,1.0,0,24.49300628552488,2.382785530320031,223,-61.504231853796945,-61.57781597398009,blue
0,1.9,-22283.375863,1.0,0,24.536917272696567,2.386788859847661,224,-61.439554927003705,-61.508932799321705,blue
0,1.9166666666666667,-22283.358996,1.0,0,24.536917272696567,2.386788859847661,225,-61.439554927003705,-61.508932799321705,blue
0,1.9333333333333333,-22283.351173,1.0,0,24.46883121252163,2.3802461663208225,226,-61.54525726985243,-61.61573941600045,blue
0,1.95,-22283.334714,1.0,0,24.485033585652044,2.382039754973155,227,-61.516280439151004,-61.5903227499196,blue
0,1.9666666666666666,-22283.313654,1.0,0,24.42816653314108,2.376323379397005,228,-61.608632967742416,-61.67953010695544,blue
0,1.9833333333333334,-22283.29202,1.0,0,24.536917272696567,2.386788859847661,229,-61.439554927003705,-61.508932799321705,blue
0,2.0,-22283.271822,1.0,0,24.45001741017405,2.3782500979694667,230,-61.57750531881865,-61.64525263163437,blue
0,2.0166666666666666,-22283.256382,1.0,0,24.46883121252163,2.3802461663208225,231,-61.54525726985243,-61.61573941600045,blue
0,2.033333333333333,-22283.234275,1.0,0,24.375660643601552,2.371528104999133,232,-61.686104384732744,-61.761896106735946,blue
0,2.05,-22283.215301,1.0,0,24.46883121252163,2.3802461663208225,233,-61.54525726985243,-61.61573941600045,blue
0,2.066666666666667,-22283.195157,1.0,0,24.536917272696567,2.386788859847661,234,-61.439554927003705,-61.508932799321705,blue
0,2.0833333333333335,-22283.174791,1.0,0,24.39167524522164,2.373302802141675,235,-61.65743276118134,-61.736773997862194,blue
0,2.1,-22283.154686,1.0,0,24.44266898174352,2.377968075425131,236,-61.58206161410439,-61.65678011283323,blue
0,2.1166666666666667,-22283.135384,1.0,0,24.37833830028321,2.371780431446294,237,-61.682027853176095,-61.75769566614561,blue
0,2.1333333333333333,-22283.114571,1.0,0,24.5498576371118,2.3877287858926133,238,-61.42436968492437,-61.48863324698706,blue
0,2.15,-22283.093619,1.0,0,24.575904760809728,2.3901247819805924,239,-61.38566048986321,-61.44777311865476,blue
0,2.1666666666666665,-22283.082393,1.0,0,24.275544584869063,2.361446303877305,240,-61.84898378514184,-61.918948188776724,blue
0,2.183333333333333,-22283.063674,1.0,0,24.405037034343405,2.373656867803445,241,-61.65171255285769,-61.71581335650325,blue
0,2.2,-22283.043164,1.0,0,24.31913341286532,2.365557093976442,242,-61.782570748575836,-61.85057038528347,blue
0,2.216666666666667,-22283.021964,1.0,0,24.452132489395314,2.377767146723288,243,-61.5853077747939,-61.64193470642252,blue
0,2.2333333333333334,-22283.005468,1.0,0,24.519701189373368,2.3837786260009475,244,-61.48818761456807,-61.53593967279163,blue
0,2.25,-22282.987988,1.0,0,24.423160836278853,2.374611806702509,245,-61.63628476635136,-61.68738254465854,blue
0,2.2666666666666666,-22282.967457,1.0,0,24.31718552671564,2.3644055184859885,246,-61.80117535336266,-61.853626034689356,blue
0,2.283333333333333,-22282.948805,1.0,0,24.37937661423855,2.36982682530428,247,-61.7135898918636,-61.75606686282911,blue
0,2.3,-22282.931652,1.0,0,24.413425892538527,2.3728833707939985,248,-61.664209003402036,-61.70265375291748,blue
0,2.316666666666667,-22282.90606,1.0,0,24.44092328122324,2.3754385878259456,249,-61.622927469175224,-61.65951859360046,blue
0,2.3333333333333335,-22282.889316,1.0,0,24.66966800718933,2.396788040307292,250,-61.27801032816006,-61.300686694665906,blue
0,2.35,-22282.867435,1.0,0,24.654923672127225,2.394822630501579,251,-61.3097630642877,-61.32381613612743,blue
0,2.3666666666666667,-22282.850518,1.0,0,24.683043251456063,2.3973319355450884,252,-61.26922327422524,-61.279704946218274,blue
0,2.3833333333333333,-22282.832478,1.0,0,24.57601789672879,2.3868639039240187,253,-61.43834253112189,-61.44759564231512,blue
0,2.4,-22282.811777,1.0,0,24.905390536794705,2.417367153893185,254,-60.945538615881986,-60.9309087137192,blue
0,2.4166666666666665,-22282.790169,1.0,0,25.0634739797918,2.431990823739284,255,-60.70928176578837,-60.68292318399307,blue
0,2.433333333333333,-22282.771218,1.0,0,25.246344842226332,2.4489023408680635,256,-60.43606294936279,-60.39605362426863,blue
0,2.45,-22282.743785,1.0,0,25.32907990399886,2.455932584869887,257,-60.322483846392046,-60.26626711575387,blue
0,2.466666666666667,-22282.721908,1.0,0,25.248792973177093,2.4482159094968665,258,-60.447152786269065,-60.39221324073982,blue
0,2.4833333333333334,-22282.703663,1.0,0,25.376398655906687,2.460094092012944,259,-60.25525143622361,-60.19203817984907,blue
0,2.5,-22282.689706,1.0,0,25.304401833422524,2.453223165769697,260,-60.3662566359128,-60.30497961017116,blue
0,2.5166666666666666,-22282.672451,1.0,0,25.58620468137132,2.4798570818375385,261,-59.935964843081855,-59.862915424308284,blue
0,2.533333333333333,-22282.652684,1.0,0,25.670151396509777,2.4876320889077363,262,-59.81035350890978,-59.73122819490778,blue
0,2.55,-22282.636621,1.0,0,25.6495917344763,2.4855739635274565,263,-59.843604137825764,-59.76348014099209,blue
0,2.566666666666667,-22282.623757,1.0,0,25.425089313523696,2.4639291772768948,264,-60.1932926273995,-60.11565713517453,blue
0,2.5833333333333335,-22282.598763,1.0,0,25.48300283315778,2.469253504303502,265,-60.107273950459096,-60.024808184946224,blue
0,2.6,-22282.579639,1.0,0,25.41610910151712,2.4622810665312587,266,-60.21991914847575,-60.129744395606636,blue
