event,onset,timestamp,confidence,id,diameter,diameter_3d,orig_idx,diameter_3d_pc,diameter_pc,colour
0,-0.13333333333333333,573440.9256119999,0.7454587817192078,0,68.55603097494134,6.643207327473743,140,0.017909200944998815,0.06269259488482781,blue
0,-0.11666666666666667,573440.935651,0.7839531898498535,0,68.61268041350688,6.650148723620498,141,0.12241654134708124,0.14537671875030078,blue
0,-0.1,573440.956607,0.75971919298172,0,68.7182811058929,6.660875795597427,142,0.2839197517833014,0.2995088858223971,blue
0,-0.08333333333333333,573440.9678089999,0.7307484149932861,0,68.54734649479852,6.643043064692704,143,0.015436115414280138,0.05001694178008442,blue
0,-0.06666666666666667,573440.981812,0.7712185978889465,0,68.82018720381768,6.671326592324927,144,0.44126345440205217,0.44824851390732334,blue
0,-0.05,573440.992488,0.7365109324455261,0,68.81591335462812,6.664046928584506,145,0.33166327016698194,0.442010508999946,blue
0,-0.03333333333333333,573441.008646,0.7979822754859924,0,68.67788492317294,6.646343484176692,146,0.06512612808473595,0.24054761347289677,blue
0,-0.016666666666666666,573441.020431,0.7316439151763916,0,68.9653533075357,6.67556591119066,147,0.5050892223610104,0.6601293798933039,blue
0,0.0,573441.03403,0.1022057164200231,0,47.496006313412735,4.372792180317828,148,-34.164702426659375,-30.676000176251527,blue
0,0.016666666666666666,573441.052796,0.75718092918396,0,68.82065438579531,6.659782702939822,149,0.2674625140685727,0.44893040120372874,blue
0,0.03333333333333333,573441.062189,0.7673895359039307,0,68.79922174904304,6.658876407291735,150,0.2538176296970285,0.41764785301152685,blue
0,0.05,573441.07722,0.7902191281318665,0,69.01398766727118,6.683170992940675,151,0.6195887913859277,0.7311148923063726,blue
0,0.06666666666666667,573441.089687,0.7312185168266296,0,68.86449079929174,6.664897901343125,152,0.344475231604946,0.5129129495773155,blue
0,0.08333333333333333,573441.104439,0.7116049528121948,0,68.91927332544128,6.671695768738489,153,0.44682165109688476,0.5928721741082166,blue
0,0.1,573441.114255,0.7844230532646179,0,68.88868024915666,6.667429108889959,154,0.38258424643893285,0.5482192742208403,blue
0,0.11666666666666667,573441.12973,0.7421528100967407,0,68.92701445499306,6.673110063521497,155,0.46811480065813704,0.604170935948134,blue
0,0.13333333333333333,573441.14154,0.733444333076477,0,68.90926616694287,6.669485842991971,156,0.4135497476682737,0.578265972285652,blue
0,0.15,573441.155239,0.7564705610275269,0,69.13454891686915,6.694615318485889,157,0.7918907318226642,0.9070831198396467,blue
0,0.16666666666666666,573441.166619,0.7308357357978821,0,69.16705081906888,6.697238911462157,158,0.8313906708047547,0.9545220949715105,blue
0,0.18333333333333332,573441.1836989999,0.741545557975769,0,68.81300393722245,6.6488829912255,159,0.10336009744655872,0.4377639950849277,blue
0,0.2,573441.1934389999,0.7086871862411499,0,68.55949014621113,6.61940583871271,160,-0.3404380588045486,0.06774151598600842,blue
0,0.21666666666666667,573441.208564,0.7210796802811897,0,54.32613907766725,5.228755607601618,161,-21.277603149275237,-20.70690678720072,blue
0,0.23333333333333334,573441.225849,0.1639895053867349,0,50.02130710652888,4.582116984054045,162,-31.01317814304858,-26.9901333987019,blue
0,0.25,573441.25036,0.2195548419727629,0,49.2360256243261,4.485909717946422,163,-32.46164258675617,-28.136310889385886,blue
0,0.26666666666666666,573441.27317,0.2274350668489717,0,50.484311678843945,4.607895218335391,164,-30.625069663421655,-26.314343340107015,blue
0,0.2833333333333333,573441.296554,0.2266376855972245,0,49.82099614400799,4.547044454492497,165,-31.541218426034668,-27.28250234102645,blue
0,0.3,573441.3176289999,0.2645220703653393,0,51.1651755636174,4.659590439570136,166,-29.84676369031186,-25.32057120026495,blue
0,0.31666666666666665,573441.343962,0.2099920775894908,0,50.80589570360558,4.620006379540758,167,-30.442728068158353,-25.844967226065187,blue
0,0.3333333333333333,573441.370855,0.1988926951193705,0,50.1759085304166,4.553457385593058,168,-31.444667478742193,-26.764480972019513,blue
0,0.35,573441.402559,0.7208964547030032,0,52.44053086745564,5.061584415102908,169,-23.794476750856475,-23.459094042057416,blue
0,0.36666666666666664,573441.423292,0.2235713601985107,0,49.72503872099131,4.540463863091363,170,-31.640293610776403,-27.422559429877257,blue
0,0.38333333333333336,573441.448253,0.1575329282106647,0,51.54267269317765,4.714287435824724,171,-29.023263995769554,-24.76958569696992,blue
0,0.4,573441.474478,0.8151757401867096,0,51.82998789405363,4.998364874317027,172,-24.74628902742021,-24.35022751339013,blue
0,0.4166666666666667,573441.4950689999,0.1635189388906414,0,50.93615680580529,4.658527928140686,173,-29.862760507276498,-25.654841332819633,blue
0,0.43333333333333335,573441.513595,0.7868913824286637,0,45.716942293720045,4.354116242909864,174,-34.44588109832105,-33.27267815742285,blue
0,0.45,573441.539108,0.2349295980476547,0,49.07124651687612,4.496874917080294,175,-32.29655421343289,-28.376818412069827,blue
0,0.4666666666666667,573441.563818,0.2087956031813694,0,49.30283721036619,4.500070122461931,176,-32.248448269122335,-28.038794345609453,blue
0,0.48333333333333334,573441.586513,0.1796334026433409,0,49.99935891524523,4.554374071369286,177,-31.43086616407399,-27.022168437577353,blue
0,0.5,573441.609888,0.2047788530469777,0,49.23793149780825,4.493156732705478,178,-32.352533954672445,-28.13352912343975,blue
0,0.5166666666666667,573441.637168,0.1802692799768268,0,50.64812448531992,4.609564934820119,179,-30.599930970087453,-26.075246206501035,blue
0,0.5333333333333333,573441.6626779999,0.2116215454172235,0,48.55910186449502,4.412235201009043,180,-33.570861489949486,-29.12433212000395,blue
0,0.55,573441.687592,0.1962584839683209,0,50.37726950717759,4.59975052038422,181,-30.74769351361828,-26.470579454797704,blue
0,0.5666666666666667,573441.712284,0.7930879762236224,0,44.86270223796011,4.254884353831552,182,-35.939883254572756,-34.51950588193024,blue
0,0.5833333333333334,573441.724853,0.2297112277704154,0,49.69309730221542,4.529027949114129,183,-31.81246890945698,-27.46918033722214,blue
0,0.6,573441.751816,0.2221027943632127,0,50.50716465786718,4.622246533772339,184,-30.40900105476171,-26.280987695353964,blue
0,0.6166666666666667,573441.7774339999,0.1747735047099146,0,50.256545792534446,4.578417797238719,185,-31.06887186338192,-26.646784812305413,blue
0,0.6333333333333333,573441.797317,0.7234795689582825,0,44.1145087234463,4.18750568505433,186,-36.954313972092365,-35.61155068936151,blue
0,0.65,573441.809809,0.9025129675865172,0,45.878066649860834,4.358036339396854,187,-34.38686143580455,-33.03750501964367,blue
0,0.6666666666666666,573441.824552,0.8871919512748718,0,46.91884428561687,4.459852440036241,188,-32.85395225399568,-31.518411642368747,blue
0,0.6833333333333333,573441.836759,1.0,0,47.57952635841114,4.525184820568114,189,-31.870329768378724,-30.554096377718608,blue
0,0.7,573441.849574,0.8506577610969543,0,47.081805056307815,4.477037163646054,190,-32.595224798879016,-31.280558119188072,blue
0,0.7166666666666667,573441.860565,0.8510443568229675,0,45.77710315520101,4.349876273496736,191,-34.50971666070419,-33.18486884724249,blue
0,0.7333333333333333,573441.8735079999,0.5468749761817826,0,45.532977608970846,4.333122581170121,192,-34.76195465288215,-33.54118847572152,blue
0,0.75,573441.904402,0.99,0,31.81248069068048,2.997259356174406,193,-54.87426489042999,-53.56728750537189,blue
0,0.7666666666666667,573441.92415,0.9108251333236694,0,32.10675305441719,3.025255269016225,194,-54.45276778359871,-53.1377748184061,blue
0,0.7833333333333333,573441.936438,0.5259423060667244,0,42.129107576748666,3.995024039746824,195,-39.85225329179377,-38.50939325396612,blue
0,0.8,573441.963028,0.5328402290778355,0,43.00412331378285,4.085308582805543,196,-38.49295938679237,-37.23224185728533,blue
0,0.8166666666666667,573441.992521,0.6,0,44.35987320339717,4.2165674870408445,197,-36.51676919454463,-35.25342274376906,blue
0,0.8333333333333334,573442.019799,0.6,0,44.61912195876136,4.247993229616783,198,-36.043633717568966,-34.8750296520935,blue
0,0.85,573442.049625,0.99,0,43.79662773925232,4.15793823372346,199,-37.399471637168425,-36.07552193668748,blue
0,0.8666666666666667,573442.062167,0.9893248081207277,0,42.71507960242101,4.052075034171321,200,-38.993312587568774,-37.65412293215468,blue
0,0.8833333333333333,573442.076782,0.8782219990573816,0,37.0665490635325,3.508798630126841,201,-47.17270055067182,-45.89857884489873,blue
0,0.9,573442.093708,0.3308005103080873,0,42.90720925554309,4.080292378177374,202,-38.568481687136455,-37.373695227322344,blue
0,0.9166666666666666,573442.120869,0.5309154286404036,0,40.40048802255453,3.836219594508286,203,-42.243159942996336,-41.032443736979914,blue
0,0.9333333333333333,573442.144979,0.9462953209877014,0,40.382945208837285,3.832509802388853,204,-42.29901333324374,-41.058048795371924,blue
0,0.95,573442.156278,1.0,0,41.1979270780213,3.9124338783273065,205,-41.095703158484895,-39.86852135209895,blue
0,0.9666666666666667,573442.168454,1.0,0,41.20553036221153,3.913442055637584,206,-41.08052437785873,-39.85742378595023,blue
0,0.9833333333333333,573442.178566,1.0,0,40.99420341077664,3.893362477146913,207,-41.38283580053067,-40.165871394099725,blue
0,1.0,573442.192771,1.0,0,40.85658560785157,3.8814205790340903,208,-41.56262902724447,-40.36673494634808,blue
0,1.0166666666666666,573442.204404,1.0,0,40.45217676389738,3.843137779669588,209,-42.13900205943355,-40.957000124477084,blue
0,1.0333333333333334,573442.219646,1.0,0,40.23424484665389,3.821357483152191,210,-42.466918924294525,-41.27508817787854,blue
0,1.05,573442.229201,1.0,0,39.98344751818168,3.7971513736742,211,-42.83135801832451,-41.64114577522845,blue
0,1.0666666666666667,573442.246314,1.0,0,39.51465126227671,3.750614055967112,212,-43.532008319818715,-42.32538923239998,blue
0,1.0833333333333333,573442.256808,1.0,0,38.92238887314171,3.692867272481825,213,-44.40142459159334,-43.189840813635605,blue
0,1.1,573442.272684,0.9517940878868104,0,37.74162147287048,3.5788377223190824,214,-46.1182153873939,-44.91325979981625,blue
0,1.1166666666666667,573442.2833199999,0.7464606165885925,0,37.24068240882576,3.531876869323561,215,-46.825242294634975,-45.64441810728299,blue
0,1.1333333333333333,573442.2978609999,0.8841389417648315,0,37.6736301110984,3.5737403134350787,216,-46.194960271873406,-45.01249831516429,blue
0,1.15,573442.308671,1.0,0,38.03336036481189,3.6092426066684657,217,-45.66044961068161,-44.48744490582135,blue
0,1.1666666666666667,573442.324094,1.0,0,37.82435131948724,3.5911833405852307,218,-45.93234388498474,-44.7925093553592,blue
0,1.1833333333333333,573442.334979,1.0,0,37.60165593005469,3.57100377624702,219,-46.236160661159516,-45.117550055326696,blue
0,1.2,573442.3491539999,1.0,0,37.71345297896912,3.582307783553448,220,-46.06597130522818,-44.95437383903392,blue
0,1.2166666666666666,573442.361001,1.0,0,37.58488296528328,3.570736377569403,221,-46.240186526278585,-45.14203146117762,blue
0,1.2333333333333334,573442.412949,1.0,0,37.33721580442006,3.548292885250584,222,-46.578088245469594,-45.503520343058234,blue
0,1.25,573442.425294,1.0,0,36.2465634691097,3.4428468519872717,223,-48.1656484796525,-47.09540960216578,blue
0,1.2666666666666666,573442.43803,1.0,0,36.35462724970636,3.4527738113094744,224,-48.016191497928716,-46.937682372267695,blue
0,1.2833333333333334,573442.454826,1.0,0,35.68874053926188,3.3876536947345937,225,-48.99661820835297,-47.90959419771424,blue
0,1.3,573442.469358,1.0,0,35.2137478054693,3.341693404530675,226,-49.6885809766161,-48.60288188123933,blue
0,1.3166666666666667,573442.483688,1.0,0,35.27306494718755,3.347541364345202,227,-49.60053604817901,-48.516304043623116,blue
0,1.3333333333333333,573442.494204,1.0,0,35.223362672755364,3.343578612449496,228,-49.66019791627267,-48.58884825799854,blue
0,1.35,573442.511118,1.0,0,34.95887819364609,3.318223941442912,229,-50.04192936879994,-48.974883282968165,blue
0,1.3666666666666667,573442.52089,1.0,0,34.762845008462016,3.299491760206725,230,-50.3239548287413,-49.26100848695846,blue
0,1.3833333333333333,573442.536618,1.0,0,34.79341297969455,3.3029764108417163,231,-50.27149109343589,-49.21639222978615,blue
0,1.4,573442.546466,1.0,0,34.583674161127526,3.2839064953822854,232,-50.558601366963416,-49.52252183835637,blue
0,1.4166666666666667,573442.557827,1.0,0,34.61014894561328,3.286757769262439,233,-50.51567354038893,-49.4838798956441,blue
0,1.4333333333333333,573442.5675979999,1.0,0,34.59431133423253,3.285381623532932,234,-50.536392330550996,-49.506996082746724,blue
0,1.45,573442.5805,1.0,0,34.27823723704636,3.2556233272346486,235,-50.98442329367139,-49.968330042344036,blue
0,1.4666666666666666,573442.59153,1.0,0,33.97969434832947,3.2269208279677755,236,-51.41655852955993,-50.40407588228314,blue
0,1.4833333333333334,573442.603568,1.0,0,33.57153645905739,3.18759919110143,237,-52.008571951971994,-50.99981307452721,blue
0,1.5,573442.612161,1.0,0,33.69541710098077,3.1992818987903293,238,-51.83268100965305,-50.8189999437938,blue
0,1.5166666666666666,573442.62492,1.0,0,33.57305091341999,3.18813975968325,239,-52.00043333207529,-50.9976026142777,blue
0,1.5333333333333334,573442.6378799999,1.0,0,33.46138241969707,3.177858028828044,240,-52.15523163542669,-51.16059119458241,blue
0,1.55,573442.652024,1.0,0,33.244140593085106,3.1577435307328474,241,-52.45806879599337,-51.47767200871194,blue
0,1.5666666666666667,573442.663675,1.0,0,33.208786267925866,3.154721591618564,242,-52.50356610129246,-51.52927431007039,blue
0,1.5833333333333333,573442.676561,1.0,0,32.9591695683845,3.13138111468627,243,-52.854972521029886,-51.89360869054068,blue
0,1.6,573442.687912,1.0,0,33.06736175863728,3.1427173956181917,244,-52.68429726417973,-51.73569403707441,blue
0,1.6166666666666667,573442.701849,1.0,0,32.887733694059115,3.125541491611449,245,-52.942891934300285,-51.997874731488714,blue
0,1.6333333333333333,573442.712187,1.0,0,32.54806961812194,3.0930404911401226,246,-53.43221613477156,-52.49364004247135,blue
0,1.65,573442.72653,1.0,0,32.60608816844014,3.098577779144647,247,-53.3488485772718,-52.40895759684652,blue
0,1.6666666666666667,573442.736863,1.0,0,32.19999997627143,3.0598478062394467,248,-53.93195410483336,-53.0016739102259,blue
0,1.6833333333333333,573442.750948,1.0,0,32.12417743449865,3.0527868509286837,249,-54.038261488049166,-53.112342622828955,blue
0,1.7,573442.760122,1.0,0,32.18642217132277,3.059152106446573,250,-53.94242832839507,-53.02149173957468,blue
0,1.7166666666666666,573442.771618,1.0,0,32.302787170714694,3.070542188519312,251,-53.77094305955043,-52.8516482553856,blue
0,1.7333333333333334,573442.784023,1.0,0,31.803357662467675,3.0233044451389217,252,-54.48213873588259,-53.580603252427395,blue
0,1.75,573442.797036,1.0,0,31.879499450000644,3.030749107921279,253,-54.37005438121882,-53.46946857658361,blue
0,1.7666666666666666,573442.8061919999,1.0,0,31.900238522851904,3.0328242449964007,254,-54.338811810977084,-53.43919833716184,blue
0,1.7833333333333334,573442.818966,1.0,0,31.882579352533387,3.030861752815169,255,-54.36835843734508,-53.464973226780344,blue
0,1.8,573442.827846,1.0,0,31.76660972013085,3.019911984687899,256,-54.533214486590374,-53.63423964305929,blue
0,1.8166666666666667,573442.8410039999,0.9988011121749878,0,31.83856033592892,3.0265893399996155,257,-54.43268245675175,-53.52922229814844,blue
0,1.8333333333333333,573442.853789,1.0,0,31.43925675441499,2.988115467099173,258,-55.011932228236525,-54.112035961087436,blue
0,1.85,573442.868683,1.0,0,31.58836452606577,3.0026244634160357,259,-54.793489628949374,-53.89440193376671,blue
0,1.8666666666666667,573442.877626,1.0,0,31.248934179195757,2.970517175765231,260,-55.27688622078328,-54.38982609956541,blue
0,1.8833333333333333,573442.890742,1.0,0,31.2874536578218,2.9745471733331708,261,-55.2162119243236,-54.33360401824214,blue
0,1.9,573442.9030469999,1.0,0,31.065893304207936,2.9534794937954665,262,-55.533399866112255,-54.656988047912435,blue
0,1.9166666666666667,573442.916648,1.0,0,31.14369037470814,2.961628645550136,263,-55.41070896093871,-54.543437361859894,blue
0,1.9333333333333333,573442.925705,1.0,0,31.001500456374284,2.947698388826783,264,-55.620438250334836,-54.75097426103559,blue
0,1.95,573442.937052,1.0,0,31.056140433701508,2.952654747605744,265,-55.54581696909449,-54.67122309725128,blue
0,1.9666666666666666,573442.952068,1.0,0,30.880453371012152,2.935688741004549,266,-55.80125149402993,-54.927651602472196,blue
0,1.9833333333333334,573442.967186,1.0,0,30.88780505392744,2.9358103241006672,267,-55.799420979570804,-54.91692126734126,blue
0,2.0,573442.978842,1.0,0,31.034931574049583,2.9498570410428533,268,-55.587938304043774,-54.702179025904925,blue
0,2.0166666666666666,573442.9929889999,1.0,0,30.59075554821205,2.9066266520324238,269,-56.238800592337114,-55.35048740227002,blue
0,2.033333333333333,573443.00909,1.0,0,30.78693280670856,2.9254057680482184,270,-55.956068498040736,-55.064151912424954,blue
0,2.05,573443.021255,1.0,0,30.694603026568167,2.916631149060088,271,-56.08817622883488,-55.19891418317131,blue
0,2.066666666666667,573443.03473,1.0,0,30.553962849093207,2.903966216324412,272,-56.278855223174595,-55.40418911879749,blue
0,2.0833333333333335,573443.044708,1.0,0,30.45615599521498,2.897900842130281,273,-56.37017346984583,-55.54694559133697,blue
0,2.1,573443.060108,0.9870617985725404,0,30.31114124199612,2.8849491494131496,274,-56.565169826624185,-55.75860554986587,blue
0,2.1166666666666667,573443.076866,1.0,0,30.22844975106069,2.876974051392449,275,-56.68524023695207,-55.87930001131607,blue
0,2.1333333333333333,573443.089413,1.0,0,30.115339619269022,2.866278016279253,276,-56.84627616674122,-56.04439277100302,blue
0,2.15,573443.102949,1.0,0,30.12061575265285,2.867225524162963,277,-56.83201080472426,-56.03669185679653,blue
0,2.1666666666666665,573443.114723,1.0,0,30.02682456041144,2.858012841235441,278,-56.97071387977828,-56.17358716861512,blue
0,2.183333333333333,573443.128744,1.0,0,30.069344613634343,2.861991515959608,279,-56.910812282901105,-56.111525947242534,blue
0,2.2,573443.137112,1.0,0,29.943794787651388,2.850050805852199,280,-57.09058762340244,-56.29477537787637,blue
0,2.216666666666667,573443.150513,1.0,0,29.9816163385963,2.8536713704007326,281,-57.03607761364048,-56.23957197458942,blue
0,2.2333333333333334,573443.159661,1.0,0,29.843372579600945,2.840734959316908,282,-57.230843895255255,-56.44134915688532,blue
0,2.25,573443.177301,1.0,0,29.82639000909912,2.83863760656815,283,-57.26242093725424,-56.466136498092624,blue
0,2.2666666666666666,573443.193131,1.0,0,29.557474885099293,2.8076313647524085,284,-57.72924055099173,-56.858638383109074,blue
0,2.283333333333333,573443.204277,1.0,0,29.53208058553691,2.8000773104490784,285,-57.84297186783396,-56.89570327666602,blue
0,2.3,573443.222161,1.0,0,29.398346262259032,2.785054153860224,286,-58.06915549233135,-57.09089859776666,blue
0,2.316666666666667,573443.235057,1.0,0,29.16923875491776,2.763763854024434,287,-58.38969513092286,-57.42529826694602,blue
0,2.3333333333333335,573443.243192,1.0,0,29.334180887649943,2.7796180708103138,288,-58.15099934185959,-57.18455279657948,blue
0,2.35,573443.257149,1.0,0,29.09655033698489,2.7577848141126444,289,-58.47971355749417,-57.53139248966268,blue
0,2.3666666666666667,573443.269953,1.0,0,29.147357193211903,2.762815340377473,290,-58.40397563537516,-57.45723605493246,blue
0,2.3833333333333333,573443.2838719999,1.0,0,29.17011284585484,2.767275717728545,291,-58.336821684744045,-57.42402246536456,blue
0,2.4,573443.294413,1.0,0,28.98900851959712,2.7510294647069014,292,-58.58141984034493,-57.68835787492981,blue
0,2.4166666666666665,573443.309686,1.0,0,29.00233802448368,2.7555589497326203,293,-58.51322542766179,-57.66890245822995,blue
0,2.433333333333333,573443.321648,1.0,0,28.774594879865955,2.734365030365598,294,-58.83231399412823,-58.001310737215725,blue
0,2.45,573443.335938,0.9540042281150818,0,28.740489007222333,2.731546276056612,295,-58.874752216908064,-58.05109082806239,blue
0,2.466666666666667,573443.346664,1.0,0,28.865277462319003,2.74343253233988,296,-58.695796714983196,-57.86895267560295,blue
0,2.4833333333333334,573443.362262,1.0,0,28.71381757085125,2.729318395098492,297,-58.908294448001506,-58.09001979901812,blue
0,2.5,573443.374495,1.0,0,28.62016285367853,2.720483468614576,298,-59.04131014829599,-58.22671591519119,blue
0,2.5166666666666666,573443.419852,1.0,0,28.607999068639906,2.7195580911028188,299,-59.05524232282933,-58.24446987594128,blue
0,2.533333333333333,573443.434147,1.0,0,28.25480021547515,2.686252913618097,300,-59.55667394363876,-58.75999021407182,blue
0,2.55,573443.445707,1.0,0,28.257406028760112,2.686261150481929,301,-59.55654993216986,-58.75618683324617,blue
0,2.566666666666667,573443.460954,1.0,0,28.20996378509125,2.68200095000524,302,-59.62069008668425,-58.82543236243942,blue
0,2.5833333333333335,573443.472978,1.0,0,28.4466408631914,2.704718183014786,303,-59.27866701914445,-58.479984334404556,blue
0,2.6,573443.489419,1.0,0,28.33645313118981,2.694319445569815,304,-59.4352269346049,-58.640811631408276,blue
