event,onset,timestamp,confidence,id,diameter,diameter_3d,orig_idx,diameter_3d_pc,diameter_pc,colour
0,-0.016666666666666666,573441.024608,0.8134589791297913,1,72.48296685813717,5.470507663177802,146,-0.041904188585051294,-0.1727649843369372,blue
0,0.0,573441.03565,0.865785539150238,1,72.5123576917579,5.471968634567598,147,-0.015209057684872906,-0.13228643079062907,blue
0,0.016666666666666666,573441.051926,0.824923038482666,1,72.51255098095119,5.47210231733296,148,-0.012766382253048825,-0.13202022306540995,blue
0,0.03333333333333333,573441.060757,0.817273736000061,1,72.28135338293477,5.45493532617015,149,-0.32644471945678655,-0.4504373347354318,blue
0,0.05,573441.076798,0.8095913529396057,1,72.7083884686501,5.486163836730173,150,0.24416821864725602,0.13769714305260639,blue
0,0.06666666666666667,573441.093088,0.8528404831886292,1,72.61268426863772,5.480591315790116,151,0.14234611796972718,0.0058884425985894495,blue
0,0.08333333333333333,573441.1048409999,0.9144933819770812,1,72.64573014392283,5.482415532016093,152,0.17567852357520675,0.051400905752063686,blue
0,0.1,573441.121621,0.8486719727516174,1,72.80267409844154,5.496071153967772,153,0.4251964936528463,0.26755211632116804,blue
0,0.11666666666666667,573441.133172,0.7877873182296753,1,72.69464589058128,5.487874407338001,154,0.2754240711635436,0.11877016434211907,blue
0,0.13333333333333333,573441.147593,0.8645161986351013,1,72.72873313850178,5.48977033514798,155,0.3100668036757348,0.1657168589477065,blue
0,0.15,573441.159164,0.8644633889198303,1,72.64790039098276,5.482527624654779,156,0.17772670034550409,0.054389880578620264,blue
0,0.16666666666666666,573441.173929,0.8396010398864746,1,72.37696248182826,5.459590196375471,157,-0.24139009735927308,-0.3187596123878311,blue
0,0.18333333333333332,573441.185154,0.7267062067985535,1,71.48316486680132,5.38088963765478,158,-1.6794208018889645,-1.5497432274261702,blue
0,0.2,573441.196975,0.0,1,4.3512830918658844e-06,-0.0601665761162921,159,-101.09937445487162,-99.99999400719123,blue
0,0.21666666666666667,573441.217394,0.0,1,4.3512830918658844e-06,-0.0601665761162921,160,-101.09937445487162,-99.99999400719123,blue
0,0.23333333333333334,573441.22972,0.0,1,4.3512830918658844e-06,-0.0601665761162921,161,-101.09937445487162,-99.99999400719123,blue
0,0.25,573441.2489209999,0.0,1,4.3512830918658844e-06,-0.0601665761162921,162,-101.09937445487162,-99.99999400719123,blue
0,0.26666666666666666,573441.261163,0.0,1,4.3512830918658844e-06,-0.0601665761162921,163,-101.09937445487162,-99.99999400719123,blue
0,0.2833333333333333,573441.277814,0.0,1,4.3512830918658844e-06,-0.0601665761162921,164,-101.09937445487162,-99.99999400719123,blue
0,0.3,573441.292164,0.0,1,4.3512830918658844e-06,-0.0601665761162921,165,-101.09937445487162,-99.99999400719123,blue
0,0.31666666666666665,573441.3048169999,0.0,1,4.3512830918658844e-06,-0.0601665761162921,166,-101.09937445487162,-99.99999400719123,blue
0,0.3333333333333333,573441.3237,0.0,1,4.3512830918658844e-06,-0.0601665761162921,167,-101.09937445487162,-99.99999400719123,blue
0,0.35,573441.3405919999,0.0,1,4.3512830918658844e-06,-0.0601665761162921,168,-101.09937445487162,-99.99999400719123,blue
0,0.36666666666666664,573441.3608639999,0.0,1,4.3512830918658844e-06,-0.0601665761162921,169,-101.09937445487162,-99.99999400719123,blue
0,0.38333333333333336,573441.376913,0.0,1,0.0,-0.0601665761162921,170,-101.09937445487162,-100.0,blue
0,0.4,573441.3981,0.0,1,0.0,-0.0601665761162921,171,-101.09937445487162,-100.0,blue
0,0.4166666666666667,573441.419184,0.0,1,0.0,-0.0601665761162921,172,-101.09937445487162,-100.0,blue
0,0.43333333333333335,573441.438002,0.0,1,0.0,-0.0601665761162921,173,-101.09937445487162,-100.0,blue
0,0.45,573441.446877,0.0,1,0.0,-0.0601665761162921,174,-101.09937445487162,-100.0,blue
0,0.4666666666666667,573441.461607,0.1004036189261906,1,62.52143111803871,4.52431291636157,175,-17.33094406967961,-13.892299552920873,blue
0,0.48333333333333334,573441.483427,0.7451465725898743,1,63.74354224765634,4.78419248468607,176,-12.582378051782928,-12.20914583778151,blue
0,0.5,573441.493424,0.2831114174229752,1,58.70549840885983,4.261796984330496,177,-22.127682197406116,-19.147796504483516,blue
0,0.5166666666666667,573441.522036,0.2794488541414324,1,56.21995257372983,4.259188527246026,178,-22.175344392438657,-22.57101686895001,blue
0,0.5333333333333333,573441.552749,0.2708903926386749,1,52.13781678197131,4.173718611987956,179,-23.737065992038207,-28.19314226907743,blue
0,0.55,573441.580434,0.1420002107046745,1,48.16836049664796,3.9718765195769055,180,-27.4251608553,-33.66007971184146,blue
0,0.5666666666666667,573441.60135,0.9200322382091553,1,59.30281086745234,4.43365176384378,181,-18.987520886260167,-18.325147353015957,blue
0,0.5833333333333334,573441.612655,0.8417419195175171,1,59.50754345399765,4.449841624684465,182,-18.691696849310247,-18.04317920355507,blue
0,0.6,573441.626354,0.7652806043624878,1,59.55443958915953,4.454208338713382,183,-18.611907468477906,-17.978591456818737,blue
0,0.6166666666666667,573441.638855,0.7625994086265564,1,59.83282777339424,4.475362321914803,184,-18.22537809865844,-17.595181065414998,blue
0,0.6333333333333333,573441.652839,0.8342591524124146,1,59.92352044586116,4.482863250608051,185,-18.08831978612905,-17.470274496037497,blue
0,0.65,573441.666648,0.7885740995407104,1,59.78705198980009,4.471817317557221,186,-18.290153053204648,-17.65822580688955,blue
0,0.6666666666666666,573441.6776759999,0.7554523944854736,1,59.46063147820826,4.447250585537556,187,-18.73904078066806,-18.107788766810696,blue
0,0.6833333333333333,573441.689329,0.0,1,4.3512830918658844e-06,-0.0601665761162921,188,-101.09937445487162,-99.99999400719123,blue
0,0.7,573441.704544,0.0,1,4.3512830918658844e-06,-0.0601665761162921,189,-101.09937445487162,-99.99999400719123,blue
0,0.7166666666666667,573441.716043,0.0,1,4.3512830918658844e-06,-0.0601665761162921,190,-101.09937445487162,-99.99999400719123,blue
0,0.7333333333333333,573441.728123,0.0,1,4.3512830918658844e-06,-0.0601665761162921,191,-101.09937445487162,-99.99999400719123,blue
0,0.75,573441.742039,0.0,1,4.3512830918658844e-06,-0.0601665761162921,192,-101.09937445487162,-99.99999400719123,blue
0,0.7666666666666667,573441.754772,0.0,1,4.3512830918658844e-06,-0.0601665761162921,193,-101.09937445487162,-99.99999400719123,blue
0,0.7833333333333333,573441.767027,0.0,1,4.3512830918658844e-06,-0.0601665761162921,194,-101.09937445487162,-99.99999400719123,blue
0,0.8,573441.78026,0.0,1,4.3512830918658844e-06,-0.0601665761162921,195,-101.09937445487162,-99.99999400719123,blue
0,0.8166666666666667,573441.7928769999,0.0,1,4.3512830918658844e-06,-0.0601665761162921,196,-101.09937445487162,-99.99999400719123,blue
0,0.8333333333333334,573441.806066,0.0,1,4.3512830918658844e-06,-0.0601665761162921,197,-101.09937445487162,-99.99999400719123,blue
0,0.85,573441.818994,0.0,1,4.3512830918658844e-06,-0.0601665761162921,198,-101.09937445487162,-99.99999400719123,blue
0,0.8666666666666667,573441.832006,0.0,1,4.3512830918658844e-06,-0.0601665761162921,199,-101.09937445487162,-99.99999400719123,blue
0,0.8833333333333333,573441.845231,0.0,1,4.3512830918658844e-06,-0.0601665761162921,200,-101.09937445487162,-99.99999400719123,blue
0,0.9,573441.8622559999,0.0,1,4.3512830918658844e-06,-0.0601665761162921,201,-101.09937445487162,-99.99999400719123,blue
0,0.9166666666666666,573441.8738149999,0.99,1,43.75477917337554,3.257206693992767,202,-40.48373590860117,-39.73868878535506,blue
0,0.9333333333333333,573441.893144,0.4127821772021173,1,45.45094519809329,3.3887368321057374,203,-38.080393667426506,-37.40264251525025,blue
0,0.95,573441.930681,0.314302300095328,1,51.59634167683412,3.5980031992490336,204,-34.25664112653979,-28.938889372413513,blue
0,0.9666666666666667,573441.964716,0.99,1,40.29372769216776,2.9987118815248595,205,-45.20699941947088,-44.50542522830532,blue
0,0.9833333333333333,573441.9804829999,0.7928612232208252,1,42.88948732687748,3.193559514807557,206,-41.646708566138,-40.93041280358627,blue
0,1.0,573441.989581,0.6,1,45.886447350510096,3.422759413741883,207,-37.45872696219023,-36.80284676179788,blue
0,1.0166666666666666,573442.024544,0.938130259513855,1,48.71355333714836,3.632993943765421,208,-33.6172839757539,-32.90921235394192,blue
0,1.0333333333333334,573442.036559,0.9790089130401612,1,49.35818241870631,3.681319514053468,209,-32.73427050014753,-32.0213963385108,blue
0,1.05,573442.049058,0.9074668884277344,1,49.08826270282146,3.660338128526264,210,-33.11764613435078,-32.39314352382864,blue
0,1.0666666666666667,573442.059843,1.0,1,48.11994898653591,3.5866696766912325,211,-34.46372928059521,-33.72675451016861,blue
0,1.0833333333333333,573442.0752109999,0.4423463300234798,1,43.33172251515034,3.2273139041406216,212,-41.02994231869794,-40.321343970099974,blue
0,1.1,573442.1049779999,0.2487569312510853,1,50.4623547545906,3.602636230195372,213,-34.1719855552939,-30.5006739391663,blue
0,1.1166666666666667,573442.1322,0.2875251452005427,1,51.33343508870116,3.5725105707661804,214,-34.722447000010334,-29.300977720867603,blue
0,1.1333333333333333,573442.162562,0.2414932890356817,1,48.94759840630944,3.4461278626410152,215,-37.0317344785225,-32.586873559930794,blue
0,1.15,573442.182624,0.2268965268106148,1,45.96570295422803,3.20969619539603,216,-41.351856248281315,-36.693691906228246,blue
0,1.1666666666666667,573442.204466,0.99,1,44.87602133724644,3.340557889616982,217,-38.960727933622586,-38.194456949187526,blue
0,1.1833333333333333,573442.221644,1.0,1,44.682313980719954,3.3265925559114398,218,-39.21590501233745,-38.46124059012319,blue
0,1.2,573442.232719,1.0,1,44.07040680538064,3.2800428793395,219,-40.06646903989343,-39.30399032910563,blue
0,1.2166666666666666,573442.247828,0.9805209636688232,1,44.46687665560592,3.3092861977509207,220,-39.53212988828451,-38.75795185095494,blue
0,1.2333333333333334,573442.257791,0.9487141370773317,1,43.80211469830478,3.258993458725873,221,-40.45108782338114,-39.67349588864389,blue
0,1.25,573442.271919,0.3634072963595575,1,47.07064726310953,3.4794463013831405,222,-36.422933998360584,-35.17190630633941,blue
0,1.2666666666666666,573442.300078,0.2613850132421109,1,48.71708278029024,3.454874515746745,223,-36.871914066414014,-32.904351425019286,blue
0,1.2833333333333334,573442.327911,0.9654949307441713,1,42.47953223589546,3.159850495174293,224,-42.262645810297414,-41.49502384238972,blue
0,1.3,573442.339829,1.0,1,42.07623509574382,3.1303120113157448,225,-42.80237827782156,-42.050465212082266,blue
0,1.3166666666666667,573442.352103,1.0,1,42.13917648848685,3.1350652249004862,226,-42.71552670788158,-41.96377911908791,blue
0,1.3333333333333333,573442.361891,1.0,1,41.92253397653893,3.119743717684761,227,-42.99548403187061,-42.26215022463242,blue
0,1.35,573442.412949,1.0,1,41.71287352995891,3.1039546868524543,228,-43.28398403111717,-42.550905274011065,blue
0,1.3666666666666667,573442.425759,1.0,1,40.678733538748695,3.027110447640668,229,-44.688095733105904,-43.97517556007274,blue
0,1.3833333333333333,573442.4376899999,1.0,1,40.309239726584885,2.998885210183428,230,-45.203832327177665,-44.48406126415687,blue
0,1.4,573442.454818,0.942373275756836,1,39.66952852398317,2.9500471075786057,231,-46.09621088507273,-45.36510412612004,blue
0,1.4166666666666667,573442.47144,0.9391736388206482,1,40.08622406421983,2.9816283234859973,232,-45.51915325169064,-44.79120979717241,blue
0,1.4333333333333333,573442.4813389999,0.8586603403091431,1,39.47535328445154,2.9365860827886068,233,-46.34217314095904,-45.63253215936934,blue
0,1.45,573442.4937239999,1.0,1,39.23036677035375,2.919160347417099,234,-46.66057929868622,-45.9699400688217,blue
0,1.4666666666666666,573442.504586,1.0,1,39.35436549194109,2.9293228553953354,235,-46.474888132762004,-45.79916271162868,blue
0,1.4833333333333334,573442.520587,1.0,1,39.18831661350357,2.9186238646416767,236,-46.67038200804495,-46.02785368732112,blue
0,1.5,573442.53205,1.0,1,38.79215777472304,2.890308418821288,237,-47.18776690548483,-46.57346382466384,blue
0,1.5166666666666666,573442.546528,1.0,1,38.63146951306619,2.878319870023666,238,-47.406823816312084,-46.79477188579869,blue
0,1.5333333333333334,573442.556278,1.0,1,38.45936311552766,2.86542069596619,239,-47.64251983498402,-47.03180558543194,blue
0,1.55,573442.5719099999,1.0,1,38.095547321045984,2.83842249283898,240,-48.1358358380107,-47.53287123426521,blue
0,1.5666666666666667,573442.581959,1.0,1,38.134242249650285,2.84118138323296,241,-48.08542489860357,-47.47957860705727,blue
0,1.5833333333333333,573442.594793,1.0,1,37.92541550117512,2.8252546756666463,242,-48.37644055179236,-47.76718544492841,blue
0,1.6,573442.606626,1.0,1,37.73123027149087,2.8110764664977346,243,-48.63550732910076,-48.03462723712491,blue
0,1.6166666666666667,573442.619347,1.0,1,37.720701331805245,2.810227036951791,244,-48.65102825790048,-48.049128229316906,blue
0,1.6333333333333333,573442.629011,1.0,1,37.4283080694518,2.789056102744813,245,-49.03786735952947,-48.45182712787444,blue
0,1.65,573442.643528,1.0,1,37.13531519586687,2.76747034016366,246,-49.43228627950883,-48.85535184157058,blue
0,1.6666666666666667,573442.654675,1.0,1,37.08740572631712,2.7640010005325446,247,-49.49567867462119,-48.92133520405599,blue
0,1.6833333333333333,573442.668806,1.0,1,36.737571950472166,2.738228282238328,248,-49.966602399290174,-49.40314410442899,blue
0,1.7,573442.678429,1.0,1,36.76710018424937,2.7405163267626573,249,-49.92479483994369,-49.36247631638654,blue
0,1.7166666666666666,573442.693311,1.0,1,36.787987514665005,2.7425281595028905,250,-49.88803427178685,-49.333709220713814,blue
0,1.7333333333333334,573442.704016,1.0,1,36.95426407073351,2.7552053522470747,251,-49.65639433542912,-49.10470467578766,blue
0,1.75,573442.717077,1.0,1,36.57193226307877,2.7266964522921007,252,-50.177314061464564,-49.631271521366884,blue
0,1.7666666666666666,573442.72688,1.0,1,36.56766039687368,2.726782405501297,253,-50.175743509031555,-49.63715495315915,blue
0,1.7833333333333334,573442.742489,1.0,1,36.28808411088688,2.7056841186286,254,-50.56125518555715,-50.02220165883049,blue
0,1.8,573442.753149,1.0,1,36.15402877124038,2.695945617895445,255,-50.73919881515785,-50.20682950280641,blue
0,1.8166666666666667,573442.764912,1.0,1,36.163093480827925,2.6967842450278066,256,-50.723875269993854,-50.19434512290905,blue
0,1.8333333333333333,573442.774841,1.0,1,35.99087811408051,2.683994963504099,257,-50.95756331260658,-50.43152890048882,blue
0,1.85,573442.789086,1.0,1,35.87299816666826,2.675256855529861,258,-51.11722758654199,-50.593879170132006,blue
0,1.8666666666666667,573442.7999999999,0.997666358947754,1,35.91880275399867,2.6788642278169568,259,-51.051313034017355,-50.530794758684316,blue
0,1.8833333333333333,573442.812102,1.0,1,35.825928847432024,2.671738657966511,260,-51.18151272254279,-50.6587054347994,blue
0,1.9,573442.821992,1.0,1,35.93222777881604,2.680034843367353,261,-51.02992333701858,-50.51230513049128,blue
0,1.9166666666666667,573442.834367,1.0,1,35.611050934484986,2.6561628501662824,262,-51.46611667235812,-50.95464624469233,blue
0,1.9333333333333333,573442.844516,1.0,1,35.66110705323612,2.6600262493284497,263,-51.39552395091673,-50.88570640755346,blue
0,1.95,573442.857764,1.0,1,35.43208061393674,2.6429594878199216,264,-51.707370873925896,-51.201133288816294,blue
0,1.9666666666666666,573442.867654,1.0,1,35.07121592378309,2.615879799720503,265,-52.202175784959046,-51.69813452640813,blue
0,1.9833333333333334,573442.88373,1.0,1,35.18282771589616,2.6243470266040907,266,-52.047461098827895,-51.54441707960995,blue
0,2.0,573442.893298,1.0,1,35.12325642640763,2.6198403266344776,267,-52.129808327840685,-51.62646169469305,blue
0,2.0166666666666666,573442.907508,1.0,1,35.00881614263034,2.611471987454644,268,-52.282716120137664,-51.784074684324864,blue
0,2.033333333333333,573442.916593,1.0,1,35.048257245462075,2.614735436466108,269,-52.223085795303405,-51.729754387952795,blue
0,2.05,573442.929188,1.0,1,34.791590858646096,2.5952619601308218,270,-52.57890864267936,-52.083248413210455,blue
0,2.066666666666667,573442.939411,1.0,1,34.77571181696108,2.594198383415911,271,-52.59834250690505,-52.10511783846752,blue
0,2.0833333333333335,573442.957053,1.0,1,34.772532137127456,2.594113947246748,272,-52.59988533971085,-52.10949705554132,blue
0,2.1,573442.968795,1.0,1,34.50509134532302,2.574095983402218,273,-52.96565716037559,-52.47783014031266,blue
0,2.1166666666666667,573442.984253,1.0,1,34.33062282849709,2.5609312249269616,274,-53.206205985096446,-52.71811707098016,blue
0,2.1333333333333333,573442.995534,1.0,1,34.17376278510118,2.5487604076852186,275,-53.42859333757968,-52.93415271487562,blue
0,2.15,573443.010245,1.0,1,34.1105278331286,2.543828804446732,276,-53.5187044752232,-53.02124311259797,blue
0,2.1666666666666665,573443.022416,1.0,1,34.10586259654189,2.543551642181654,277,-53.52376883377157,-53.02766831412231,blue
0,2.183333333333333,573443.036937,1.0,1,34.170266349954034,2.5459947027081027,278,-53.47912879427038,-52.93896818350613,blue
0,2.2,573443.047505,1.0,1,34.222134146869024,2.5474075328867696,279,-53.45331330820223,-52.86753321089371,blue
0,2.216666666666667,573443.060889,1.0,1,34.054967694228694,2.5350528908404435,280,-53.679059540438566,-53.097763366719455,blue
0,2.2333333333333334,573443.077655,1.0,1,33.883944729837495,2.522769886003772,281,-53.903496804749594,-53.333304907020505,blue
0,2.25,573443.088886,1.0,1,33.75839742954077,2.51348064720625,282,-54.07323143979779,-53.50621504571327,blue
0,2.2666666666666666,573443.103531,1.0,1,33.76521674098004,2.513968857025096,283,-54.064310782547494,-53.496823142550355,blue
0,2.283333333333333,573443.115017,1.0,1,33.63263685553151,2.504148407346493,284,-54.2437517979568,-53.679418915829366,blue
0,2.3,573443.128725,1.0,1,33.81043952093883,2.517303664746372,285,-54.003376578586916,-53.43454002585835,blue
0,2.316666666666667,573443.138248,1.0,1,33.435355774983655,2.489540867696625,286,-54.510663378708024,-53.95112447157104,blue
0,2.3333333333333335,573443.154104,1.0,1,33.39314714391172,2.4868471864666164,287,-54.559882804591844,-54.00925634884304,blue
0,2.35,573443.163196,1.0,1,33.41402529047409,2.488334749803586,288,-54.532701780870184,-53.98050190164094,blue
0,2.3666666666666667,573443.181363,0.9004626274108887,1,33.1291240110657,2.4684151208715552,289,-54.89667680840156,-54.3728824595647,blue
0,2.3833333333333333,573443.197944,1.0,1,32.78355336094851,2.4465381276955376,290,-55.29641714597084,-54.848819965976126,blue
0,2.4,573443.216966,1.0,1,32.630984906970255,2.436639202744405,291,-55.47729207561505,-55.05894501426606,blue
0,2.4166666666666665,573443.232245,1.0,1,32.414487537910674,2.4194017862353645,292,-55.792257237358555,-55.357116221629624,blue
0,2.433333333333333,573443.243569,0.9981021881103516,1,31.95170021057033,2.383757199518702,293,-56.44356150993364,-55.99449050818572,blue
0,2.45,573443.256432,0.9306727051734924,1,31.913223038048613,2.3807385725175383,294,-56.49871840314709,-56.0474832306219,blue
0,2.466666666666667,573443.269131,1.0,1,32.01058372566603,2.3878720619182268,295,-56.36837400718119,-55.913393131039015,blue
0,2.4833333333333334,573443.284507,0.99875146150589,1,32.36275470477012,2.413284088214787,296,-55.904040911294764,-55.42836531525537,blue
0,2.5,573443.293223,1.0,1,32.29471611479478,2.407556140234575,297,-56.00870300268761,-55.5220715279839,blue
0,2.5166666666666666,573443.307181,1.0,1,32.33703012824076,2.4093255475559783,298,-55.97637207520301,-55.46379451273704,blue
0,2.533333333333333,573443.320318,1.0,1,32.345964603114474,2.408869477752721,299,-55.98470546433205,-55.45148949872314,blue
0,2.55,573443.335886,1.0,1,32.32150752714089,2.406960335835537,300,-56.0195896473778,-55.48517302985934,blue
0,2.566666666666667,573443.345553,1.0,1,32.44401754614731,2.416495459356603,301,-55.84536216262207,-55.31644598971124,blue
