event,onset,timestamp,confidence,id,diameter,diameter_3d,orig_idx,diameter_3d_pc,diameter_pc,colour
0,-0.08333333333333333,-25015.11742,0.8635092973709106,1,84.83367658288117,6.39307677129793,107,0.24971170617336114,0.28561958650608066,blue
0,-0.06666666666666667,-25015.100161,0.820991039276123,1,84.91355761861224,6.399111300158046,108,0.3443390351028697,0.380050471552984,blue
0,-0.05,-25015.080392,0.8545200228691101,1,85.17233638905057,6.420636456693519,109,0.6818745933804271,0.6859642356922269,blue
0,-0.03333333333333333,-25015.05898,0.8312497735023499,1,85.01323922614695,6.407463979652044,110,0.47531723874445486,0.49788848324436863,blue
0,-0.016666666666666666,-25015.038386,0.8489624261856079,1,85.14597323574917,6.418290409655354,111,0.6450862756988585,0.6547991928745667,blue
0,0.0,-25015.021357,0.836631178855896,1,85.2174867175512,6.424309558608437,112,0.7394724326072577,0.7393384244649637,blue
0,0.016666666666666666,-25014.999393,0.8638123273849487,1,85.19277280001315,6.420478358901216,113,0.6793954649941147,0.7101230157670724,blue
0,0.03333333333333333,-25014.979056,0.8434591889381409,1,85.07665275847197,6.412350585075217,114,0.551944002729865,0.5728524083687292,blue
0,0.05,-25014.955192,0.8049735426902771,1,84.85663029986543,6.391988855504598,115,0.23265211991407853,0.3127541847258275,blue
0,0.06666666666666667,-25014.932291,0.8158321380615234,1,84.84116918588745,6.391279684596885,116,0.2215316247922594,0.29447692200146314,blue
0,0.08333333333333333,-25014.904038,0.8033002018928528,1,84.94025356968206,6.39984053884668,117,0.35577421270449605,0.41160892924720915,blue
0,0.1,-25014.886255,0.8446106910705566,1,85.0439572790691,6.405608368648194,118,0.44621943891669513,0.534201644407184,blue
0,0.11666666666666667,-25014.866165,0.8372865319252014,1,84.64830930159538,6.36853852681515,119,-0.13507202522470285,0.06648877190971181,blue
0,0.13333333333333333,-25014.854375,0.8548871874809265,1,84.82872183127198,6.3814929543692696,120,0.06806609966838462,0.2797623567473373,blue
0,0.15,-25014.836337,0.7855768203735352,1,84.7795447210268,6.377374272087525,121,0.0034811234315812456,0.22162793219964172,blue
0,0.16666666666666666,-25014.818015,0.8490208387374878,1,84.7231795843553,6.372940364134756,122,-0.06604690038197747,0.15499622552526127,blue
0,0.18333333333333332,-25014.798732,0.8406944870948792,1,84.51975855932986,6.351805666721799,123,-0.39745967680261396,-0.08547671344570906,blue
0,0.2,-25014.787445,0.7881237864494324,1,84.07029430047612,6.314195629847704,124,-0.9872219288084016,-0.616808178693462,blue
0,0.21666666666666667,-25014.774528,0.8072031736373901,1,83.33210263835728,6.253707477407237,125,-1.9357354631711066,-1.4894570039138855,blue
0,0.23333333333333334,-25014.76163,0.8221763968467712,1,83.11959354040113,6.236065915776663,126,-2.212372445766364,-1.740673353537514,blue
0,0.25,-25014.742006,0.8493671417236328,1,81.86258073912401,6.144273991541299,127,-3.6517598128731676,-3.2266434621309514,blue
0,0.26666666666666666,-25014.7254,0.8314029574394226,1,81.16705530431346,6.092972455374508,128,-4.4562181972764625,-4.048854663834611,blue
0,0.2833333333333333,-25014.707794,0.7916767597198486,1,80.26545913249277,6.02169184581914,129,-5.573968040395472,-5.114671145565486,blue
0,0.3,-25014.689734,0.8768583536148071,1,79.59497846600956,5.969672048140208,130,-6.389689469510673,-5.907275825304303,blue
0,0.31666666666666665,-25014.666666,0.9057182669639589,1,77.7202649171517,5.817493904133953,131,-8.77599196678388,-8.123457150544278,blue
0,0.3333333333333333,-25014.639567,0.8675248622894287,1,76.30019272750563,5.703273457840551,132,-10.567080549244212,-9.802186932544076,blue
0,0.35,-25014.623851,0.7680603861808777,1,75.52397553691736,5.64333756410441,133,-11.506934125674839,-10.71978740711257,blue
0,0.36666666666666664,-25014.602882,0.8118690848350525,1,75.10537165068095,5.6080081523554215,134,-12.060933939737096,-11.214637468827437,blue
0,0.38333333333333336,-25014.58441,0.0,1,0.0,-0.0590603347345828,135,-100.92612395286629,-100.0,blue
0,0.4,-25014.566217,0.0,1,0.0,-0.0590603347345828,136,-100.92612395286629,-100.0,blue
0,0.4166666666666667,-25014.550304,0.0,1,0.0,-0.0590603347345828,137,-100.92612395286629,-100.0,blue
0,0.43333333333333335,-25014.536269,0.0,1,0.0,-0.0590603347345828,138,-100.92612395286629,-100.0,blue
0,0.45,-25014.519644,0.0,1,0.0,-0.0590603347345828,139,-100.92612395286629,-100.0,blue
0,0.4666666666666667,-25014.507644,0.0,1,0.0,-0.0590603347345828,140,-100.92612395286629,-100.0,blue
0,0.48333333333333334,-25014.487459,0.0,1,0.0,-0.0590603347345828,141,-100.92612395286629,-100.0,blue
0,0.5,-25014.47282,0.0,1,0.0,-0.0590603347345828,142,-100.92612395286629,-100.0,blue
0,0.5166666666666667,-25014.449905,0.0,1,0.0,-0.0590603347345828,143,-100.92612395286629,-100.0,blue
0,0.5333333333333333,-25014.434026,0.0,1,0.0,-0.0590603347345828,144,-100.92612395286629,-100.0,blue
0,0.55,-25014.420501,0.0,1,0.0,-0.0590603347345828,145,-100.92612395286629,-100.0,blue
0,0.5666666666666667,-25014.406718,0.0,1,0.0,-0.0590603347345828,146,-100.92612395286629,-100.0,blue
0,0.5833333333333334,-25014.387069,0.0,1,0.0,-0.0590603347345828,147,-100.92612395286629,-100.0,blue
0,0.6,-25014.369107,0.99,1,64.0584789574066,4.756923990505379,148,-25.40676802172561,-24.27365510044356,blue
0,0.6166666666666667,-25014.358566,0.8481802344322205,1,64.06632239014269,4.761863943679774,149,-25.329304712697553,-24.26438303369711,blue
0,0.6333333333333333,-25014.339337,0.3512005087541006,1,52.64485168290026,3.878396638092046,150,-39.18293823773631,-37.766205807414686,blue
0,0.65,-25014.29411,0.4016328080668127,1,51.68533216651267,3.809609307367536,151,-40.26159102431458,-38.90049602189411,blue
0,0.6666666666666666,-25014.250026,0.5289105370422806,1,51.44468027388557,3.839572217823632,152,-39.791743211976836,-39.184981206656744,blue
0,0.6833333333333333,-25014.211633,0.5817426047094985,1,52.31890150907981,3.897557474955369,153,-38.88247752995613,-38.151525841304505,blue
0,0.7,-25014.167574,0.6,1,50.67672314693249,3.777614510331204,154,-40.763300810342784,-40.09281709677192,blue
0,0.7166666666666667,-25014.126098,0.6,1,52.73351334391777,3.9287762627047895,155,-38.39293633036559,-37.66139495909524,blue
0,0.7333333333333333,-25014.083365,0.6,1,50.80390535487799,3.7871878914785486,156,-40.613180807970316,-39.94246941601646,blue
0,0.75,-25014.039465,0.4998044641082784,1,47.98686933712757,3.5790561467143585,157,-43.876890623436346,-43.27261156966459,blue
0,0.7666666666666667,-25013.998185,0.3982698479920453,1,49.226271019211495,3.668688080594073,158,-42.47137402281466,-41.8074603395053,blue
0,0.7833333333333333,-25013.960969,0.5205380882153492,1,44.888684341412834,3.350017046648308,159,-47.46844826812912,-46.93511229348171,blue
0,0.8,-25013.924184,0.3520612023741761,1,47.497857177884505,3.6441913659551153,160,-42.85550652554468,-43.8506943470521,blue
0,0.8166666666666667,-25013.88773,0.1834226658190879,1,49.01567738048496,3.637733413376024,161,-42.95677355352292,-42.05641234054269,blue
0,0.8333333333333334,-25013.857363,0.3814964576331098,1,45.411064929961135,3.48046049303791,162,-45.42296713872571,-46.31758322846059,blue
0,0.85,-25013.827297,0.3729501155659414,1,48.03754342469134,3.593706166723143,163,-43.647163946452906,-43.212707502400114,blue
0,0.8666666666666667,-25013.795883,0.3806276260723422,1,48.248923919116656,3.592133753871766,164,-43.67182092159535,-42.962825324639795,blue
0,0.8833333333333333,-25013.754451,0.4096350505387354,1,47.38517215881724,3.5274386735198084,165,-44.686303210187475,-43.98390426333149,blue
0,0.9,-25013.714617,0.3630444881123182,1,47.14727595892584,3.509641031373381,166,-44.96538768829655,-44.265131822531714,blue
0,0.9166666666666666,-25013.679409,0.3185917962927958,1,46.09473156328987,3.5497786016622213,167,-44.33599123429064,-45.50939083747056,blue
0,0.9333333333333333,-25013.635442,0.99,1,14.670644807668689,1.1085779075643425,168,-82.61641153190851,-82.65718564215214,blue
0,0.95,-25013.604303,0.4258888014659508,1,33.05851530616024,2.5581223634385326,169,-59.88613329419432,-60.920075332945345,blue
0,0.9666666666666667,-25013.565695,0.1768005341319627,1,37.595517027868496,2.9181259950995604,170,-54.240923393192865,-55.55668608643505,blue
0,0.9833333333333333,-25013.542227,0.0721967439312285,1,33.64128149707039,2.609601937442627,171,-59.07888310194935,-60.23116179196031,blue
0,1.0,-25013.519933,0.4113371896560174,1,32.02048633087586,2.477358530508849,172,-61.15258937741175,-62.14717503118177,blue
0,1.0166666666666666,-25013.484211,0.5187427643297391,1,33.07892550640508,2.459489219443314,173,-61.43279769443845,-60.89594753771254,blue
0,1.0333333333333334,-25013.446947,0.5821697328055053,1,37.05029551193633,2.754144408153647,174,-56.81231544815033,-56.20121641612943,blue
0,1.05,-25013.411625,0.99,1,40.38977526620787,3.001313961027834,175,-52.936454527876975,-52.25347054746463,blue
0,1.0666666666666667,-25013.388746,1.0,1,40.38389988970494,3.002061391517856,176,-52.924734084993894,-52.26041608839407,blue
0,1.0833333333333333,-25013.371144,1.0,1,40.54464417988123,3.0165630778561763,177,-52.69733342539338,-52.07039319436597,blue
0,1.1,-25013.351893,1.0,1,40.23296205114524,2.994943462492376,178,-53.036350190708916,-52.43884634473477,blue
0,1.1166666666666667,-25013.332624,1.0,1,40.04103849608717,2.9821989985174,179,-53.23619588082749,-52.66572761886461,blue
0,1.1333333333333333,-25013.311265,1.0,1,40.12933059839878,2.992613639047895,180,-53.0728841065355,-52.56135364214247,blue
0,1.15,-25013.291159,1.0,1,40.13991569948385,2.996793960242178,181,-53.00733257171778,-52.54884052867786,blue
0,1.1666666666666667,-25013.271952,1.0,1,39.96557104355382,2.9848565476308564,182,-53.19452290520093,-52.75494101312943,blue
0,1.1833333333333333,-25013.251734,1.0,1,39.81007636308793,2.974686169115273,183,-53.35400441161852,-52.93875811267117,blue
0,1.2,-25013.231723,1.0,1,39.72158101898132,2.968126486150016,184,-53.456866671790834,-53.043372350456586,blue
0,1.2166666666666666,-25013.210449,1.0,1,39.601068840974925,2.9574779734401946,185,-53.6238457911488,-53.185835095511415,blue
0,1.2333333333333334,-25013.191418,1.0,1,39.73362489415162,2.9676726818534465,186,-53.46398276808213,-53.02913475599731,blue
0,1.25,-25013.173501,1.0,1,39.52089061327703,2.9534547247741614,187,-53.68693427472573,-53.28061730425107,blue
0,1.2666666666666666,-25013.155528,1.0,1,39.450395297807866,2.9495048373620287,188,-53.74887238191629,-53.363952916646284,blue
0,1.2833333333333334,-25013.135625,1.0,1,39.83810637911408,2.981112210114067,189,-53.253237788506254,-52.905622598127536,blue
0,1.3,-25013.113643,1.0,1,39.65574278236424,2.9679307764521603,190,-53.4599355917319,-53.12120262514917,blue
0,1.3166666666666667,-25013.093946,1.0,1,39.28391714819658,2.9414321162828205,191,-53.875460563135746,-53.56075405805469,blue
0,1.3333333333333333,-25013.081793,1.0,1,39.11590205672803,2.928733553167125,192,-54.07458648277845,-53.759372086018445,blue
0,1.35,-25013.066129,1.0,1,39.1266440175591,2.929982840801452,193,-54.0549964278394,-53.74667354175029,blue
0,1.3666666666666667,-25013.044943,1.0,1,39.05201070520892,2.924536390789065,194,-54.14040210386932,-53.83490086222389,blue
0,1.3833333333333333,-25013.029432,1.0,1,39.03226184705751,2.922914964015818,195,-54.16582766536116,-53.85824685588603,blue
0,1.4,-25013.007102,1.0,1,38.86285403995454,2.911046869431872,196,-54.35193102421392,-54.05851127424487,blue
0,1.4166666666666667,-25012.990126,1.0,1,38.92225959553684,2.915848101273868,197,-54.27664300168375,-53.98828535467587,blue
0,1.4333333333333333,-25012.969784,1.0,1,38.804807910463936,2.9080263722481345,198,-54.39929538142585,-54.127130156451116,blue
0,1.45,-25012.950493,1.0,1,38.48959488558974,2.8855354506100936,199,-54.75197508337193,-54.49975733441341,blue
0,1.4666666666666666,-25012.932636,1.0,1,38.65008952696034,2.898155894237606,200,-54.55407415389423,-54.310029561216645,blue
0,1.4833333333333334,-25012.914818,1.0,1,38.48492749570588,2.886275053098431,201,-54.740377391230034,-54.505274861240125,blue
0,1.5,-25012.896535,1.0,1,38.13845609070148,2.8615168834609523,202,-55.12860976467388,-54.91485394491838,blue
0,1.5166666666666666,-25012.877292,1.0,1,38.31436898909913,2.874029870998246,203,-54.93239385204345,-54.70689957208354,blue
0,1.5333333333333334,-25012.851901,1.0,1,38.115644310480704,2.8606069019876608,204,-55.142879166343675,-54.94182075344845,blue
0,1.55,-25012.834019,1.0,1,37.97570168147536,2.8504351265723136,205,-55.30238257751912,-55.10725308906878,blue
0,1.5666666666666667,-25012.815194,0.9744272232055664,1,37.80883097192815,2.8387711270270493,206,-55.48528552606549,-55.304518292839965,blue
0,1.5833333333333333,-25012.795438,1.0,1,37.76526465073471,2.836378933232448,207,-55.5227974701314,-55.35601995691933,blue
0,1.6,-25012.774882,1.0,1,37.66697809623364,2.829208714263271,208,-55.635233533429954,-55.47220881507323,blue
0,1.6166666666666667,-25012.755935,1.0,1,37.451349585714766,2.8125063515368223,209,-55.897142956394454,-55.72711275946109,blue
0,1.6333333333333333,-25012.735056,1.0,1,37.34527941663979,2.8044406728348505,210,-56.023620706234325,-55.852502970681485,blue
0,1.65,-25012.714405,1.0,1,37.48170651937065,2.813961687855828,211,-55.874321856064356,-55.69122649326288,blue
0,1.6666666666666667,-25012.696538,1.0,1,37.4361462991376,2.810962506539116,212,-55.9213519595827,-55.7450852330772,blue
0,1.6833333333333333,-25012.67789,1.0,1,37.189291262010514,2.792250027348438,213,-56.214781979474736,-56.03690342773193,blue
0,1.7,-25012.656784,1.0,1,37.01268266661397,2.778788504553422,214,-56.42587185491392,-56.24568021458192,blue
0,1.7166666666666666,-25012.63757,1.0,1,36.86979840683887,2.767711229934995,215,-56.59957438136771,-56.41458998129121,blue
0,1.7333333333333334,-25012.617476,1.0,1,36.60303971356603,2.747623874656682,216,-56.91456380627673,-56.72993716312431,blue
0,1.75,-25012.593936,1.0,1,36.44678384246416,2.736652569741288,217,-57.0866046238916,-56.91465409958965,blue
0,1.7666666666666666,-25012.573435,1.0,1,36.48024590674185,2.7411336216775704,218,-57.0163373361954,-56.87509712193757,blue
0,1.7833333333333334,-25012.554389,1.0,1,36.455865706644886,2.741593560856527,219,-57.0091250389335,-56.90391802857337,blue
0,1.8,-25012.530739,1.0,1,36.05636791859972,2.712023349653707,220,-57.4728149419677,-57.37618193143991,blue
0,1.8166666666666667,-25012.509863,1.0,1,35.82760342116802,2.694643730396687,221,-57.74534441133079,-57.64661450360268,blue
0,1.8333333333333333,-25012.489621,1.0,1,35.886363721077934,2.699760670146995,222,-57.665105779270355,-57.577151369138655,blue
0,1.85,-25012.470478,1.0,1,35.807076851844684,2.693724800719374,223,-57.75975412961267,-57.670879863840426,blue
0,1.8666666666666667,-25012.451708,1.0,1,35.84702993386221,2.696809704050894,224,-57.71137982085812,-57.62364956868042,blue
0,1.8833333333333333,-25012.432651,1.0,1,35.53394704699137,2.6730405865192792,225,-58.084102887590625,-57.99375861683771,blue
0,1.9,-25012.411465,1.0,1,35.40658450450292,2.6630902581712697,226,-58.24013379163798,-58.14431947898646,blue
0,1.9166666666666667,-25012.394025,1.0,1,35.219271909166594,2.64874274638666,227,-58.46511684307975,-58.36574993486572,blue
0,1.9333333333333333,-25012.364333,1.0,1,35.41415939583296,2.6636645285501688,228,-58.231128669067814,-58.13536486684501,blue
0,1.95,-25012.350593,1.0,1,35.332947427840985,2.657465562992785,229,-58.32833452662833,-58.231369105444266,blue
0,1.9666666666666666,-25012.338118,1.0,1,35.24673211475983,2.65115820384185,230,-58.42724010200752,-58.33328801829182,blue
0,1.9833333333333334,-25012.316825,1.0,1,35.182320236110336,2.6463436998775203,231,-58.50273624442821,-58.40943213250789,blue
0,2.0,-25012.29829,1.0,1,35.0396070730998,2.6364010699504075,232,-58.65864642968817,-58.578139638207915,blue
0,2.0166666666666666,-25012.283515,1.0,1,34.87993911555942,2.6246114336434254,233,-58.843519485835685,-58.766890152096174,blue
0,2.033333333333333,-25012.269026,1.0,1,35.07163536613388,2.6392022508228554,234,-58.614721167260456,-58.54027758459195,blue
0,2.05,-25012.249702,1.0,1,34.91116416792613,2.6269622475031715,235,-58.806656419718216,-58.72997764459501,blue
0,2.066666666666667,-25012.223579,1.0,1,34.72666319251981,2.613378259564453,236,-59.01966666867855,-58.9480843609161,blue
0,2.0833333333333335,-25012.172427,1.0,1,34.73399524601381,2.614109099215632,237,-59.0082063864146,-58.93941681805924,blue
0,2.1,-25012.163266,1.0,1,34.75884562181642,2.6157239572870723,238,-58.982883828607214,-58.91004009604617,blue
0,2.1166666666666667,-25012.135863,1.0,1,34.55553563291889,2.599717089434522,239,-59.23388721006844,-59.15038177432761,blue
0,2.1333333333333333,-25012.11392,1.0,1,34.53427242766254,2.5991465231988764,240,-59.24283424804075,-59.17551794429479,blue
0,2.15,-25012.104167,1.0,1,34.29477094804757,2.5802102147447616,241,-59.53977413023128,-59.458643175247225,blue
0,2.1666666666666665,-25012.086074,1.0,1,34.60093330490859,2.603082308711476,242,-59.181117272460725,-59.09671518993971,blue
0,2.183333333333333,-25012.066187,1.0,1,34.36626885677256,2.5849275405220227,243,-59.46580183705975,-59.374122353276015,blue
0,2.2,-25012.046979,1.0,1,34.372372721846844,2.585734217233299,244,-59.45315235534095,-59.36690670595877,blue
0,2.216666666666667,-25012.027308,1.0,1,34.26135165004832,2.577285295895119,245,-59.585639725457206,-59.498149597000925,blue
0,2.2333333333333334,-25012.015531,1.0,1,34.396687048970776,2.5870953814557587,246,-59.431807965813356,-59.3381636706611,blue
0,2.25,-25011.997498,1.0,1,34.496626920270984,2.5946661710474554,247,-59.31309056242424,-59.22002035401556,blue
0,2.2666666666666666,-25011.982855,1.0,1,34.157914991718364,2.569116565247051,248,-59.71373343084656,-59.62042661936295,blue
0,2.283333333333333,-25011.963042,1.0,1,34.32760801432615,2.58173307922646,249,-59.51589412210385,-59.41982503521373,blue
0,2.3,-25011.950541,1.0,1,34.366513809490925,2.584647310470924,250,-59.47019611900552,-59.37383278389602,blue
0,2.316666666666667,-25011.931885,1.0,1,34.40345756768051,2.587043476656788,251,-59.43262188394998,-59.3301599427658,blue
0,2.3333333333333335,-25011.910059,1.0,1,34.388349671610946,2.5852574097225403,252,-59.46062916458364,-59.34801965106813,blue
0,2.35,-25011.891785,1.0,1,34.19227102408842,2.570720595338509,253,-59.68858066638132,-59.57981284271732,blue
0,2.3666666666666667,-25011.874682,1.0,1,34.24648741229926,2.575336970978672,254,-59.616191370333524,-59.51572126608791,blue
0,2.3833333333333333,-25011.854458,1.0,1,34.364095971954704,2.583024930579729,255,-59.49563662632124,-59.37669101597018,blue
0,2.4,-25011.837467,1.0,1,34.14011275581782,2.566337226935924,256,-59.75731618049777,-59.64147142526108,blue
0,2.4166666666666665,-25011.814747,1.0,1,34.33480507549698,2.580991999869418,257,-59.527514972995,-59.411317072718276,blue
0,2.433333333333333,-25011.795869,1.0,1,34.42000286739439,2.5870719942555467,258,-59.432174700042076,-59.310601016406764,blue
0,2.45,-25011.782615,1.0,1,34.420974629952134,2.587265492576164,259,-59.42914045666421,-59.30945225315472,blue
0,2.466666666666667,-25011.762325,1.0,1,34.355077871727886,2.582059546771016,260,-59.51077479092828,-59.387351708812574,blue
0,2.4833333333333334,-25011.741793,1.0,1,34.17184537141799,2.5678453226476354,261,-59.73366776116341,-59.60395890494192,blue
0,2.5,-25011.719927,1.0,1,34.01285879056152,2.5553651621375923,262,-59.929368913822124,-59.791903933489095,blue
0,2.5166666666666666,-25011.701028,1.0,1,34.189528499073624,2.567970576822404,263,-59.73170365290073,-59.5830549021378,blue
0,2.533333333333333,-25011.678088,1.0,1,34.18505543618407,2.567364026150289,264,-59.74121496211692,-59.58834270647916,blue
0,2.55,-25011.660821,1.0,1,34.11914670668577,2.562910457979226,265,-59.8110512774287,-59.666256313906494,blue
0,2.566666666666667,-25011.642069,1.0,1,34.13370085770159,2.56326772594739,266,-59.805448965413454,-59.649051211982716,blue
0,2.5833333333333335,-25011.623497,1.0,1,34.219218778832506,2.5698139843810552,267,-59.70279721505823,-59.547956716826846,blue
