event,onset,timestamp,confidence,id,diameter,diameter_3d,orig_idx,diameter_3d_pc,diameter_pc
0,41,-27265.245889,0.7005752229352971,1,79.92217591137138,5.505690821764028,80,0.004102974274311499,0.004073227965650794
0,42,-27265.21888,0.7486785219944477,1,79.91672412692722,5.505308693399363,81,-0.0028379175349813046,-0.002748416272135845
0,43,-27265.190954,0.0,1,79.91053137361904,5.504874699430453,82,-0.010720884261972152,-0.010497211249904659
0,44,-27265.167772,0.0,1,79.90372403432404,5.50439771148969,83,-0.01938478361444007,-0.01901501809864481
0,45,-27265.14217,0.0,1,79.89648691469533,5.5038906952153175,84,-0.028594110718593857,-0.02807059539062795
0,46,-27265.122493,0.0,1,79.88906757879094,5.503371013335532,85,-0.03803349296913616,-0.03735417410485331
0,47,-27265.102267,0.0,1,79.8817785811635,5.5028605812128335,86,-0.047304864757391485,-0.04647466468435946
0,48,-27265.077711,0.0,1,79.87499698705923,5.50238583223011,87,-0.05592809619049399,-0.05496025739591959
0,49,-27265.06104,0.0,1,79.86916056081567,5.50197744959874,88,-0.06334586446746782,-0.06226319166660055
0,50,-27265.049712,0.7798656077454967,1,79.86476001791308,5.5016698222555815,89,-0.06893353684116477,-0.06776945084504549
0,51,-27265.025884,0.0,1,79.86232678377645,5.501500185864972,90,-0.07201477326068684,-0.07081407922265859
0,52,-27265.00888,0.0,1,79.86241578732655,5.501507415902517,91,-0.07188344852006034,-0.07070271191514932
0,53,-27264.98667,0.7208088558685194,1,79.86558294371797,5.501730448669034,92,-0.06783233259811672,-0.06673974999525933
0,54,-27264.964679,0.0,1,79.87235715187313,5.502206318088757,93,-0.05918874980479494,-0.05826339908657774
0,55,-27264.942525,0.0,1,79.883206850011,5.50296781140334,94,-0.04535716021666358,-0.044687517365271656
0,56,-27264.919479,0.0,1,79.89850143611082,5.504040765363066,95,-0.025868271038409496,-0.025549888905140872
0,57,-27264.907365,0.7174517706263629,1,79.91846816746643,5.5054410460503815,96,-0.00043389439422503173,-0.0005661538924228715
0,58,-27264.887256,0.0,1,79.94314549863132,5.507171279659132,97,0.03099367129744124,0.030311804630889227
0,59,-27264.867318,0.0,1,79.97233419129684,5.509217427776011,98,0.06815943552309633,0.06683468611483612
0,60,-27264.845665,0.7112902765179037,1,80.00554792049765,5.511545328092658,99,0.11044288196355723,0.10839396761959108
0,61,-27264.822139,0.7070420985150763,1,80.04196549257263,5.514097348865762,100,0.15679720087611315,0.1539621156716242
0,62,-27264.798248,0.0,1,80.08038716099102,5.51678933139872,101,0.20569375303387538,0.20203792564850165
0,63,-27264.779107,0.0,1,80.11919785182475,5.5195080176135525,102,0.25507534473314664,0.25060050698348935
0,64,-27264.75586,0.0,1,80.1563403626861,5.522109177409777,103,0.3023222135703829,0.2970757478498953
0,65,-27264.734924,0.0,1,80.18930174514598,5.524416660711009,104,0.3442348100343162,0.33831927591485567
0,66,-27264.712848,0.0,1,80.21511608581628,5.526222599414765,105,0.37703746567594454,0.37061993821896344
0,67,-27264.690548,0.0,1,80.23038672812606,5.527288972274071,106,0.3964068172583879,0.38972760657725036
0,68,-27264.661819,0.0,1,80.2313305870845,5.527350718371179,107,0.3975283591780787,0.39090862723039077
0,69,-27264.642117,0.0,1,80.21384656517269,5.526120539645105,108,0.3751836754714244,0.36903142747137796
0,70,-27264.61848,0.0,1,80.1736091431985,5.5232954674038135,109,0.32386971243318907,0.3186836229011947
0,71,-27264.59369,0.0,1,80.10618696368596,5.518565179663937,110,0.23794985286413883,0.23432039704709418
0,72,-27264.57107,0.0,1,80.00718462032573,5.511621943710044,111,0.11183451043281778,0.11044191798621483
0,73,-27264.549598,0.0,1,79.87240389741454,5.50217192021116,112,-0.05981354494942748,-0.05820490787943333
0,74,-27264.526339,0.8041120897754195,1,79.69801836039555,5.489947401042952,113,-0.28185690213831105,-0.27640797624038926
0,75,-27264.506643,0.0,1,79.48075248690328,5.474719362948595,114,-0.5584554869452085,-0.5482658439084687
0,76,-27264.487118,0.8133417963981628,1,79.2180534649482,5.456309504585863,115,-0.8928479239797671,-0.8769727632201296
0,77,-27264.471086,0.8331819176673889,1,78.90824040336749,5.434600697623918,116,-1.287161705329254,-1.2646319797516625
0,78,-27264.448733,0.9069990515708924,1,78.55061308283908,5.409544599627071,117,-1.7422749118872982,-1.712119655639066
0,79,-27264.43004,0.8359403610229492,1,78.14550443421231,5.3811653240154325,118,-2.2577495530318403,-2.219019205114281
0,80,-27264.411097,0.8287965655326843,1,77.69427031033287,5.349558727272611,119,-2.8318445136207737,-2.7836340926948977
0,81,-27264.391362,0.8968071937561035,1,77.1992211972495,5.314887652120308,120,-3.4616019558755595,-3.40307328077617
0,82,-27264.37103,0.8631443977355957,1,76.66350686240759,5.2773738994841874,121,-4.142993138748419,-4.073395565672566
0,83,-27264.350615,0.9191816449165344,1,76.09096921142262,5.2372879941641495,122,-4.871104311935881,-4.789793693250588
0,84,-27264.333856,0.970698058605194,1,75.48598158614669,5.194938019869551,123,-5.640339513733494,-5.546795440139951
0,85,-27264.314547,0.9728320240974426,1,74.85328847208298,5.150658488739195,124,-6.444622742517114,-6.3384641827405215
0,86,-27264.293147,0.9681131839752196,1,74.19785074962375,5.104799563970985,125,-7.277593714421437,-7.15859252941955
0,87,-27264.273799,1.0,1,73.52469744145837,5.057716652627784,126,-8.132796897223038,-8.00088782425824
0,88,-27264.254064,0.982468605041504,1,72.83878580141754,5.009760466075733,127,-9.003862050254696,-8.859147213424812
0,89,-27264.235348,1.0,1,72.14487275023613,4.961267753335484,128,-9.884672541684347,-9.72741851350979
0,90,-27264.218214,1.0,1,71.4474010933838,4.912552976837277,129,-10.769516548187175,-10.600142583530603
0,91,-27264.196406,1.0,1,70.75040463089303,4.863901283713645,130,-11.653214722769667,-11.472272057981547
0,92,-27264.176485,1.0,1,70.05743720583145,4.815563204679954,131,-12.53121648308555,-12.3393601262206
0,93,-27264.157447,1.0,1,69.37153040969926,4.767751474542791,132,-13.399657762990746,-13.19761345435857
0,94,-27264.141578,1.0,1,68.69518078555637,4.720640073011476,133,-14.255378435022681,-14.043908197578503
0,95,-27264.125706,0.9942816495895386,1,68.03036110422795,4.674365117326862,134,-15.095906096895906,-14.875775890578847
0,96,-27264.104912,1.0,1,67.37854773259136,4.629027019581133,135,-15.919416886440917,-15.691369202507666
0,97,-27264.084908,0.9848912358283995,1,66.74075984320739,4.584693545735676,136,-16.724679918306528,-16.489412875199882
0,98,-27264.066114,1.0,1,66.11760956786537,4.541403639108326,137,-17.51098783501609,-17.269140967643658
0,99,-27264.046955,1.0,1,65.50936027476833,4.499171759956434,138,-18.278077983777784,-18.030223935594748
0,100,-27264.027894,1.0,1,64.91598765069095,4.457992351562964,139,-19.02605129552305,-18.772692201417595
0,101,-27264.005245,1.0,1,64.33723932348178,4.417844139553469,140,-19.755294193100813,-19.496861550347365
0,102,-27263.987687,1.0,1,63.77269105312164,4.37869414264702,141,-20.46640574091937,-20.203262820408185
0,103,-27263.967117,0.9623298645019532,1,63.22179872138233,4.340501364199035,142,-21.16013059261058,-20.89257684940904
0,104,-27263.949369,1.0,1,62.683945279984506,4.303220128732952,143,-21.837298387035297,-21.56557573020913
0,105,-27263.928483,1.0,1,62.158480073126086,4.266802891192413,144,-22.498772721672154,-22.22307360769048
0,106,-27263.911086,1.0,1,61.644746921179326,4.231202253754955,145,-23.1454145196772,-22.86589153852221
0,107,-27263.893481,1.0,1,61.14210211965527,4.196372248395564,146,-23.77805873369413,-23.49483496962962
0,108,-27263.873832,1.0,1,60.649930472662135,4.162269437972884,147,-24.39749434597741,-24.110673676038353
0,109,-27263.85379,1.0,1,60.1676657677704,4.128854285598135,148,-25.00443949548996,-24.714116141327814
0,110,-27263.833054,1.0,1,59.69481310886904,4.096092628519575,149,-25.59951470660443,-25.305781613239496
0,111,-27263.819908,1.0,1,59.23096628263141,4.0639568045250645,150,-26.1832224293858,-25.88617837357129
0,112,-27263.79781,1.0,1,58.77581554822179,4.032426132401633,151,-26.7559383126343,-26.455693991165795
0,113,-27263.775064,1.0,1,58.329142943241294,4.0014865560721375,152,-27.317917667705295,-27.014601195430743
0,114,-27263.74841,1.0,1,57.8908037759762,3.971129357073019,153,-27.869318854767545,-27.563081034499127
0,115,-27263.728158,1.0,1,57.46069814493198,3.941349189689721,154,-28.41023897215188,-28.101258511929228
0,116,-27263.705918,1.0,1,57.03874071833791,3.9121419976265512,155,-28.940751697481193,-28.62924040064797
0,117,-27263.687986,1.0,1,56.6248355250821,3.8835032735636488,156,-29.460938900677736,-29.14714678625102
0,118,-27263.673015,1.0,1,56.21885836670162,3.8554268384833583,157,-29.970912815998375,-29.655133074319373
0,119,-27263.656639,1.0,1,55.82064686349154,3.827904136422169,158,-30.4708288519983,-30.153402445406062
0,120,-27263.638025,1.0,1,55.42999662585786,3.8009239347737607,159,-30.960891035157655,-30.64221064570034
0,121,-27263.620319,1.0,1,55.04666113894949,3.774472260940904,160,-31.441353160521857,-31.12186613138399
0,122,-27263.600249,1.0,1,54.67035365239051,3.748532459622596,161,-31.912517751151228,-31.59272770406949
0,123,-27263.581467,1.0,1,54.30075150583467,3.723085405239226,162,-32.374732199679066,-32.055199098371524
0,124,-27263.570425,1.0,1,53.937506196049966,3.698110101319764,163,-32.82837788118057,-32.50971638528457
0,125,-27263.55336,1.0,1,53.58026359688615,3.6735849764886814,164,-33.27384661316408,-32.956722671581694
0,126,-27263.534257,1.0,1,53.22869449318096,3.649489898890744,165,-33.711504066022144,-33.39662989371003
0,127,-27263.513446,1.0,1,52.88253003209662,3.6258085473035946,166,-34.141646694687324,-33.829774458662655
0,128,-27263.4972,1.0,1,52.54159727503571,3.6025308061291854,167,-34.564458236558146,-34.25637275899847
0,129,-27263.484044,1.0,1,52.20585314220353,3.5796550513436385,168,-34.97996819003119,-34.67647869909253
0,130,-27263.463658,1.0,1,51.87541359697724,3.5571900892801978,169,-35.388016598892925,-35.08994717766437
0,131,-27263.445153,1.0,1,51.550572666149954,3.535156365281708,170,-35.78823209863391,-35.4964102883524
0,132,-27263.42272,1.0,1,51.231808643835656,3.513586269307329,171,-36.180026365478646,-35.89526955696529
0,133,-27263.402706,1.0,1,50.9197798077369,3.492523724193765,172,-36.56260159511392,-36.2857013015797
0,134,-27263.382507,1.0,1,50.615314890212254,3.472023443295149,173,-36.93496398674743,-36.666668555790174
0,135,-27263.362587,1.0,1,50.319403913511074,3.452150258139657,174,-37.29593595539856,-37.03693253628789
0,136,-27263.3422,1.0,1,50.033192060671,3.4329787035429558,175,-37.64416366780235,-37.39506031201151
0,137,-27263.331675,1.0,1,49.75797371794735,3.4145926633430057,176,-37.97812347720113,-37.73943225866542
0,138,-27263.313686,1.0,1,49.49518119079734,3.397084698825534,177,-38.296134121669944,-38.068256178049374
0,139,-27263.293524,1.0,1,49.24636542883676,3.3805548750480745,178,-38.59637804249695,-38.37959141630629
0,140,-27263.274229,1.0,1,49.01316909554362,3.365109103854978,179,-38.876931481278056,-38.67138256094432
0,141,-27263.25442,1.0,1,48.79729197553462,3.35085699454095,180,-39.135803519970565,-38.941502725610036
0,142,-27263.234762,1.0,1,48.60044884622924,3.337909205482505,181,-39.370984185250826,-39.187806263933446
0,143,-27263.214012,1.0,1,48.42432297135662,3.3263744948784364,182,-39.58049801818672,-39.40818696162158
0,144,-27263.19523,1.0,1,48.27052073498046,3.3163568343435768,183,-39.76245650225728,-39.6006348014582
0,145,-27263.172196,1.0,1,48.14053191532605,3.3079528809895504,184,-39.91510397989712,-39.763285671398876
0,146,-27263.154321,1.0,1,48.03569710978814,3.301249893320407,185,-40.036855507689154,-39.89446212462106
0,147,-27263.133601,1.0,1,47.95718063734908,3.296323954567161,186,-40.12632912730783,-39.992707285865215
0,148,-27263.120084,1.0,1,47.90594545190596,3.293238253247175,187,-40.18237709704342,-40.05681624158966
0,149,-27263.107474,1.0,1,47.88272754047687,3.2920412534658228,188,-40.20411912602211,-40.08586807467951
0,150,-27263.0889,1.0,1,47.88800939399529,3.2927647492627354,189,-40.19097771461377,-40.07925905959687
0,151,-27263.069352,1.0,1,47.92199349042506,3.295421898658633,190,-40.142713863553524,-40.03673584211443
0,152,-27263.050155,1.0,1,47.9845780146706,3.300005420394214,191,-40.059459827962215,-39.958425820218515
0,153,-27263.030799,1.0,1,48.07533871435636,3.306486243359951,192,-39.941743648793285,-39.84485984739439
0,154,-27263.009355,1.0,1,48.193521596471264,3.3148129437596325,193,-39.79049937606477,-39.696981371082416
0,155,-27262.989788,1.0,1,48.33804998425704,3.324912215037438,194,-39.60705853321207,-39.51613760261851
0,156,-27262.971917,1.0,1,48.507546572848334,3.3366904102597705,195,-39.39312210161857,-39.304051919714034
0,157,-27262.945826,1.0,1,48.70036799420144,3.350035974283093,196,-39.150716343278056,-39.06278061646148
0,158,-27262.927235,1.0,1,48.914646685282726,3.364822391477904,197,-38.88213925901369,-38.79466051500368
0,159,-27262.915728,1.0,1,49.1483325355012,3.3809111129938767,198,-38.58990741830669,-38.50225685342791
0,160,-27262.896813,1.0,1,49.39922698293805,3.3981539385655744,199,-38.27671269672459,-38.18832062223984
0,161,-27262.877991,1.0,1,49.66500719256684,3.416394671829041,200,-37.94539220913108,-37.8557583109267
0,162,-27262.857804,1.0,1,49.9432448636458,3.435470354598494,201,-37.59890589056775,-37.50760837486621
0,163,-27262.841862,1.0,1,50.23142777872876,3.455212641930068,202,-37.240311519912204,-37.14701427173564
0,164,-27262.819929,1.0,1,50.52699142118224,3.4754498314056543,203,-36.87272786043276,-36.77718489951961
0,165,-27262.800979,1.0,1,50.82736449988547,3.496009823517361,204,-36.49928088804527,-36.40133763290292
0,166,-27262.776217,1.0,1,51.13002651161793,3.516723897257697,205,-36.12303521236064,-36.022626297288376
0,167,-27262.759303,1.0,1,51.43257021558159,3.5374308190137933,206,-35.74691944367433,-35.64406299641686
0,168,-27262.742118,1.0,1,51.73276163985813,3.5579807858742667,207,-35.37365456764662,-35.26844302819866
0,169,-27262.723543,1.0,1,52.02859388621012,3.5782389623165725,208,-35.00568970572612,-34.89827756047935
0,170,-27262.707227,1.0,1,52.31833263532886,3.598088483156106,209,-34.64514757027241,-34.53573669177251
0,171,-27262.683494,1.0,1,52.60054964858316,3.617432677206765,210,-34.29378407449648,-34.1826075315885
0,172,-27262.663919,1.0,1,52.87413979966679,3.636196204888088,211,-33.95296766922611,-33.84027288927649
0,173,-27262.644171,1.0,1,53.13831904231369,3.654324927993765,212,-33.623681708400696,-33.50971381695761
0,174,-27262.627123,1.0,1,53.39260389994696,3.6717845487185854,213,-33.30654916947303,-33.191535273474
0,175,-27262.604797,1.0,1,53.63677639996418,3.688558286107699,214,-33.001874857851064,-32.886010001000756
0,176,-27262.583976,1.0,1,53.87084040332429,3.704643998279856,215,-32.70969767817363,-32.59313316844289
0,177,-27262.563534,1.0,1,54.094975358307856,3.7200511621756376,216,-32.429845493469664,-32.31268023788228
0,178,-27262.547094,1.0,1,54.30949342091972,3.734798111719481,217,-32.1619852905485,-32.04426061845216
0,179,-27262.526408,1.0,1,54.51480593825229,3.7489099331800833,218,-31.9056614081899,-31.78735960463701
0,180,-27262.508256,1.0,1,54.71140262059279,3.762417228939984,219,-31.66031799174933,-31.5413644375515
0,181,-27262.490769,1.0,1,54.89984082088099,3.775355555906118,220,-31.42530919373958,-31.305577719213595
0,182,-27262.478555,1.0,1,55.08073821335802,3.787765068132081,221,-31.199905665157836,-31.07922657351804
0,183,-27262.453727,1.0,1,55.25476420967232,3.799690039714873,222,-30.98330322147961,-30.861473386989637
0,184,-27262.43722,1.0,1,55.42263072595796,3.8111783044119583,223,-30.774633021325705,-30.651427361644068
0,185,-27262.414977,1.0,1,55.58508553969923,3.822280823887217,224,-30.5729694087435,-30.448152827331675
0,186,-27262.389793,1.0,1,55.742910048307245,3.8330515010087938,225,-30.37733330442194,-30.250672046359117
0,187,-27262.371675,1.0,1,55.8969196554382,3.84354712095018,226,-30.186693275518007,-30.057964730101695
0,188,-27262.354593,1.0,1,56.04796158947583,3.853827082865706,227,-29.99997040944131,-29.868970768666713
0,189,-27262.334827,1.0,1,56.196904452046695,3.863952556411667,228,-29.81605363461067,-29.68260330850351
0,190,-27262.31614,1.0,1,56.34461739854773,3.873984940756949,229,-29.633827710630868,-29.497774803146125
0,191,-27262.294671,1.0,1,56.49194172384029,3.88398383141248,230,-29.452210158335422,-29.31343256712948
0,192,-27262.274665,1.0,1,56.63965938570986,3.894004814413133,231,-29.270191325759633,-29.128598161581643
0,193,-27262.254273,1.0,1,56.788461583290285,3.904097300134487,232,-29.086873734195105,-28.942406711040846
0,194,-27262.234368,1.0,1,56.93891977267401,3.914302547024301,233,-28.90150797467723,-28.754143170699265
0,195,-27262.210585,1.0,1,57.09146245657288,3.924652085947209,234,-28.713521327826065,-28.56327136876122
0,196,-27262.187843,1.0,1,57.24636111218434,3.935166759932802,235,-28.522535205641432,-28.369451614455986
0,197,-27262.170636,1.0,1,57.40372696484145,3.9458564848582767,236,-28.328369498408478,-28.172544735066797
0,198,-27262.158427,1.0,1,57.563518316910766,3.956720705764627,237,-28.131034286275035,-27.9726029055143
0,199,-27262.137146,1.0,1,57.72555576835289,3.967749368572309,238,-27.93071218923171,-27.769850603353994
0,200,-27262.116707,1.0,1,57.88954047591516,3.978924082723741,239,-27.72773724914057,-27.564661761629893
0,201,-27262.092983,1.0,1,58.05507102866413,3.9902191837445775,240,-27.522575629616387,-27.357538653058246
0,202,-27262.073896,1.0,1,58.22165699989839,4.001602575365958,241,-27.31581031991157,-27.14909493295061
0,203,-27262.054741,1.0,1,58.38872903575699,4.013036347906495,242,-27.108129902767843,-26.94004301565952
0,204,-27262.036719,1.0,1,58.55564698321287,4.024477274564933,243,-26.900319539870477,-26.73118390427909
0,205,-27262.024579,1.0,1,58.72170942746304,4.035877413526672,244,-26.693250035323622,-26.52339525681252
0,206,-27262.00459,1.0,1,58.886167511066375,4.047185011622562,245,-26.487861421799764,-26.317614094725073
0,207,-27261.985412,1.0,1,59.0482433037688,4.058345728365114,246,-26.28514072742717,-26.114813817366922
0,208,-27261.963374,1.0,1,59.20715131144743,4.069304086405665,247,-26.0860956300192,-25.915977288516313
0,209,-27261.943099,1.0,1,59.36212110448111,4.08000501800256,248,-25.89172636738164,-25.722068522220354
0,210,-27261.926738,1.0,1,59.51241838199255,4.090395334903614,249,-25.70299903870549,-25.53400632577959
0,211,-27261.917411,1.0,1,59.6573614675061,4.100424922824569,250,-25.5208239083346,-25.35264365925687
0,212,-27261.896663,1.0,1,59.79633066194598,4.110047483149298,251,-25.346041933693662,-25.178755932368546
0,213,-27261.876042,1.0,1,59.928769213860086,4.11922073025326,252,-25.179421181150364,-25.013039790474323
0,214,-27261.863966,1.0,1,60.05417690518623,4.127906103350754,253,-25.021662059955563,-24.85612114050366
0,215,-27261.844746,1.0,1,60.1720994433309,4.13606819946499,254,-24.873407621644684,-24.708568424309796
0,216,-27261.825363,1.0,1,60.28211757887184,4.143674181280037,255,-24.735254315678855,-24.570906235341848
0,217,-27261.804782,1.0,1,60.38383886587496,4.1506933465399865,256,-24.60775981077955,-24.44362562869792
0,218,-27261.778815,1.0,1,60.4768937722226,4.157096972953739,257,-24.49144581204242,-24.327188988147352
0,219,-27261.756301,1.0,1,60.56093721391643,4.1628585212709455,258,-24.386794372312547,-24.222028106306492
0,220,-27261.739698,1.0,1,60.63565555162381,4.167954209803268,259,-24.294237456712274,-24.128535430082977
0,221,-27261.717838,1.0,1,60.70077781423835,4.172363874811473,260,-24.21414131476777,-24.04705001699191
0,222,-27261.697744,1.0,1,60.75608980639404,4.176072011178067,261,-24.146787577870366,-23.977839882872733
0,223,-27261.678454,1.0,1,60.80145078743639,4.179068958242328,262,-24.09235172004157,-23.921081132023893
0,224,-27261.657709,1.0,1,60.83681295094477,4.181352242575025,263,-24.050878668081598,-23.87683358309688
0,225,-27261.638094,1.0,1,60.862242899921945,4.182928024981039,264,-24.022256518546225,-23.84501389787563
0,226,-27261.620726,1.0,1,60.87794246066268,4.183812470884784,265,-24.006191646380927,-23.825369537545594
0,227,-27261.602884,1.0,1,60.88426474811452,4.1840327642384825,266,-24.002190288523938,-23.817458660619483
0,228,-27261.589763,1.0,1,60.88172125761574,4.18362748182294,267,-24.00955174519298,-23.820641249271436
0,229,-27261.569329,1.0,1,60.870977858577824,4.18264619869692,268,-24.027375546412166,-23.834084122314536
0,230,-27261.558901,1.0,1,60.85284087169333,4.181148424473099,269,-24.05458077325112,-23.856778356347185
0,231,-27261.544219,1.0,1,60.828236051184646,4.179202074790508,270,-24.089933821648312,-23.887565584595826
0,232,-27261.534277,1.0,1,60.79818267598253,4.176881630916228,271,-24.132081830982976,-23.925170415798025
0,233,-27261.51555,1.0,1,60.76376336475403,4.174266023746167,272,-24.179591118598807,-23.9682382036967
0,234,-27261.496549,1.0,1,60.72608911734677,4.171436195736191,273,-24.230991464326635,-24.01537878956741
0,235,-27261.47661,1.0,1,60.68626057225452,4.168472395836741,274,-24.284825244670436,-24.065214979517812
0,236,-27261.458317,1.0,1,60.64532975644328,4.165451493080567,275,-24.33969622818253,-24.116430405712
0,237,-27261.446303,1.0,1,60.60426761284893,4.162444669035533,276,-24.39431148922052,-24.16781015817846
0,238,-27261.425885,1.0,1,60.56394021058652,4.15951568745752,277,-24.44751283757438,-24.21827055221747
0,239,-27261.414213,1.0,1,60.5250933341493,4.156719716985673,278,-24.498298202759493,-24.266878411445603
0,240,-27261.39379,1.0,1,60.48834377641221,4.154102589506608,279,-24.545835104918734,-24.312861962583032
0,241,-27261.372116,1.0,1,60.45417660047824,4.15170044648788,280,-24.5894670787401,-24.355614261618065
0,242,-27261.351128,1.0,1,60.42294841188273,4.149539782014924,281,-24.628712891743675,-24.39468909940208
0,243,-27261.331228,0.9925023317337036,1,60.3948960781977,4.147637852101756,282,-24.663259109655954,-24.429790091086346
0,244,-27261.311465,1.0,1,60.37015044680441,4.146003431627255,283,-24.692946347593313,-24.460753511510113
0,245,-27261.293646,1.0,1,60.34875528302097,4.144637948514001,284,-24.71774866909813,-24.487524598524768
0,246,-27261.272374,1.0,1,60.330690312522655,4.143536931929401,285,-24.73774728134628,-24.510128720747083
0,247,-27261.255903,1.0,1,60.31589536478128,4.142691580578737,286,-24.75310204903267,-24.528641167642597
0,248,-27261.23631,1.0,1,60.30429331138841,4.142090307098258,287,-24.764023442369865,-24.543158447532242
0,249,-27261.218823,1.0,1,60.29581144271036,4.141720253767248,288,-24.770745006042493,-24.553771539664893
0,250,-27261.203686,1.0,1,60.290401528979466,4.141568820685426,289,-24.773495601744035,-24.560540792412734
0,251,-27261.190832,1.0,1,60.28805800728782,4.141625192447223,290,-24.772471678015997,-24.563473166465243
0,252,-27261.170929,1.0,1,60.28883249018729,4.141881760613844,291,-24.767811432792406,-24.562504080680114
0,253,-27261.150832,1.0,1,60.29284270066403,4.142335323624734,292,-24.759573018483504,-24.557486232034197
0,254,-27261.130576,1.0,1,60.30027573256821,4.142988034301444,293,-24.747717331733345,-24.548185515951648
0,255,-27261.111611,1.0,1,60.31138720711329,4.143848118747699,294,-24.73209495548405,-24.53428208174949
