event,onset,timestamp,confidence,id,diameter,diameter_3d,orig_idx,diameter_3d_pc,diameter_pc,colour
0,-0.65,503423.159349,1.0,0,58.30875992851247,6.1257584859308665,210,-0.08692417740050473,-0.08974806473903696,blue
0,-0.6333333333333333,503423.167278,1.0,0,58.09382566334944,6.10171973824248,211,-0.47900382369839845,-0.45803126280886675,blue
0,-0.6166666666666667,503423.175344,1.0,0,58.329137628088496,6.127643559023774,212,-0.05617803367065077,-0.05483150844461937,blue
0,-0.6,503423.18354,1.0,0,58.428059670769,6.138991810423199,213,0.1289155682284049,0.11466834403512927,blue
0,-0.5833333333333334,503423.19145,1.0,0,58.2503237620859,6.119058998554253,214,-0.19619495452458668,-0.1898766237577454,blue
0,-0.5666666666666667,503423.199408,1.0,0,58.37168830766441,6.132340319615878,215,0.0204276304666573,0.01807776147739748,blue
0,-0.55,503423.207473,1.0,0,58.27788296783281,6.121728035395167,216,-0.15266211187792145,-0.14265477934388704,blue
0,-0.5333333333333333,503423.217001,1.0,0,58.26494265518421,6.120641089406181,217,-0.17039054783601904,-0.1648276037776064,blue
0,-0.5166666666666667,503423.227474,1.0,0,58.35379945901485,6.130144348370219,218,-0.015389361351680897,-0.012574225935824135,blue
0,-0.5,503423.235344,1.0,0,58.2993759560047,6.124226152004142,219,-0.11191703276004494,-0.1058272106264524,blue
0,-0.48333333333333334,503423.243357,1.0,0,58.43862686428919,6.139539858488762,220,0.13785440707665408,0.1327749024346625,blue
0,-0.4666666666666667,503423.253071,1.0,0,58.358507735484274,6.13051968032196,221,-0.009267577438876184,-0.004506740212961713,blue
0,-0.45,503423.259446,1.0,0,58.32705924301941,6.127192709378291,222,-0.06353153526840183,-0.05839275680807887,blue
0,-0.43333333333333335,503423.267202,1.0,0,58.41038315436319,6.13610769417375,223,0.08187471179010863,0.08438018133696268,blue
0,-0.4166666666666667,503423.276044,1.0,0,58.41156084882717,6.136707637464727,224,0.09165997832620842,0.0863981242797296,blue
0,-0.4,503423.283459,1.0,0,58.38951333370968,6.1343675631572,225,0.05349261958109697,0.04862039083735059,blue
0,-0.38333333333333336,503423.291745,1.0,0,58.49969334978146,6.146798864881346,226,0.2562511179108551,0.23741043160410147,blue
0,-0.36666666666666664,503423.299311,1.0,0,58.35529336736816,6.130441605162357,227,-0.010541008208175828,-0.010014460299745398,blue
0,-0.35,503423.307347,1.0,0,58.44698780217745,6.140596415601158,228,0.1550871907595619,0.14710111022671057,blue
0,-0.3333333333333333,503423.31573,1.0,0,58.42984389545429,6.138688692687409,229,0.12397162122352867,0.11772555770310777,blue
0,-0.31666666666666665,503423.324041,1.0,0,58.3266804830478,6.127294775207355,230,-0.06186680902403596,-0.05904175027378056,blue
0,-0.3,503423.33134,1.0,0,58.37800516195584,6.132893223718879,231,0.02944567283522659,0.0289014954149458,blue
0,-0.2833333333333333,503423.339303,1.0,0,58.46962596562914,6.143114956042374,232,0.1961653890991455,0.1858909012732335,blue
0,-0.26666666666666666,503423.347403,1.0,0,58.41961344605122,6.137567694951988,233,0.1056877904141107,0.10019599990553907,blue
0,-0.25,503423.355656,1.0,0,58.46127564109173,6.142243913143576,234,0.1819584014433051,0.17158287912877324,blue
0,-0.23333333333333334,503423.363293,1.0,0,58.378097604475634,6.133003628074265,235,0.031246403104989717,0.02905989280590493,blue
0,-0.21666666666666667,503423.371443,1.0,0,58.35907138456274,6.130502627180299,236,-0.00954571962155093,-0.0035409449962275907,blue
0,-0.2,503423.379792,1.0,0,58.45953795346535,6.142066730996532,237,0.17906850408075936,0.1686054052680852,blue
0,-0.18333333333333332,503423.387426,1.0,0,58.53938301830752,6.150927120975999,238,0.3235842922675758,0.3054174478144933,blue
0,-0.16666666666666666,503423.395282,1.0,0,58.43601058008614,6.139491371322284,239,0.13706356591765,0.12829198058585956,blue
0,-0.15,503423.403359,1.0,0,58.54932760854329,6.15249784501447,240,0.3492033026011532,0.3224571947936239,blue
0,-0.13333333333333333,503423.411446,1.0,0,58.436676373787776,6.139436854415171,241,0.1361743777646529,0.12943279744679348,blue
0,-0.11666666666666667,503423.419687,1.0,0,58.408856186176216,6.136561212881948,242,0.08927174665251947,0.08176376870112634,blue
0,-0.1,503423.430611,1.0,0,58.54227766401295,6.151249218078206,243,0.3288377987956004,0.31037733346541696,blue
0,-0.08333333333333333,503423.438587,1.0,0,58.59185258641956,6.156687128422526,244,0.41753185191513165,0.39532242565034625,blue
0,-0.06666666666666667,503423.443259,1.0,0,58.54307788887597,6.1510290282065725,245,0.32524643171993883,0.3117484939525905,blue
0,-0.05,503423.451367,1.0,0,58.58483341780622,6.155659477982347,246,0.4007705452810928,0.3832952979015314,blue
0,-0.03333333333333333,503423.459405,1.0,0,58.63893949002658,6.161786969429822,247,0.5007118862595306,0.4760043747776388,blue
0,-0.016666666666666666,503423.467297,1.0,0,58.56848912732722,6.153970328523167,248,0.3732199785425605,0.3552898630155399,blue
0,0.0,503423.47534,1.0,0,58.60013476259586,6.15737563346291,249,0.4287615888468377,0.4095136776913755,blue
0,0.016666666666666666,503423.483226,1.0,0,58.486013869254094,6.1444873779099645,250,0.2185500277413821,0.21397106593232795,blue
0,0.03333333333333333,503423.491343,1.0,0,58.66978264802197,6.165222511458844,251,0.5567466731395188,0.5288531695312404,blue
0,0.05,503423.499403,1.0,0,58.565452926449936,6.153522072754482,252,0.3659087839031683,0.3500874269673826,blue
0,0.06666666666666667,503423.507347,1.0,0,58.437007346198776,6.139253962599101,253,0.13319135387814818,0.1299999084093173,blue
0,0.08333333333333333,503423.515325,1.0,0,58.70556832683644,6.1693809759149625,254,0.6245725555121151,0.5901708204367084,blue
0,0.1,503423.523535,1.0,0,58.61365022183024,6.158574209767405,255,0.44831075087554684,0.4326719979640625,blue
0,0.11666666666666667,503423.531333,1.0,0,58.66142062099997,6.164208683538464,256,0.5402108162145813,0.5145250955423286,blue
0,0.13333333333333333,503423.539399,1.0,0,58.55685263944778,6.153096312837802,257,0.3589645037890943,0.3353511018911126,blue
0,0.15,503423.547303,1.0,0,58.6373961850417,6.162026325823062,258,0.5046158654192112,0.4733599695452062,blue
0,0.16666666666666666,503423.555293,1.0,0,58.68400181166078,6.16768694608999,259,0.596942388450028,0.5532172654784562,blue
0,0.18333333333333332,503423.567363,1.0,0,58.63250409863949,6.161341531402151,260,0.4934466498752954,0.4649775312026039,blue
0,0.2,503423.574909,1.0,0,58.74576580765826,6.17370818657133,261,0.6951507422628733,0.6590479572682106,blue
0,0.21666666666666667,503423.580978,1.0,0,58.72157209850702,6.171575865248403,262,0.6603719009969256,0.6175927869042308,blue
0,0.23333333333333334,503423.587384,1.0,0,58.65352277837725,6.163234907778697,263,0.5243282228111212,0.5009923871268418,blue
0,0.25,503423.595276,1.0,0,58.806359926061,6.179814507565426,264,0.7947467863905322,0.7628741000782258,blue
0,0.26666666666666666,503423.603424,1.0,0,58.759834551447874,6.175093375897054,265,0.7177436222217448,0.6831543134684814,blue
0,0.2833333333333333,503423.612216,1.0,0,58.79761687795971,6.178825306908401,266,0.7786126079902367,0.7478931582857395,blue
0,0.3,503423.619455,1.0,0,58.83120250703998,6.183094362317437,267,0.8482422640978982,0.8054410921970012,blue
0,0.31666666666666665,503423.627329,1.0,0,58.85599304823961,6.185870872527041,268,0.8935280316859417,0.8479189157676315,blue
0,0.3333333333333333,503423.635488,1.0,0,58.74220747092188,6.173016367498498,269,0.6838669524043217,0.6529508576173626,blue
0,0.35,503423.643455,1.0,0,58.78355386877947,6.176973578629402,270,0.7484103288166066,0.7237966281607777,blue
0,0.36666666666666664,503423.65133,1.0,0,58.64851071526649,6.16078354306304,271,0.4843456819932479,0.492404372414712,blue
0,0.38333333333333336,503423.659404,1.0,0,58.68553631650755,6.16263643615246,272,0.5145669595965741,0.5558465919471622,blue
0,0.4,503423.669142,1.0,0,58.59331277716124,6.147992028433507,273,0.2757119962216281,0.39782441720448425,blue
0,0.4166666666666667,503423.67568,1.0,0,58.54729718111172,6.135893170038982,274,0.07837575469082925,0.3189781203548403,blue
0,0.43333333333333335,503423.683955,1.0,0,58.05876721303553,6.075471404133429,275,-0.9071225296639951,-0.5181028302305934,blue
0,0.45,503423.695411,1.0,0,58.035530657210096,6.067664717691674,276,-1.0344520768816645,-0.5579179480529106,blue
0,0.4666666666666667,503423.703439,1.0,0,57.74720613897244,6.031913017782969,277,-1.6175737118545808,-1.051953068874456,blue
0,0.48333333333333334,503423.711456,0.954530656337738,0,57.5084102217611,6.004536364677177,278,-2.0640956607381633,-1.4611224677597456,blue
0,0.5,503423.719384,1.0,0,57.56198043004368,6.011230174021257,279,-1.954917494136732,-1.3693315771234338,blue
0,0.5166666666666667,503423.727361,0.9556331634521484,0,57.63671682853533,6.021185300267427,280,-1.7925462080761512,-1.2412730759447377,blue
0,0.5333333333333333,503423.735358,0.904215693473816,0,56.96085814843216,5.947712827063924,281,-2.990905693340773,-2.399335965372107,blue
0,0.55,503423.743174,0.9567562341690063,0,56.81588949132779,5.930932284620356,282,-3.2646016957801893,-2.647735263724049,blue
0,0.5666666666666667,503423.751299,1.0,0,56.48400540821912,5.893811140679881,283,-3.8700593999427824,-3.216408348134403,blue
0,0.5833333333333334,503423.759366,1.0,0,55.85400573876791,5.823465003008087,284,-5.017427354975867,-4.295893244935012,blue
0,0.6,503423.767516,0.9908137321472168,0,55.55400121701402,5.790831278069172,285,-5.549693823150248,-4.809941689575181,blue
0,0.6166666666666667,503423.77541,1.0,0,55.13142007109576,5.745019209960883,286,-6.2969032740298525,-5.534021378519805,blue
0,0.6333333333333333,503423.783581,1.0,0,54.63038911226512,5.689641743857988,287,-7.200127418812851,-6.392522389097066,blue
0,0.65,503423.791549,1.0,0,54.45240110370953,5.669998304306171,288,-7.5205181867259,-6.697499322203615,blue
0,0.6666666666666666,503423.799621,1.0,0,54.12152336723085,5.63284003595623,289,-8.126581401854438,-7.2644480628711205,blue
0,0.6833333333333333,503423.808153,1.0,0,53.46399251917986,5.560621420484617,290,-9.304490067367544,-8.391106780438129,blue
0,0.7,503423.815431,1.0,0,53.238995358133785,5.535511029228668,291,-9.714048562246658,-8.77663243854494,blue
0,0.7166666666666667,503423.823521,1.0,0,52.87788140958202,5.4960781459253125,292,-10.35721147316464,-9.395389990950065,blue
0,0.7333333333333333,503423.831457,1.0,0,52.48960493812884,5.453577025245399,293,-11.050418314862775,-10.060689684014735,blue
0,0.75,503423.839583,1.0,0,52.16250498932495,5.4170860171401465,294,-11.64559830245726,-10.621165302653758,blue
0,0.7666666666666667,503423.847875,1.0,0,51.73292859852526,5.370638552652643,295,-12.403171271056301,-11.357231126774469,blue
0,0.7833333333333333,503423.855786,1.0,0,51.28075186593301,5.321965002578928,296,-13.197052405978527,-12.132021935701676,blue
0,0.8,503423.863315,1.0,0,51.16368775837404,5.308676577282695,297,-13.41379086330341,-12.332607653750438,blue
0,0.8166666666666667,503423.872939,1.0,0,50.76476955356783,5.264692526886241,298,-14.131184761926585,-13.016141626906697,blue
0,0.8333333333333334,503423.88018,1.0,0,50.03605155220757,5.185252488685213,299,-15.42687713673352,-14.2647773240974,blue
0,0.85,503423.889417,1.0,0,49.93447495283623,5.173920101255164,300,-15.61171199222937,-14.438825677146916,blue
0,0.8666666666666667,503423.8953,1.0,0,49.66634021296017,5.144489296311647,301,-16.091737813128994,-14.898266238847368,blue
0,0.8833333333333333,503423.903476,1.0,0,49.26638093518151,5.10082209838383,302,-16.803963746871375,-15.583584058257404,blue
0,0.9,503423.911384,1.0,0,48.84775604542962,5.056094295652132,303,-17.53348848343652,-16.300884824947694,blue
0,0.9166666666666666,503423.919457,1.0,0,48.39361628190198,5.007354428868325,304,-18.32845126506403,-17.079039226507508,blue
0,0.9333333333333333,503423.927412,1.0,0,48.26045693829168,4.992316796899331,305,-18.573719841447044,-17.3072036324038,blue
0,0.95,503423.93547,1.0,0,47.623379563418105,4.922898489978782,306,-19.705954580828113,-18.398815957960213,blue
0,0.9666666666666667,503423.943381,1.0,0,47.601606784144096,4.919950176514381,307,-19.754042514329583,-18.436122940054567,blue
0,0.9833333333333333,503423.951306,1.0,0,47.19571505523237,4.876218975971952,308,-20.467312351141477,-19.131605830510956,blue
0,1.0,503423.959414,1.0,0,46.63172579514388,4.8149405028488745,309,-21.46678380361563,-20.097983937905216,blue
0,1.0166666666666666,503423.96739,1.0,0,46.72489252765556,4.824016241266568,310,-21.318755613677077,-19.938345630922882,blue
0,1.0333333333333334,503423.975342,1.0,0,45.98745722845409,4.744661925298364,311,-22.613049831510057,-21.20191814763398,blue
0,1.05,503423.983614,1.0,0,45.7114339492535,4.716057696343971,312,-23.07959393424136,-21.674875476836974,blue
0,1.0666666666666667,503423.993425,0.995867908000946,0,45.291593930411885,4.671918151414246,313,-23.799523998325245,-22.394258329540364,blue
0,1.0833333333333333,503423.99949,1.0,0,44.962206005049225,4.637668459880732,314,-24.35814739736195,-22.958654325060824,blue
0,1.1,503424.007252,1.0,0,44.75126594923195,4.614708261826247,315,-24.732635554932703,-23.320093569280388,blue
0,1.1166666666666667,503424.015556,0.985023319721222,0,43.68851882040934,4.501457489474355,316,-26.579791793780593,-25.141077817861902,blue
0,1.1333333333333333,503424.024543,0.8701340556144714,0,43.01791414543875,4.4307509846318975,317,-27.733037452371377,-26.2901381324256,blue
0,1.15,503424.03281,0.428826383477751,0,48.49649153240754,5.021639765876641,318,-18.095452859570027,-16.902765675011732,blue
0,1.1666666666666667,503424.045886,0.7327076196670532,0,43.04696411113289,4.432633467367353,319,-27.702333558198234,-26.24036191707184,blue
0,1.1833333333333333,503424.054004,0.7080228924751282,0,41.89671716724792,4.310849282479638,320,-29.688672478778557,-28.211274385322017,blue
0,1.2,503424.059508,0.714874267578125,0,40.90478095954598,4.205951499131586,321,-31.39958880127931,-29.910926316467734,blue
0,1.2166666666666666,503424.064294,0.2725365249811205,0,51.84246737690248,5.396803260152884,322,-11.976416541768199,-11.169539826912034,blue
0,1.2333333333333334,503424.078391,0.3335083300289259,0,50.90485955319885,5.246278322498328,323,-14.431526312029796,-12.776101756844193,blue
0,1.25,503424.088626,0.3185808075646282,0,52.43381346375213,5.421113312934605,324,-11.579911822816257,-10.156286645220058,blue
0,1.2666666666666666,503424.099953,0.2943963932476157,0,54.5706149975024,5.650261725870271,325,-7.8424280795618255,-6.494943481098881,blue
0,1.2833333333333334,503424.109355,0.2735823137740705,0,55.74191681436896,5.782104625550407,326,-5.692028310673269,-4.487954140923556,blue
0,1.3,503424.122501,0.3223252451463824,0,49.53917687973245,5.105502836985567,327,-16.727619406510065,-15.116156666894298,blue
0,1.3166666666666667,503424.129669,0.2615698004844384,0,53.93992482877059,5.581216367928884,328,-8.968579902073326,-7.575611527003856,blue
0,1.3333333333333333,503424.137165,0.2519801834038478,0,55.374576870343134,5.74073140213396,329,-6.366838788057716,-5.117379743500273,blue
0,1.35,503424.148131,0.3004285848917535,0,51.49020214200886,5.305215213635252,330,-13.470246809020303,-11.773135382869759,blue
0,1.3666666666666667,503424.159022,0.2598120333882578,0,52.81771100108667,5.465945843857613,331,-10.848678936028888,-9.498490119973347,blue
0,1.3833333333333333,503424.172018,0.2480576064648903,0,53.35339099778949,5.515907491811155,332,-10.033788513615228,-8.580619057497064,blue
0,1.4,503424.183452,0.1831747045435341,0,52.99438128122945,5.49671099285789,333,-10.346889537733473,-9.195771073638303,blue
0,1.4166666666666667,503424.194557,0.1173944018982571,0,53.63458836307468,5.592725672783132,334,-8.780859466929014,-8.098796092240745,blue
0,1.4333333333333333,503424.202261,0.118469727513957,0,53.56415863421822,5.557698787821958,335,-9.352159138797067,-8.219475248552898,blue
0,1.45,503424.212824,0.132422054500697,0,49.14434296376133,5.142383321149157,336,-16.12608694011035,-15.792692337788761,blue
0,1.4666666666666666,503424.220107,0.7805108428001404,0,36.66449485414877,3.767611160218257,337,-38.549059616777214,-37.176525063332214,blue
0,1.4833333333333334,503424.227277,0.1267899032736459,0,49.43869706724596,5.22219501089809,338,-14.824332809951702,-15.288325709628891,blue
0,1.5,503424.235424,0.9308643341064452,0,34.40657802941398,3.5337807470750198,339,-42.36290827758674,-41.04539552267131,blue
0,1.5166666666666666,503424.243253,0.8877686858177185,0,34.13552476643181,3.5061359575464497,340,-42.81380361709637,-41.50983688320831,blue
0,1.5333333333333334,503424.251434,0.8793638944625854,0,34.8404783588466,3.580012022794958,341,-41.60886141677914,-40.301920763791934,blue
0,1.55,503424.260058,0.8653160333633423,0,35.723048632186725,3.672144919514544,342,-40.10614446885479,-38.78966396964829,blue
0,1.5666666666666667,503424.267388,0.9570986032485962,0,35.86210073018559,3.6864238284111774,343,-39.87325090791373,-38.55140251184631,blue
0,1.5833333333333333,503424.275349,0.9499422311782836,0,36.132189979274834,3.71505167625142,344,-39.40632157361671,-38.08861295921998,blue
0,1.6,503424.283926,1.0,0,36.01327929442637,3.703267965462201,345,-39.59851765713174,-38.29236273019042,blue
0,1.6166666666666667,503424.291488,0.9496887922286988,0,35.76142989718556,3.6775504319084273,346,-40.017978836646066,-38.72389886230715,blue
0,1.6333333333333333,503424.299362,0.9530797600746156,0,35.02476402633766,3.6013139959291904,347,-41.26141943684804,-39.986152987394995,blue
0,1.65,503424.307343,0.8882912993431091,0,34.890495872073245,3.5872371762605546,348,-41.491016857987596,-40.216217305962,blue
0,1.6666666666666667,503424.315253,0.8967701196670532,0,34.67425349211085,3.5650605169147007,349,-41.85272524916939,-40.58674191817483,blue
0,1.6833333333333333,503424.323641,0.9433152079582214,0,34.58020252595129,3.555524998757251,350,-42.00825259339316,-40.747895332092,blue
0,1.7,503424.331433,0.9106853008270264,0,34.58556309446692,3.556218618394188,351,-41.99693943575945,-40.73871016417607,blue
0,1.7166666666666666,503424.339465,0.9311224222183228,0,34.43866114389282,3.540938233677186,352,-42.246167386932306,-40.990422100935376,blue
0,1.7333333333333334,503424.347361,0.9326571226119996,0,34.21683349607318,3.5174333323840408,353,-42.62953982815709,-41.3705168964179,blue
0,1.75,503424.355287,0.9147932529449464,0,33.837131620498724,3.4779046483823586,354,-43.27426527903773,-42.0211242853496,blue
0,1.7666666666666666,503424.363207,0.9569494724273682,0,33.87837233396219,3.4809237569565177,355,-43.22502265470322,-41.95045960173813,blue
0,1.7833333333333334,503424.371267,0.2348925607818411,0,52.04744201063902,5.38096280804873,356,-12.234779370760162,-10.818322148435211,blue
0,1.8,503424.381901,0.2233903394078466,0,53.58249790043924,5.5383162061595606,357,-9.668295231285962,-8.188051484598791,blue
0,1.8166666666666667,503424.391413,0.2327459987177627,0,54.23677042529967,5.634957946486257,358,-8.092037605219604,-7.066975802775555,blue
0,1.8333333333333333,503424.401334,0.2340712351108297,0,52.78505333249575,5.447123279405666,359,-11.155680969096693,-9.554448022362926,blue
0,1.85,503424.411641,0.2502493673259943,0,53.731303857975696,5.547429518214062,360,-9.519654203340167,-7.933077090954299,blue
0,1.8666666666666667,503424.424697,0.2489549776995585,0,51.1843014880354,5.271914781094197,361,-14.0133874909524,-12.297286667224283,blue
0,1.8833333333333333,503424.433626,0.2112927897305697,0,51.46871972342728,5.312599266632439,362,-13.349810548158814,-11.80994484092196,blue
0,1.9,503424.447169,0.1487283339739587,0,51.41111568263922,5.301436953624584,363,-13.531871435552745,-11.90864757846397,blue
0,1.9166666666666667,503424.458148,0.1394131705717798,0,51.08345304375276,5.294340133919362,364,-13.647622829757344,-12.470087349110004,blue
0,1.9333333333333333,503424.467715,0.1482115535251446,0,52.10473644660226,5.386988086872259,365,-12.136505150297472,-10.720149909159426,blue
0,1.95,503424.476734,0.7289862036705017,0,33.15158224071667,3.4059091821943928,366,-44.448534308520784,-43.19579188816024,blue
0,1.9666666666666666,503424.483385,0.9112676978111268,0,31.422525563729668,3.227011503332469,367,-47.36641254248486,-46.15847688471841,blue
0,1.9833333333333334,503424.492429,0.8784441351890564,0,30.92720232399077,3.1763522170086977,368,-48.19268166935472,-47.007197895633,blue
0,2.0,503424.499407,0.9941967725753784,0,30.88743611308384,3.172109528927963,369,-48.26188126592316,-47.075336064839355,blue
0,2.0166666666666666,503424.507399,0.922101616859436,0,30.66843192859908,3.1498767094388107,370,-48.624505646964565,-47.45059294345545,blue
0,2.033333333333333,503424.515278,0.9208549857139589,0,30.90812857224156,3.1758585436431845,371,-48.20073363949253,-47.03988017776266,blue
0,2.05,503424.523396,1.0,0,30.79456759463005,3.1647887052993813,372,-48.38128623560427,-47.23446339128136,blue
0,2.066666666666667,503424.532162,0.9598046541213988,0,30.956768399429603,3.181918173156512,373,-48.101899148316875,-46.95653734223669,blue
0,2.0833333333333335,503424.539431,1.0,0,30.98263883774452,3.184667163012486,374,-48.05706224647912,-46.912209148447495,blue
0,2.1,503424.547343,1.0,0,30.55730963033696,3.140881958423083,375,-48.7712129065315,-47.64099755553441,blue
0,2.1166666666666667,503424.555343,0.8806830644607544,0,30.47203492630829,3.131877896170576,376,-48.91807203534181,-47.787113116449355,blue
0,2.1333333333333333,503424.563236,0.9648584127426147,0,30.085414158160702,3.091506108863138,377,-49.5765487701994,-48.44957581324461,blue
0,2.15,503424.571842,1.0,0,29.88749605022604,3.070862104380447,378,-49.913259071445914,-48.788702353588555,blue
0,2.1666666666666665,503424.579277,0.9326003193855286,0,29.674401958772943,3.0481672267657984,379,-50.28341976797106,-49.15383247107171,blue
0,2.183333333333333,503424.587363,0.968874990940094,0,29.593965829772344,3.038947964634806,380,-50.43378887547634,-49.29165728372421,blue
0,2.2,503424.595404,0.8342819809913635,0,29.29905446914556,3.007820737084809,381,-50.94148389046802,-49.79697875471616,blue
0,2.216666666666667,503424.603354,0.7046133279800415,0,29.736978797608177,3.0528797111748656,382,-50.20655764336113,-49.04660899828639,blue
0,2.2333333333333334,503424.611387,0.3237032650466024,0,45.68333838794749,4.7129757557196506,383,-23.129861369365635,-21.72301634986853,blue
0,2.25,503424.623245,0.295838824541935,0,46.8823139152431,4.803495270956962,384,-21.65345918829661,-19.668608965057366,blue
0,2.2666666666666666,503424.631651,0.7106792330741882,0,30.360097887399,3.1170952657183184,385,-49.159181455608056,-47.97891376136146,blue
0,2.283333333333333,503424.639408,0.7069576382637024,0,31.585741289932106,3.244229742416323,386,-47.08557756816,-45.87881179932345,blue
0,2.3,503424.647391,0.2499301548648371,0,48.02928198919229,4.928053824658441,387,-19.621869426977746,-17.703314738761723,blue
0,2.316666666666667,503424.655366,0.2428133210165403,0,47.53656636722719,4.873202178074488,388,-20.516517287601687,-18.547567677485265,blue
0,2.3333333333333335,503424.667578,0.3089826119879953,0,44.62437026448873,4.566360513056109,389,-25.52120276662041,-23.53752538994912,blue
0,2.35,503424.677873,0.2945224859774893,0,46.44052750620597,4.760287686253989,390,-22.358188683665137,-20.425596276785306,blue
0,2.3666666666666667,503424.689545,0.2703852233496837,0,43.1418876315343,4.414140325317563,391,-28.00396260675808,-26.077713408519877,blue
0,2.3833333333333333,503424.698255,0.2556655491115827,0,45.13160224709879,4.703515710386167,392,-23.284157727744827,-22.66839911742464,blue
0,2.4,503424.707608,0.2797575930120832,0,44.38046930528199,4.621077277286176,393,-24.62875488023345,-23.955442119982017,blue
0,2.4166666666666665,503424.717053,0.2745709322575935,0,44.45870701065086,4.626335516362925,394,-24.542991322826612,-23.82138423804757,blue
0,2.433333333333333,503424.7299,0.2702318300803095,0,45.69009150314976,4.73941310948058,395,-22.698659692555935,-21.71144509638906,blue
0,2.45,503424.740437,0.99,0,27.157970050237022,2.79162949256606,396,-54.467632081813434,-53.46566050974027,blue
0,2.466666666666667,503424.74883,1.0,0,27.545440451771928,2.8320066821212437,397,-53.80906723457108,-52.80174199248366,blue
0,2.4833333333333334,503424.755354,1.0,0,27.193683049655437,2.7958858496601997,398,-54.39820953927417,-53.404467392726076,blue
0,2.5,503424.762093,1.0,0,27.235128579314622,2.8007601039749,399,-54.31870889587762,-53.33345176291478,blue
0,2.5166666666666666,503424.769675,1.0,0,27.263857682954374,2.8041564414427795,400,-54.26331354790125,-53.28422533474101,blue
0,2.533333333333333,503424.776113,1.0,0,27.258162786679204,2.8038629910690718,401,-54.26809981714542,-53.29398336290513,blue
0,2.55,503424.78346,1.0,0,27.291975468534336,2.807708309155716,402,-54.20538145199354,-53.236046381105226,blue
0,2.566666666666667,503424.792152,1.0,0,27.014866261177044,2.779269316567195,403,-54.669230496865474,-53.71086441452921,blue
0,2.5833333333333335,503424.799418,1.0,0,26.8757654876626,2.765567208157762,404,-54.8927162577856,-53.949209276317674,blue
0,2.6,503424.807426,1.0,0,26.89751706881675,2.768318330233728,405,-54.84784457875931,-53.91193861654433,blue
0,2.6166666666666667,503424.818031,1.0,0,26.72320036215428,2.750691018530633,406,-55.13535165805161,-54.21062488770709,blue
0,2.6333333333333333,503424.823554,1.0,0,26.653674091888742,2.744328432002732,407,-55.239127474817806,-54.32975599574069,blue
0,2.65,503424.831332,1.0,0,26.62765326852915,2.741979936462815,408,-55.277432186550676,-54.374341869640375,blue
0,2.6666666666666665,503424.839385,1.0,0,26.472022256924355,2.726473688267013,409,-55.53034404314272,-54.64101078178047,blue
