,colour,onset,event,timestamp,confidence,id,diameter,diameter_3d,orig_idx,diameter_3d_pc,diameter_pc
16,blue,-0.7333333333333333,2.0,503605.638309,1.0,1.0,58.971048295286955,5.390168185118618,22686.666666666668,-0.11869797170925105,-0.09982437743201918
17,blue,-0.7166666666666667,2.0,503605.64606566663,1.0,1.0,58.99023695828259,5.391770804582691,22687.666666666668,-0.08926972525693892,-0.06748870258563855
18,blue,-0.7,2.0,503605.65421633335,1.0,1.0,58.98456264836958,5.391105076841202,22688.666666666668,-0.10148119858914469,-0.07716371852145576
19,blue,-0.6833333333333333,2.0,503605.6621026667,1.0,1.0,58.958159304101905,5.3890143676869044,22689.666666666668,-0.14017198564838887,-0.12172495702433468
20,blue,-0.6666666666666666,2.0,503605.6706013333,1.0,1.0,58.99604853935483,5.392401991950956,22690.666666666668,-0.07783619512330049,-0.05785729963557381
21,blue,-0.65,2.0,503605.678233,1.0,1.0,58.982935071333664,5.390924823466659,22691.666666666668,-0.10452951967349078,-0.0795388030391105
22,blue,-0.6333333333333333,2.0,503605.68719133333,1.0,1.0,59.01605774342661,5.394301183274972,22692.666666666668,-0.041713630295277714,-0.0233805412039582
23,blue,-0.6166666666666667,2.0,503605.69494699995,1.0,1.0,59.08054718090233,5.400443101048224,22693.666666666668,0.07240653816710611,0.08614527864518144
24,blue,-0.6,2.0,503605.7029856667,1.0,1.0,58.97945783988018,5.390960431320361,22694.666666666668,-0.1037396378583429,-0.08544094027360671
25,blue,-0.5833333333333334,2.0,503605.710162,1.0,1.0,59.035161306181095,5.396009741362975,22695.666666666668,-0.00894966731668593,0.009686710736104645
26,blue,-0.5666666666666667,2.0,503605.719751,1.0,1.0,59.04968986707272,5.397603353662632,22696.666666666668,0.020108623852022056,0.03399865629534945
27,blue,-0.55,2.0,503605.7273986666,1.0,1.0,59.06035515952937,5.3987120440700265,22697.666666666668,0.04029292268770135,0.05183478052501004
28,blue,-0.5333333333333333,2.0,503605.735358,1.0,1.0,59.0018894606626,5.393029616071039,22698.666666666668,-0.0648699250942834,-0.04711557183312657
29,blue,-0.5166666666666667,2.0,503605.74343800003,1.0,1.0,59.02906580348966,5.395586501129631,22699.666666666668,-0.01717973565396787,-0.0008406311800509177
30,blue,-0.5,2.0,503605.75144100003,1.0,1.0,59.01112180453054,5.394055110363329,22700.666666666668,-0.0457248292239291,-0.03142834076621156
31,blue,-0.48333333333333334,2.0,503605.7596423333,1.0,1.0,59.08500186965555,5.401029927635929,22701.666666666668,0.08368621049611076,0.09390552878278946
32,blue,-0.4666666666666667,2.0,503605.76752166665,1.0,1.0,59.07212671304344,5.399964537301169,22702.666666666668,0.06381923228891602,0.07208181918153904
33,blue,-0.45,2.0,503605.77605033334,1.0,1.0,59.050087547863605,5.3982693819838765,22703.666666666668,0.03242400830139047,0.034741185686519106
34,blue,-0.43333333333333335,2.0,503605.78351800004,1.0,1.0,59.056306053595826,5.39910906060821,22704.666666666668,0.04824812526540804,0.045512529679492264
35,blue,-0.4166666666666667,2.0,503605.791365,1.0,1.0,59.02951948649919,5.396707674382768,22705.666666666668,0.004106182333193005,0.00021508367300896816
36,blue,-0.4,2.0,503605.8001716666,1.0,1.0,59.093341012462325,5.402994492813602,22706.666666666668,0.12049027264347718,0.10827110917193128
37,blue,-0.38333333333333336,2.0,503605.80782166665,1.0,1.0,59.06978874175786,5.400729111184426,22707.666666666668,0.07875699525465112,0.06865263424419658
38,blue,-0.36666666666666664,2.0,503605.8153223333,1.0,1.0,59.12646334885176,5.406187862060964,22708.666666666668,0.17868041704103277,0.16387609257209057
39,blue,-0.35,2.0,503605.82337633334,1.0,1.0,59.08445683719594,5.402158614835859,22709.666666666668,0.1049811946385167,0.09326836412364425
40,blue,-0.3333333333333333,2.0,503605.83130433335,1.0,1.0,59.12410902116363,5.4059131044954,22710.666666666668,0.1738257195406471,0.16003843710500712
41,blue,-0.31666666666666665,2.0,503605.83941766666,1.0,1.0,59.0856309056743,5.402485618524533,22711.666666666668,0.11110205747777806,0.09537877041917812
42,blue,-0.3,2.0,503605.8473516667,1.0,1.0,59.08901120789858,5.402928859109932,22712.666666666668,0.11953354507631131,0.10127725444448361
43,blue,-0.2833333333333333,2.0,503605.85537966667,1.0,1.0,59.08723901132663,5.403019198866058,22713.666666666668,0.12052507236421188,0.09779360963858193
44,blue,-0.26666666666666666,2.0,503605.86335233337,1.0,1.0,59.11372651862067,5.405308940921159,22714.666666666668,0.163044296271971,0.14274265601011601
45,blue,-0.25,2.0,503605.87144099997,1.0,1.0,59.15435662700789,5.409339388590045,22715.666666666668,0.23691528153323058,0.2110690448333008
46,blue,-0.23333333333333334,2.0,503605.87947266665,1.0,1.0,59.1266735501745,5.406646398402344,22716.666666666668,0.18785156887408672,0.16467502687344351
47,blue,-0.21666666666666667,2.0,503605.8874313333,1.0,1.0,59.11283011550378,5.4056083489309446,22717.666666666668,0.16889571045346866,0.14148032227709142
48,blue,-0.2,2.0,503605.89541166666,1.0,1.0,59.06976138193309,5.401341986958758,22718.666666666668,0.08948602156831909,0.06827088095754756
49,blue,-0.18333333333333332,2.0,503605.90350766666,1.0,1.0,59.05986346916051,5.400407544316931,22719.666666666668,0.07194510959506924,0.05144691759593941
50,blue,-0.16666666666666666,2.0,503605.91159833333,1.0,1.0,59.13905494431986,5.408162926268781,22720.666666666668,0.21420722790896907,0.1847298384757612
51,blue,-0.15,2.0,503605.9198383333,1.0,1.0,59.18769080754077,5.412950121538575,22721.666666666668,0.30367910986610624,0.267582278152038
52,blue,-0.13333333333333333,2.0,503605.92760600004,1.0,1.0,59.11179257121512,5.405513240850868,22722.666666666668,0.16635072441728202,0.13931849170847332
53,blue,-0.11666666666666667,2.0,503605.9353633334,1.0,1.0,59.13338564159034,5.407583055903895,22723.666666666668,0.20556033999942583,0.17641034717145176
54,blue,-0.1,2.0,503605.9446756667,1.0,1.0,59.15650982286351,5.4098611530439,22724.666666666668,0.2471965295375226,0.2151776596364785
55,blue,-0.08333333333333333,2.0,503605.95276066667,1.0,1.0,59.12745097828279,5.407009815263187,22725.666666666668,0.1946599116979438,0.16617327814563154
56,blue,-0.06666666666666667,2.0,503605.96079599997,1.0,1.0,59.09838775609354,5.404178357024185,22726.666666666668,0.14150311687218067,0.11650941178493006
57,blue,-0.05,2.0,503605.96882899996,1.0,1.0,59.107083219612996,5.405374171897811,22727.666666666668,0.16200173545211452,0.1302603266620165
58,blue,-0.03333333333333333,2.0,503605.9768913333,1.0,1.0,59.169632874716775,5.411330753046799,22728.666666666668,0.2738606698339474,0.2371214232171459
59,blue,-0.016666666666666666,2.0,503605.984894,1.0,1.0,59.149671110047734,5.4096871202843735,22729.666666666668,0.24292172559243763,0.20310328342983963
60,blue,0.0,2.0,503605.9940296667,1.0,1.0,59.152031252872916,5.409836243625825,22730.666666666668,0.24473814192915722,0.2064839468611875
61,blue,0.016666666666666666,2.0,503606.00199300004,1.0,1.0,59.14580264177773,5.4095639937843565,22731.666666666668,0.2413072320631815,0.1969898274645443
62,blue,0.03333333333333333,2.0,503606.01001666667,1.0,1.0,59.13448839317551,5.408133474433605,22732.666666666668,0.21342824767965526,0.1768964300725151
63,blue,0.05,2.0,503606.01802499994,1.0,1.0,59.12114518120512,5.406883482112853,22733.666666666668,0.19077389760867222,0.15466684578380555
64,blue,0.06666666666666667,2.0,503606.026001,1.0,1.0,59.252206588552184,5.41970358835647,22734.666666666668,0.42781441285556127,0.37631596211597323
65,blue,0.08333333333333333,2.0,503606.034541,1.0,1.0,59.12206567700802,5.407249555868368,22735.666666666668,0.19761051429276386,0.15630745433453294
66,blue,0.1,2.0,503606.04233699996,1.0,1.0,59.23333927120754,5.417935758204787,22736.666666666668,0.3957331053215644,0.3447814733800292
67,blue,0.11666666666666667,2.0,503606.0502726667,1.0,1.0,59.111693647883875,5.405973781097816,22737.666666666668,0.17365544058174734,0.1384712005734053
68,blue,0.13333333333333333,2.0,503606.06029933336,1.0,1.0,59.10330250620271,5.405025507433315,22738.666666666668,0.15606141032942591,0.12415298750981425
69,blue,0.15,2.0,503606.0685493333,1.0,1.0,59.2022586926873,5.414989284447917,22739.666666666668,0.34105144314269625,0.29205187034995195
70,blue,0.16666666666666666,2.0,503606.0756053333,1.0,1.0,59.17296128186617,5.412019544048115,22740.666666666668,0.2856443896408674,0.2421850081163801
71,blue,0.18333333333333332,2.0,503606.08440633334,1.0,1.0,59.12066590081442,5.4070016243062256,22741.666666666668,0.19254035864444038,0.15352540419041696
72,blue,0.2,2.0,503606.0915416667,1.0,1.0,59.166588147684955,5.411478060522399,22742.666666666668,0.27733487490700554,0.23232739729652785
73,blue,0.21666666666666667,2.0,503606.098889,1.0,1.0,59.198494749363356,5.414480198902948,22743.666666666668,0.3314292252200035,0.2855150933571767
74,blue,0.23333333333333334,2.0,503606.106295,1.0,1.0,59.17527635322208,5.411803068890552,22744.666666666668,0.2818115888502004,0.2461849185611135
75,blue,0.25,2.0,503606.11397066666,1.0,1.0,59.21162150289632,5.41506719371507,22745.666666666668,0.3424646378693774,0.30781334311987446
76,blue,0.26666666666666666,2.0,503606.12217299995,1.0,1.0,59.174374820907666,5.411395313461999,22746.666666666668,0.2732789423092334,0.24405215961964913
77,blue,0.2833333333333333,2.0,503606.13091433333,1.0,1.0,59.19503509942519,5.412903638491964,22747.666666666668,0.30153738962384047,0.2791195449258395
78,blue,0.3,2.0,503606.138036,1.0,1.0,59.24871259605036,5.417720657966484,22748.666666666668,0.39180053285727084,0.3708515314987652
79,blue,0.31666666666666665,2.0,503606.14598833333,1.0,1.0,59.057152707342254,5.398341814343624,22749.666666666668,0.0313080098108968,0.045645848610209594
80,blue,0.3333333333333333,2.0,503606.1540563333,1.0,1.0,59.129628461882,5.403378953103476,22750.666666666668,0.12558334776764749,0.1689162161041017
81,blue,0.35,2.0,503606.1620956667,1.0,1.0,59.00820032466323,5.389548318768362,22751.666666666668,-0.13240925002032297,-0.03752458618974108
82,blue,0.36666666666666664,2.0,503606.1699673333,0.9935305118560791,1.0,59.012319464551815,5.387131902274967,22752.666666666668,-0.17693515497290516,-0.03034517328751596
83,blue,0.38333333333333336,2.0,503606.178075,0.9694527387619019,1.0,58.522679479838196,5.338528918765671,22753.666666666668,-1.0806901666910267,-0.8607308580596847
84,blue,0.4,2.0,503606.187379,0.9301594893137614,1.0,58.12695080326595,5.2964187105942395,22754.666666666668,-1.8652751876001386,-1.5335772256705607
85,blue,0.4166666666666667,2.0,503606.195857,0.6666666666666666,1.0,39.288805369144185,3.5592430847088035,22755.666666666668,-34.21406030235805,-33.512944855214386
86,blue,0.43333333333333335,2.0,503606.203951,0.6329711232189608,1.0,58.87348177484881,5.33029164629636,22756.666666666668,-1.2311980793800397,-0.2659581978362395
87,blue,0.45,2.0,503606.21131299995,0.6760335695746512,1.0,53.19916002873549,4.811116574226612,22757.666666666668,-10.916847595080037,-9.925424929339082
88,blue,0.4666666666666667,2.0,503606.220065,0.5952975709287941,1.0,33.376432425707506,3.0127175690680397,22758.666666666668,-44.468185143784325,-43.66656350862052
89,blue,0.48333333333333334,2.0,503606.22756933334,0.5625576408448704,1.0,34.44342927119314,3.1110376986299504,22759.666666666668,-42.641332975575054,-41.857475132625915
90,blue,0.5,2.0,503606.235597,0.29896961791185883,1.0,37.457265596149675,3.2826088829567888,22760.666666666668,-39.45120572366995,-36.74382469879713
91,blue,0.5166666666666667,2.0,503606.2437343334,0.308367133140564,1.0,19.83588499066703,1.7607855264786443,22761.666666666668,-67.79566143521271,-66.66066160449436
92,blue,0.5333333333333333,2.0,503606.2514906667,0.3333333333333333,1.0,19.56279857273351,1.7343818061559688,22762.666666666668,-68.2788523929323,-67.11965400640723
93,blue,0.55,2.0,503606.2593466667,0.3329302390783406,1.0,35.19152061706749,3.115447168170577,22763.666666666668,-42.47924498881781,-40.48148399208494
94,blue,0.5666666666666667,2.0,503606.2673786667,0.6757150077877151,1.0,53.08979474819228,4.7832054927820264,22764.666666666668,-11.412898832473124,-10.091343952606893
95,blue,0.5833333333333334,2.0,503606.27533599996,0.9060662721715129,1.0,49.94604032809715,4.532849512500085,22765.666666666668,-16.08661247648943,-15.447762831097483
96,blue,0.6,2.0,503606.2833226666,0.6222361326217651,1.0,36.806139315395995,3.3199648810170133,22766.666666666668,-38.73157820059905,-37.83606949943546
97,blue,0.6166666666666667,2.0,503606.2913593333,0.6310106913248698,1.0,36.68847102418366,3.3089373855242314,22767.666666666668,-38.932445892596284,-38.03329940887275
98,blue,0.6333333333333333,2.0,503606.2994623333,0.6035974621772766,1.0,36.57598922903903,3.298535029666635,22768.666666666668,-39.12204949095641,-38.221919077578455
99,blue,0.65,2.0,503606.30834166665,0.6349632938702902,1.0,36.314782388317035,3.2735502851965705,22769.666666666668,-39.58275210648147,-38.66283638043344
100,blue,0.6666666666666666,2.0,503606.318349,0.628885289033254,1.0,35.998261772333144,3.2439590349636727,22770.666666666668,-40.13066166521581,-39.198411607027396
101,blue,0.6833333333333333,2.0,503606.3260953333,0.6420582930246989,1.0,35.716492717861854,3.2176089812174506,22771.666666666668,-40.61621269291316,-39.67388636521145
102,blue,0.7,2.0,503606.33355000004,0.6460254192352295,1.0,35.69775947591076,3.2162139211076624,22772.666666666668,-40.64004519121945,-39.70446244917511
103,blue,0.7166666666666667,2.0,503606.339959,0.8873660961786906,1.0,51.58274001925605,4.680089963449157,22773.666666666668,-13.304427527185885,-12.636330043088904
104,blue,0.7333333333333333,2.0,503606.3473223333,0.6898498825787804,1.0,54.687162531545276,4.981514222877453,22774.666666666668,-7.670019414959998,-7.342400889245542
105,blue,0.75,2.0,503606.35593799996,0.6610664365416441,1.0,53.751397702945354,4.981196224877816,22775.666666666668,-7.671261388275108,-8.933646768678353
106,blue,0.7666666666666667,2.0,503606.3638143333,0.9961387316385905,1.0,51.47721747076768,4.663982795419375,22776.666666666668,-13.588618855662324,-12.804229968491484
107,blue,0.7833333333333333,2.0,503606.37152833334,0.9564454158147176,1.0,51.20508505688201,4.637634318195192,22777.666666666668,-14.075216553473156,-13.263701551788136
108,blue,0.8,2.0,503606.379412,0.9517974257469177,1.0,50.93768617776406,4.612873127890935,22778.666666666668,-14.534154765445429,-13.716869226905965
109,blue,0.8166666666666667,2.0,503606.388027,0.9138137499491373,1.0,50.319045976681195,4.5548168715719735,22779.666666666668,-15.612722605210644,-14.76634226434632
110,blue,0.8333333333333334,2.0,503606.3953723333,0.6426138679186503,1.0,33.62203973931633,3.0223986373009786,22780.666666666668,-44.22168830327527,-43.21274027277775
111,blue,0.85,2.0,503606.40342933335,0.6017911036809286,1.0,33.460867124861146,3.007171527677132,22781.666666666668,-44.50337580720075,-43.48530785382317
112,blue,0.8666666666666667,2.0,503606.41343733337,0.5871790846188863,1.0,33.194005594310894,2.9825550826889686,22782.666666666668,-44.95775372255867,-43.936037269589555
113,blue,0.8833333333333333,2.0,503606.4211053333,0.3634833065994824,1.0,33.43884973880433,2.998678372711705,22783.666666666668,-44.65398593175945,-43.51842252764174
114,blue,0.9,2.0,503606.43117166666,0.35131439825147764,1.0,33.34734334369714,2.943109052389412,22784.666666666668,-45.61084616400689,-43.566341308347425
115,blue,0.9166666666666666,2.0,503606.439922,0.3333333333333333,1.0,16.685354920687285,1.4644782984388343,22785.666666666668,-73.21811598124249,-71.95594275123642
116,blue,0.9333333333333333,2.0,503606.44736100006,0.582268472632533,1.0,22.516181084107966,1.9912732185141608,22786.666666666668,-63.376756253037286,-62.017374555962725
117,blue,0.95,2.0,503606.45388,0.5706216002585492,1.0,27.1641742829777,2.428973447916461,22787.666666666668,-55.199308943954655,-54.09448454743286
118,blue,0.9666666666666667,2.0,503606.46254733327,0.6507150628914816,1.0,19.91330951824978,1.7870904762479656,22788.666666666668,-67.20103050956742,-66.47100340474434
119,blue,0.9833333333333333,2.0,503606.47124299995,0.3333333333333333,1.0,16.286654336487,1.4268282532880614,22789.666666666668,-73.90711590823247,-72.62606226933967
120,blue,1.0,2.0,503606.479547,0.3333333333333333,1.0,16.157053617952226,1.4149928842418922,22790.666666666668,-74.12370445085054,-72.84388981836258
121,blue,1.0166666666666666,2.0,503606.48648833326,0.3333333333333333,1.0,15.944402901611964,1.3952127336152278,22791.666666666668,-74.48568336171361,-73.20130438258771
122,blue,1.0333333333333334,2.0,503606.494713,0.32676659027735394,1.0,15.88405027677711,1.389497857439669,22792.666666666668,-74.59026621817365,-73.30274258828213
123,blue,1.05,2.0,503606.502144,0.5877427136764516,1.0,43.03386838170951,3.90474095379493,22793.666666666668,-27.66734936239357,-27.099958143255662
124,blue,1.0666666666666667,2.0,503606.50999133335,0.3333333333333333,1.0,15.706775081763412,1.3721002871439296,22794.666666666668,-74.90864364947724,-73.6006994334985
125,blue,1.0833333333333333,2.0,503606.51873699995,0.3766119057436066,1.0,34.43024422386395,3.169749202737161,22795.666666666668,-41.33252922168471,-41.69063070165491
126,blue,1.1,2.0,503606.5275706667,0.6040027259763182,1.0,41.314491382209646,3.836885616458081,22796.666666666668,-28.90563930767878,-30.01222962862143
127,blue,1.1166666666666667,2.0,503606.5344343334,0.26550110181172687,1.0,14.788228677754335,1.2856338745047322,22797.666666666668,-76.49098841843885,-75.14455439133529
128,blue,1.1333333333333333,2.0,503606.5424803333,0.2472673257191976,1.0,14.423769329286827,1.2518874735710879,22798.666666666668,-77.10855123108206,-75.75712265093075
129,blue,1.15,2.0,503606.5504613333,0.28781112975467665,1.0,23.739495225899773,2.117998518067156,22799.666666666668,-61.093754396759586,-60.00113940123365
130,blue,1.1666666666666667,2.0,503606.55834800005,0.007890813395522568,1.0,21.587272394672965,1.8405871934622757,22800.666666666668,-66.33528223765224,-63.71700178746041
131,blue,1.1833333333333333,2.0,503606.56598566665,0.046642707134936436,1.0,18.11901715641115,1.570243902000766,22801.666666666668,-71.28259391638444,-69.5463023367401
132,blue,1.2,2.0,503606.57423766673,0.05309309134367297,1.0,17.070451819591568,1.4890520755757566,22802.666666666668,-72.76841318313416,-71.30868776092679
133,blue,1.2166666666666666,2.0,503606.58303299994,0.35250258104435245,1.0,44.35938866176097,3.959583611464692,22803.666666666668,-26.653356706922875,-24.846193090646366
134,blue,1.2333333333333334,2.0,503606.59200133337,0.012724675579136034,1.0,15.65356757298865,1.3129542460058439,22804.666666666668,-75.99102264431495,-73.69012842245054
135,blue,1.25,2.0,503606.5997666667,0.31389283268956947,1.0,9.576127121204205,0.8167298850353103,22805.666666666668,-85.07198249735599,-83.904839983558
136,blue,1.2666666666666666,2.0,503606.608162,0.0,1.0,1.8015846845781287e-06,-0.0786588453306427,22806.666666666668,-101.4576937861281,-99.99999694790317
137,blue,1.2833333333333334,2.0,503606.61546866666,0.0,1.0,1.8015846845781287e-06,-0.0786588453306427,22807.666666666668,-101.4576937861281,-99.99999694790317
138,blue,1.3,2.0,503606.62270633335,0.5474453699580035,1.0,16.822885870415934,1.4892222469884657,22808.666666666668,-72.22449835107966,-71.39357649076011
139,blue,1.3166666666666667,2.0,503606.6304913333,0.2617883086204529,1.0,7.724034522741341,0.6430079377308462,22809.666666666668,-87.98230334186151,-86.83859575910292
140,blue,1.3333333333333333,2.0,503606.6379743333,0.2334088683128357,1.0,9.591004448644851,0.8117736243782704,22810.666666666668,-84.87531021539058,-83.71792500579461
141,blue,1.35,2.0,503606.6460003333,0.5057019193967184,1.0,19.132486426381597,1.701199871626781,22811.666666666668,-68.59747893345288,-67.68026858058995
142,blue,1.3666666666666667,2.0,503606.65532099997,0.2489906570420899,1.0,25.452781684726364,2.209717108272492,22812.666666666668,-58.77227452894878,-56.69045055272246
143,blue,1.3833333333333333,2.0,503606.663315,0.25171979268391925,1.0,8.87754865103934,0.7455114039007658,22813.666666666668,-86.06829779116867,-84.87306003863723
144,blue,1.4,2.0,503606.67169233336,0.012263341068991032,1.0,37.6173377269951,3.4608345974055257,22814.666666666668,-35.455833885930964,-36.02571187576564
145,blue,1.4166666666666667,2.0,503606.67959333333,0.025658405165226935,1.0,32.147659974355555,2.831533765128564,22815.666666666668,-47.19534098340328,-45.32788342677818
146,blue,1.4333333333333333,2.0,503606.68751599995,0.23935800790786743,1.0,9.660216176938158,0.8179837798521797,22816.666666666668,-84.75965946858443,-83.6004283914386
147,blue,1.45,2.0,503606.6954136666,0.24008645613988241,1.0,9.6781396280101,0.8197295592631072,22817.666666666668,-84.72714809371132,-83.57000081983391
148,blue,1.4666666666666666,2.0,503606.7045466667,0.0013937331466327,1.0,21.09625699502014,1.9114598640691638,22818.666666666668,-64.3960266600889,-64.18614542385173
149,blue,1.4833333333333334,2.0,503606.7115903334,0.04208992391149704,1.0,21.506579509542423,1.7645814410523897,22819.666666666668,-67.13132038710832,-63.48956541582029
150,blue,1.5,2.0,503606.72012199997,0.25234569896463926,1.0,28.439144250257158,2.495786937669337,22820.666666666668,-53.43007454717711,-51.60107120232319
151,blue,1.5166666666666666,2.0,503606.7272316667,0.1160488975499555,1.0,42.91649480377794,3.6058968376199227,22821.666666666668,-32.749346472496455,-27.008255608059994
152,blue,1.5333333333333334,2.0,503606.7368913333,0.556226340160064,1.0,41.1706709933955,3.578514168058516,22822.666666666668,-33.55205571823982,-30.13413384119761
153,blue,1.55,2.0,503606.7439083333,0.2967361709380975,1.0,28.379816181930163,2.51242593327062,22823.666666666668,-53.119043302696646,-51.70167134864446
154,blue,1.5666666666666667,2.0,503606.75126966665,0.5138431990749752,1.0,36.40425272403614,3.3076449749173116,22824.666666666668,-38.609527799589934,-38.25494533799786
155,blue,1.5833333333333333,2.0,503606.7594056667,0.5709023674329122,1.0,19.5326541587003,1.7355178382159033,22825.666666666668,-67.97966698025505,-67.01369536478073
156,blue,1.6,2.0,503606.7673553333,0.5689394474029541,1.0,19.746282898681773,1.7544313203119077,22826.666666666668,-67.6360320839314,-66.6560557463519
157,blue,1.6166666666666667,2.0,503606.7754523333,0.8966855772336325,1.0,28.962169337983568,2.6094253906203524,22827.666666666668,-51.6816213799088,-50.95927006458037
158,blue,1.6333333333333333,2.0,503606.7833106667,0.9268064300219218,1.0,29.37101092845097,2.645981734095282,22828.666666666668,-51.01047523586261,-50.270901219638624
159,blue,1.65,2.0,503606.79152166663,0.8617696762084961,1.0,29.939945477989955,2.6970594854262013,22829.666666666668,-50.07078254965987,-49.31132125189479
160,blue,1.6666666666666667,2.0,503606.79953433335,0.8977356751759847,1.0,30.24750118589454,2.725268994695064,22830.666666666668,-49.54817450237376,-48.790430663187635
161,blue,1.6833333333333333,2.0,503606.8082086667,0.8853516379992167,1.0,30.820972761695657,2.7772770201792376,22831.666666666668,-48.58693927667108,-47.820697906361374
162,blue,1.7,2.0,503606.81572600006,0.8719299832979838,1.0,31.109374267119602,2.80337786773757,22832.666666666668,-48.09921562138738,-47.32941558008212
163,blue,1.7166666666666666,2.0,503606.82335900003,0.8356577754020691,1.0,31.280670744029795,2.8188793759397437,22833.666666666668,-47.81304368293937,-47.03980360631433
164,blue,1.7333333333333334,2.0,503606.83148866665,0.6050687829653422,1.0,21.624688226920885,1.923413552154648,22834.666666666668,-64.53377135534835,-63.49306348831058
165,blue,1.75,2.0,503606.83939466666,0.8308389782905579,1.0,31.18610484806689,2.8106325877278113,22835.666666666668,-47.965891724890845,-47.19988490277908
166,blue,1.7666666666666666,2.0,503606.84761633334,0.8271967172622681,1.0,30.79283593920384,2.7751075593274215,22836.666666666668,-48.62150565554858,-47.8645909784015
167,blue,1.7833333333333334,2.0,503606.85529233335,0.5720208684603373,1.0,20.813351250753588,1.849873053324311,22837.666666666668,-65.89066791262132,-64.86312733336322
168,blue,1.8,2.0,503606.86353566666,0.3596207236285736,1.0,28.73015753483772,2.571728613136624,22838.666666666668,-52.450108210655344,-51.42465784491201
169,blue,1.8166666666666667,2.0,503606.87237033335,0.34076031620577346,1.0,28.109153721940928,2.4173840098100627,22839.666666666668,-55.317793287897615,-52.475071663423655
170,blue,1.8333333333333333,2.0,503606.88128499995,0.5709352722060702,1.0,20.114254862412352,1.7853052833653802,22840.666666666668,-67.07867000841496,-66.04162906790901
171,blue,1.85,2.0,503606.8887383333,0.3883658915293084,1.0,26.512686422649093,2.307835515117904,22841.666666666668,-57.54600389901038,-55.30503149439276
172,blue,1.8666666666666667,2.0,503606.8987153333,0.4996149410398252,1.0,13.28029908366417,1.1708255992083054,22842.666666666668,-78.16422826724416,-77.42214183023425
173,blue,1.8833333333333333,2.0,503606.90546566667,0.2478283588879947,1.0,24.8714225894286,2.2091168766556435,22843.666666666668,-59.33876514423863,-58.055597985285864
174,blue,1.9,2.0,503606.91272233333,0.2969055427618455,1.0,25.420162640297416,2.2446827673458074,22844.666666666668,-58.68526404709056,-57.13175720105189
175,blue,1.9166666666666667,2.0,503606.92069999996,0.6038877640403514,1.0,31.564661151045403,2.8234141350516277,22845.666666666668,-47.65480868528842,-46.533293466055966
176,blue,1.9333333333333333,2.0,503606.9300216667,0.44890985918853676,1.0,37.38838345769606,3.317530776548385,22846.666666666668,-38.67932864382083,-36.79097118713535
177,blue,1.95,2.0,503606.93935100007,0.31173411858501726,1.0,38.454862172507184,3.3891311839367098,22847.666666666668,-37.09266476439064,-34.78581185973852
