event,onset,timestamp,confidence,id,diameter,diameter_3d,orig_idx,colour,diameter_3d_pc,diameter_pc
0,-0.36666666666666664,502524.07507,0.0,1,5.318216999898272e-06,-0.0380562114798133,66,blue,-101.10315621257317,-99.99998332914109
0,-0.35,502524.096283,0.0,1,5.318216999898272e-06,-0.0380562114798133,67,blue,-101.10315621257317,-99.99998332914109
0,-0.3333333333333333,502524.114453,0.0,1,5.318216999898272e-06,-0.0380562114798133,68,blue,-101.10315621257317,-99.99998332914109
0,-0.31666666666666665,502524.14007,0.0,1,5.318216999898272e-06,-0.0380562114798133,69,blue,-101.10315621257317,-99.99998332914109
0,-0.3,502524.16717,0.0,1,5.318216999898272e-06,-0.0380562114798133,70,blue,-101.10315621257317,-99.99998332914109
0,-0.2833333333333333,502524.192134,0.0,1,5.318216999898272e-06,-0.0380562114798133,71,blue,-101.10315621257317,-99.99998332914109
0,-0.26666666666666666,502524.215721,0.0,1,5.318216999898272e-06,-0.0380562114798133,72,blue,-101.10315621257317,-99.99998332914109
0,-0.25,502524.241107,0.0,1,5.318216999898272e-06,-0.0380562114798133,73,blue,-101.10315621257317,-99.99998332914109
0,-0.23333333333333334,502524.257969,0.0,1,5.318216999898272e-06,-0.0380562114798133,74,blue,-101.10315621257317,-99.99998332914109
0,-0.21666666666666667,502524.281254,0.0,1,5.318216999898272e-06,-0.0380562114798133,75,blue,-101.10315621257317,-99.99998332914109
0,-0.2,502524.304339,0.0,1,5.318216999898272e-06,-0.0380562114798133,76,blue,-101.10315621257317,-99.99998332914109
0,-0.18333333333333332,502524.327462,0.0,1,5.318216999898272e-06,-0.0380562114798133,77,blue,-101.10315621257317,-99.99998332914109
0,-0.16666666666666666,502524.34502,0.0,1,5.318216999898272e-06,-0.0380562114798133,78,blue,-101.10315621257317,-99.99998332914109
0,-0.15,502524.362462,0.0,1,5.318216999898272e-06,-0.0380562114798133,79,blue,-101.10315621257317,-99.99998332914109
0,-0.13333333333333333,502524.378176,0.0,1,5.318216999898272e-06,-0.0380562114798133,80,blue,-101.10315621257317,-99.99998332914109
0,-0.11666666666666667,502524.400048,0.0,1,5.318216999898272e-06,-0.0380562114798133,81,blue,-101.10315621257317,-99.99998332914109
0,-0.1,502524.425278,0.0,1,5.318216999898272e-06,-0.0380562114798133,82,blue,-101.10315621257317,-99.99998332914109
0,-0.08333333333333333,502524.444646,0.0,1,5.318216999898272e-06,-0.0380562114798133,83,blue,-101.10315621257317,-99.99998332914109
0,-0.06666666666666667,502524.462053,0.0,1,5.318216999898272e-06,-0.0380562114798133,84,blue,-101.10315621257317,-99.99998332914109
0,-0.05,502524.476962,0.0,1,5.318216999898272e-06,-0.0380562114798133,85,blue,-101.10315621257317,-99.99998332914109
0,-0.03333333333333333,502524.486249,0.0,1,5.318216999898272e-06,-0.0380562114798133,86,blue,-101.10315621257317,-99.99998332914109
0,-0.016666666666666666,502524.504816,0.0,1,5.318216999898272e-06,-0.0380562114798133,87,blue,-101.10315621257317,-99.99998332914109
0,0.0,502524.526626,0.0,1,5.318216999898272e-06,-0.0380562114798133,88,blue,-101.10315621257317,-99.99998332914109
0,0.016666666666666666,502524.549483,0.0,1,5.318216999898272e-06,-0.0380562114798133,89,blue,-101.10315621257317,-99.99998332914109
0,0.03333333333333333,502524.572073,0.0,1,5.318216999898272e-06,-0.0380562114798133,90,blue,-101.10315621257317,-99.99998332914109
0,0.05,502524.591563,0.0,1,5.318216999898272e-06,-0.0380562114798133,91,blue,-101.10315621257317,-99.99998332914109
0,0.06666666666666667,502524.609046,0.0,1,5.318216999898272e-06,-0.0380562114798133,92,blue,-101.10315621257317,-99.99998332914109
0,0.08333333333333333,502524.621334,0.0,1,5.318216999898272e-06,-0.0380562114798133,93,blue,-101.10315621257317,-99.99998332914109
0,0.1,502524.640266,0.0,1,5.318216999898272e-06,-0.0380562114798133,94,blue,-101.10315621257317,-99.99998332914109
0,0.11666666666666667,502524.658436,0.0,1,5.318216999898272e-06,-0.0380562114798133,95,blue,-101.10315621257317,-99.99998332914109
0,0.13333333333333333,502524.677724,0.0,1,5.318216999898272e-06,-0.0380562114798133,96,blue,-101.10315621257317,-99.99998332914109
0,0.15,502524.711586,0.0,1,5.318216999898272e-06,-0.0380562114798133,97,blue,-101.10315621257317,-99.99998332914109
0,0.16666666666666666,502524.734375,0.0,1,5.318216999898272e-06,-0.0380562114798133,98,blue,-101.10315621257317,-99.99998332914109
0,0.18333333333333332,502524.751084,0.0,1,5.318216999898272e-06,-0.0380562114798133,99,blue,-101.10315621257317,-99.99998332914109
0,0.2,502524.776764,0.0,1,5.318216999898272e-06,-0.0380562114798133,100,blue,-101.10315621257317,-99.99998332914109
0,0.21666666666666667,502524.804547,0.0,1,5.318216999898272e-06,-0.0380562114798133,101,blue,-101.10315621257317,-99.99998332914109
0,0.23333333333333334,502524.826281,0.0,1,5.318216999898272e-06,-0.0380562114798133,102,blue,-101.10315621257317,-99.99998332914109
0,0.25,502524.848717,0.0,1,5.318216999898272e-06,-0.0380562114798133,103,blue,-101.10315621257317,-99.99998332914109
0,0.26666666666666666,502524.863172,0.0,1,5.318216999898272e-06,-0.0380562114798133,104,blue,-101.10315621257317,-99.99998332914109
0,0.2833333333333333,502524.88116,0.0,1,5.318216999898272e-06,-0.0380562114798133,105,blue,-101.10315621257317,-99.99998332914109
0,0.3,502524.900847,0.0,1,5.318216999898272e-06,-0.0380562114798133,106,blue,-101.10315621257317,-99.99998332914109
0,0.31666666666666665,502524.924216,0.0,1,5.318216999898272e-06,-0.0380562114798133,107,blue,-101.10315621257317,-99.99998332914109
0,0.3333333333333333,502524.946018,0.0,1,5.318216999898272e-06,-0.0380562114798133,108,blue,-101.10315621257317,-99.99998332914109
0,0.35,502524.963898,0.0,1,5.318216999898272e-06,-0.0380562114798133,109,blue,-101.10315621257317,-99.99998332914109
0,0.36666666666666664,502524.976567,0.0,1,5.318216999898272e-06,-0.0380562114798133,110,blue,-101.10315621257317,-99.99998332914109
0,0.38333333333333336,502524.995845,0.0,1,5.318216999898272e-06,-0.0380562114798133,111,blue,-101.10315621257317,-99.99998332914109
0,0.4,502525.005928,0.0,1,0.0,-0.0380562114798133,112,blue,-101.10315621257317,-100.0
0,0.4166666666666667,502525.017043,0.0,1,0.0,-0.0380562114798133,113,blue,-101.10315621257317,-100.0
0,0.43333333333333335,502525.026482,0.0,1,0.0,-0.0380562114798133,114,blue,-101.10315621257317,-100.0
0,0.45,502525.035031,0.0,1,0.0,-0.0380562114798133,115,blue,-101.10315621257317,-100.0
0,0.4666666666666667,502525.046664,0.0,1,0.0,-0.0380562114798133,116,blue,-101.10315621257317,-100.0
0,0.48333333333333334,502525.065522,0.0,1,0.0,-0.0380562114798133,117,blue,-101.10315621257317,-100.0
0,0.5,502525.092315,0.0,1,0.0,-0.0380562114798133,118,blue,-101.10315621257317,-100.0
0,0.5166666666666667,502525.114172,0.0,1,0.0,-0.0380562114798133,119,blue,-101.10315621257317,-100.0
0,0.5333333333333333,502525.127773,0.0,1,0.0,-0.0380562114798133,120,blue,-101.10315621257317,-100.0
0,0.55,502525.138383,0.7101142384078475,1,33.454230081021656,2.11880867323392,121,blue,-38.58093435359989,4.867994286043409
0,0.5666666666666667,502525.166038,0.99,1,11.363160492014728,0.6592397070801796,122,blue,-80.89025811657088,-64.3802339296997
0,0.5833333333333334,502525.188702,0.7004364959779167,1,29.133885723112066,1.7185419282561891,123,blue,-50.1836853694978,-8.674862516870252
0,0.6,502525.217307,0.4280739758846045,1,37.67362454282932,2.207587526314274,124,blue,-36.007453192116856,18.094406409107776
0,0.6166666666666667,502525.263274,0.2786015325028541,1,38.253625803484056,2.297335468258874,125,blue,-33.40588052179576,19.912519357483262
0,0.6333333333333333,502525.300647,0.1984672407986739,1,34.71867553587028,2.067176683622252,126,blue,-40.07761907057018,8.831614384695818
0,0.65,502525.327037,0.2924127269744925,1,35.05753752499886,2.1598427295330094,127,blue,-37.391457724865326,9.893835127891215
0,0.6666666666666666,502525.352114,0.1889000807700192,1,39.83112513766001,2.3717690441554016,128,blue,-31.248233754517095,24.85746027413129
0,0.6833333333333333,502525.38116,0.198319170175028,1,35.07985450550646,2.0971248100022324,129,blue,-39.20949635455767,9.963791512440645
0,0.7,502525.408619,0.2331906338142294,1,35.097284187975944,2.098086816776245,130,blue,-39.181610138141906,10.018427827106692
0,0.7166666666666667,502525.435711,0.2263515714936827,1,35.41313123743599,2.123903497228433,131,blue,-38.43324790445099,11.008504313632383
0,0.7333333333333333,502525.46674,0.2867256078820152,1,35.04159700204444,2.0979314302174306,132,blue,-39.18611441329284,9.843866837900617
0,0.75,502525.494425,0.2380361666227905,1,36.17753583879146,2.1660927345466057,133,blue,-37.21028541182467,13.404661008108064
0,0.7666666666666667,502525.520711,0.2214261796045386,1,35.18601456260648,2.1064376512178584,134,blue,-38.93953993366761,10.296568331228828
0,0.7833333333333333,502525.549842,0.1987666954407823,1,36.10087183837836,2.161306739531328,135,blue,-37.34901966647449,13.164344613505818
0,0.8,502525.57487,0.1877536191472343,1,36.03306994030829,2.157152818434981,136,blue,-37.46943164879713,12.951807991315567
0,0.8166666666666667,502525.602456,0.1939482842772195,1,36.042428783669685,2.15886515139455,137,blue,-37.41979531693724,12.981144883235363
0,0.8333333333333334,502525.628593,0.1721316858473469,1,37.13719750859444,2.225987398605284,138,blue,-35.47408603235248,16.41288431086241
0,0.85,502525.661257,0.2002078005420116,1,36.13063887662288,2.168832264435641,139,blue,-37.13087316086474,13.257654475636205
0,0.8666666666666667,502525.692574,0.1936119852906404,1,35.03822208723864,2.0982138503837824,140,blue,-39.17792774549401,9.833287591398342
0,0.8833333333333333,502525.716658,0.24317914804589,1,34.512863594827245,2.115860333208224,141,blue,-38.66639949817557,8.186461726720129
0,0.9,502525.756149,0.2349640183435638,1,34.54102276982464,2.0863454954611766,142,blue,-39.52196223964856,8.274731467066122
0,0.9166666666666666,502525.792587,0.2360283935026525,1,37.193720819685765,2.1805501096015982,143,blue,-36.79120157532992,16.590066277095005
0,0.9333333333333333,502525.819047,0.1454841698594064,1,36.995686880843984,2.272323843447058,144,blue,-34.1309061674079,15.969295094598612
0,0.95,502525.846711,0.180625190647165,1,39.53056612362884,2.3924920602972666,145,blue,-30.647524353575307,23.91530674407829
0,0.9666666666666667,502525.871635,0.1955629880559826,1,35.5180500212437,2.1556734819077352,146,blue,-37.512313985663035,11.337390149420523
0,0.9833333333333333,502525.903575,0.1818742986435384,1,36.81347450421153,2.228855464813136,147,blue,-35.39094782883105,15.398119299332613
0,1.0,502525.936,0.2054669982166735,1,37.66691624700846,2.283807483286165,148,blue,-33.798023619753806,18.07337811085945
0,1.0166666666666666,502525.957192,0.2415295206432132,1,32.813486036214414,1.9912152432178325,149,blue,-42.279554881826456,2.8594727129290787
0,1.0333333333333334,502525.98794,0.9310499270019996,1,15.389648025419442,1.0773744855709475,150,blue,-68.76955664239291,-51.758521499813305
0,1.05,502526.018776,0.2289685347754426,1,36.537803428007365,2.222210500287685,151,blue,-35.58356904921889,14.533981258367646
0,1.0666666666666667,502526.052716,0.2269871854822795,1,37.66326106547613,2.2858323667183065,152,blue,-33.7393272164324,18.061920320465873
0,1.0833333333333333,502526.082164,0.1837982560866485,1,37.435201852187824,2.271838103917732,153,blue,-34.14498656476308,17.347029790387136
0,1.1,502526.107237,0.1911238319234902,1,38.07494366753692,2.309872367918506,154,blue,-33.04246655576644,19.352409704200536
0,1.1166666666666667,502526.132106,0.8199187691541531,1,18.075370488182557,1.2698640305744315,155,blue,-63.18975694166296,-43.3396660308089
0,1.1333333333333333,502526.14398,0.2074692740410089,1,39.18817034402146,2.378092689792412,156,blue,-31.064926780456382,22.84200873146609
0,1.15,502526.171678,0.7794479452040267,1,16.003365213767133,0.9309229460987574,157,blue,-73.01482750166778,-49.83472022131959
0,1.1666666666666667,502526.198732,0.2084007462541325,1,39.123514835971775,2.3788474795117223,158,blue,-31.043047278118497,22.63933500583275
0,1.1833333333333333,502526.224675,0.1959039352799176,1,39.37389330678002,2.393223210218107,159,blue,-30.62633011100271,23.42418905814474
0,1.2,502526.255432,0.8512854287240428,1,22.87447768602711,1.4424882226049616,160,blue,-58.185805090598684,-28.296045389030176
0,1.2166666666666666,502526.278086,0.1759315627094048,1,36.38227259524351,2.1470335232963307,161,blue,-37.76276519054984,14.046443316466672
0,1.2333333333333334,502526.310534,0.2227346555685125,1,38.47341685840899,2.3387540216835347,162,blue,-32.205258264626366,20.601491933930838
0,1.25,502526.338756,0.8147823214530945,1,24.779241323825357,1.5656268628036698,163,blue,-54.61631799083641,-22.325238653943902
0,1.2666666666666666,502526.357846,0.2266562901397695,1,38.61908989028714,2.34667247467142,164,blue,-31.975721737791908,21.058128916388096
0,1.2833333333333334,502526.388105,0.99,1,22.406610580840155,1.4136544080653368,165,blue,-59.021626639951876,-29.762654687601565
0,1.3,502526.416497,0.816006600856781,1,22.009014561277397,1.3890590247956505,166,blue,-59.73458646436753,-31.008987274143873
0,1.3166666666666667,502526.434949,0.79372638463974,1,21.83457932787884,1.379794837254026,167,blue,-60.00313253460384,-31.55578428651038
0,1.3333333333333333,502526.452046,0.8497551083564758,1,21.563157448867344,1.3635141363924743,168,blue,-60.475070113308796,-32.40660249360556
0,1.35,502526.47105,0.8377660512924194,1,20.101215702858223,1.271056654278309,169,blue,-63.155185706192164,-36.9893084263296
0,1.3666666666666667,502526.481893,0.958640456199646,1,19.797567248232276,1.2521001620647372,170,blue,-63.70468791203023,-37.94114633524456
0,1.3833333333333333,502526.503375,0.9362459182739258,1,19.69267224356824,1.2461622045075016,171,blue,-63.87681473481539,-38.26995763124814
0,1.4,502526.525818,0.9147703051567078,1,19.62890756751669,1.2421221896154917,172,blue,-63.99392485570519,-38.46983889193268
0,1.4166666666666667,502526.542389,1.0,1,19.66968576963366,1.2453930601206582,173,blue,-63.899110343750664,-38.34201265721615
0,1.4333333333333333,502526.553709,0.7940952777862549,1,19.666499774545937,1.245199324756356,174,blue,-63.904726256696655,-38.35199970261656
0,1.45,502526.570463,0.5117721332546965,1,26.4553142924944,1.6823779189801482,175,blue,-51.23199128207085,-17.071301855048983
0,1.4666666666666666,502526.605578,0.5272578069191807,1,26.560969835218533,1.6904596505694438,176,blue,-50.997721709131106,-16.74010652268446
0,1.4833333333333334,502526.632929,0.5242785496465597,1,26.74405300690527,1.7031797167182043,177,blue,-50.62899819591986,-16.16620107169018
0,1.5,502526.668169,0.5253406756578619,1,25.94501345860164,1.6533658765056387,178,blue,-52.072979222033524,-18.670926919001285
0,1.5166666666666666,502526.704201,0.5026813791886403,1,24.819828095101936,1.5785456897096748,179,blue,-54.24183289086589,-22.198012491870735
0,1.5333333333333334,502526.728658,0.4989548244337396,1,25.59511499176949,1.6333933737584214,180,blue,-52.65193308079886,-19.767743385307146
0,1.55,502526.755555,0.5187562345248211,1,24.597348322720023,1.5660512370177964,181,blue,-54.60401642342953,-22.89541331210787
0,1.5666666666666667,502526.799019,0.5011827530907247,1,25.44629942698777,1.622035673580712,182,blue,-52.98116494662002,-20.23423117353027
0,1.5833333333333333,502526.824401,0.470440136468134,1,26.187958868791835,1.6703069295643078,183,blue,-51.5818996530881,-17.90937306390005
0,1.6,502526.851275,0.3942120582960827,1,27.809249890396032,1.7750403455829695,184,blue,-48.5459348512243,-12.827159628473995
0,1.6166666666666667,502526.883646,0.4636720161702947,1,27.319318393796653,1.7494999975954268,185,blue,-49.28628688465474,-14.362933527963106
0,1.6333333333333333,502526.918664,0.3761946395075998,1,28.908503161737453,1.852649832117819,186,blue,-46.29622622557857,-9.381362624664236
0,1.65,502526.952827,0.3743860041934888,1,26.959415457122933,1.7199510917117775,187,blue,-50.142837177833,-15.491110712588874
0,1.6666666666666667,502526.988902,0.4127390277005529,1,26.672557488737173,1.7031406611628848,188,blue,-50.63013032065879,-16.390315976519
0,1.6833333333333333,502527.029395,0.3820979113220863,1,27.81586520261997,1.7827526880365476,189,blue,-48.32237296315592,-12.80642280318104
0,1.7,502527.055659,0.411089104093915,1,27.41146118606849,1.7531026609015008,190,blue,-49.181854513344916,-14.074096218299692
0,1.7166666666666666,502527.077384,0.3942766253717465,1,27.46524945165512,1.7574644527793168,191,blue,-49.05541686700915,-13.905487719029674
0,1.7333333333333334,502527.108773,0.3800270570567005,1,28.537306521180923,1.827348672596595,192,blue,-47.02964477213959,-10.544941851763646
0,1.75,502527.139848,0.3148009933177489,1,27.18800448684453,1.7375551943426637,193,blue,-49.63253742836006,-14.774559382468876
0,1.7666666666666666,502527.168787,0.2768495450541436,1,27.077065370562728,1.7363326033662254,194,blue,-49.66797734154766,-15.122316977970641
0,1.7833333333333334,502527.19283,0.2919477967588693,1,27.716026061846783,1.7686563541571232,195,blue,-48.7309911016651,-13.1193856308644
0,1.8,502527.205966,0.2352824776502398,1,27.84872933983755,1.782616913985005,196,blue,-48.326308719833776,-12.703404555694785
0,1.8166666666666667,502527.242155,0.2281383370941919,1,27.651159794492436,1.7666607271317205,197,blue,-48.78883943352598,-13.322720017511413
0,1.8333333333333333,502527.275668,0.2371171763090868,1,26.24940785682631,1.6972499194996828,198,blue,-50.80088847050437,-17.716750722555595
0,1.85,502527.31238,0.1538600182663433,1,26.88944334576911,1.7352851516680223,199,blue,-49.69834039670506,-15.710450238737405
0,1.8666666666666667,502527.335383,0.1545693690083916,1,27.05994108820697,1.76262113034517,200,blue,-48.905937434564194,-15.17599596385335
0,1.8833333333333333,502527.380892,0.1807009912469651,1,28.35655389410792,1.8488059250677047,201,blue,-46.40765166121703,-11.111541812879844
0,1.9,502527.408149,0.1747517996665646,1,26.757398258030715,1.745776259267411,202,blue,-49.39422892383345,-16.1243681042185
0,1.9166666666666667,502527.435552,0.1778848596385252,1,24.49675420356052,1.598980741168253,203,blue,-53.64947087966725,-23.210742748405757
0,1.9333333333333333,502527.463781,0.2097600931172155,1,24.19607208388588,1.5802484095549358,204,blue,-54.19247521960722,-24.15328217411036
0,1.95,502527.48268,0.1934307288745912,1,24.860940689419905,1.6162717159548956,205,blue,-53.148247938244154,-22.069138047724813
0,1.9666666666666666,502527.504391,0.1534747260050305,1,27.878387948274412,1.7463175684736183,206,blue,-49.378537697867166,-12.61043458530371
0,1.9833333333333334,502527.528768,0.1887630164502451,1,24.562112199170286,1.6070309716549942,207,blue,-53.4161144464131,-23.005866955612063
0,2.0,502527.556656,0.1559366414087556,1,29.8486063682625,1.943409375289053,208,blue,-43.66532971732367,-6.4344486633685865
0,2.0166666666666666,502527.593787,0.1726494313258872,1,24.26031618275757,1.597653775430797,209,blue,-53.687936361128074,-23.95189808076634
0,2.033333333333333,502527.617562,0.1585074772011021,1,25.84762629726544,1.6816900356806004,210,blue,-51.25193133143241,-18.976203598626096
0,2.05,502527.643756,0.1496959223442543,1,28.11326869561039,1.834931287044061,211,blue,-46.80984338072399,-11.87416079242679
0,2.066666666666667,502527.6717,0.1710746119611329,1,26.972381436174707,1.7473035455357504,212,blue,-49.34995664160194,-15.45046663816776
0,2.0833333333333335,502527.712722,0.1938364603954566,1,25.297477740432463,1.6501427712471894,213,blue,-52.16640913666183,-20.70073815149761
0,2.1,502527.735101,0.2032619495694436,1,28.187704504299276,1.8292175299034537,214,blue,-46.97547118343207,-11.640829045100421
0,2.1166666666666667,502527.764638,0.1955863851250936,1,26.0789089943035,1.6936763328411897,215,blue,-50.90447798113068,-18.251208508537097
0,2.1333333333333333,502527.794406,0.1795439502873965,1,25.681672960254044,1.6596252104530145,216,blue,-51.89153648608802,-19.49641265904424
0,2.15,502527.816468,0.1704781902365281,1,25.602510474490117,1.6508447688574317,217,blue,-52.14605994805799,-19.744560982429803
0,2.1666666666666665,502527.841082,0.1784449947598251,1,25.901708404154537,1.6811776936478524,218,blue,-51.266782870101416,-18.80667400363952
0,2.183333333333333,502527.855473,0.1878422570367387,1,24.68461172385509,1.6026724216661066,219,blue,-53.54245811834173,-22.62187128679597
0,2.2,502527.883678,0.2150233168457725,1,25.544088566108627,1.6455987384774908,220,blue,-52.298129499386015,-19.927694425928344
0,2.216666666666667,502527.903989,0.2090042527354456,1,25.3964785370494,1.6413780096757753,221,blue,-52.420478073196854,-20.390403256663838
0,2.2333333333333334,502527.928481,0.1937954573088613,1,27.224964028712577,1.755774571710139,222,blue,-49.10440237364483,-14.65870339008626
0,2.25,502527.954038,0.1676389758006903,1,26.15999167851385,1.69311175067911,223,blue,-50.92084383299527,-17.997040995374334
0,2.2666666666666666,502527.976001,0.1888794021218706,1,28.40503522299121,1.8171052595505048,224,blue,-47.326576187547076,-10.959568812514874
0,2.283333333333333,502528.004375,0.2008168576690676,1,24.261609083181103,1.577416473680317,225,blue,-54.27456609340193,-23.947845263711553
0,2.3,502528.030045,0.1712022161447697,1,26.94370651933716,1.7423753410156009,226,blue,-49.49281320093439,-15.540353059340505
0,2.316666666666667,502528.055836,0.1802419614922772,1,25.628295967061987,1.6586412369415395,227,blue,-51.920059464334734,-19.663731954795903
0,2.3333333333333335,502528.084984,0.2037501866170076,1,26.1131731173003,1.691280868256181,228,blue,-50.97391662297639,-18.143801766670908
0,2.35,502528.11395,0.1777934563877964,1,25.508883493000692,1.6352535612966808,229,blue,-52.59801080741464,-20.038050736522894
0,2.3666666666666667,502528.135137,0.1990264500553396,1,24.41503024601777,1.5839663358901572,230,blue,-54.084701655841826,-23.466920442283936
0,2.3833333333333333,502528.160716,0.1748691633056925,1,24.03996470663666,1.6289520778835094,231,blue,-52.7806753529739,-24.642627393107563
0,2.4,502528.187169,0.2094474682708315,1,20.879399569179892,1.43976945991287,232,blue,-58.26461535146461,-34.54995827391922
0,2.4166666666666665,502528.205218,0.2353721865450374,1,19.585542619062185,1.3513015667190005,233,blue,-60.829082548674876,-38.605773724560066
0,2.433333333333333,502528.222966,0.1494220006252032,1,23.29579045670034,1.6132644026072174,234,blue,-53.23542257475271,-26.975368598065497
0,2.45,502528.248456,0.1662952046568914,1,22.48737275613459,1.485757868877957,235,blue,-56.931524192795216,-29.50949186434144
0,2.466666666666667,502528.272737,0.1891918909840347,1,24.18866897578136,1.6688323289760532,236,blue,-51.62464470670069,-24.176488480055024
0,2.4833333333333334,502528.303937,0.1849635549275001,1,23.09689892213762,1.5893784736377383,237,blue,-53.92781705941496,-27.598828060726944
0,2.5,502528.326934,0.2295291980208988,1,21.291557247903448,1.4642842061597685,238,blue,-57.55399299652352,-33.257979681297236
0,2.5166666666666666,502528.352557,0.1666762969194121,1,22.51398274811538,1.5410368986098368,239,blue,-55.329120729536974,-29.426078302581537
0,2.533333333333333,502528.381225,0.1936571281733357,1,22.524854259966148,1.5583619318621578,240,blue,-54.82691051674497,-29.391999693093716
