event,onset,timestamp,confidence,id,diameter,diameter_3d,orig_idx,diameter_3d_pc,diameter_pc,colour
0,-0.38333333333333336,-635037.652801,0.8389631509780884,0,56.8457189391825,4.375525350336374,86,-1.0669207044434525,-1.0534526991831106,blue
0,-0.36666666666666664,-635037.632414,0.930109202861786,0,56.945054614423405,4.38304349484925,87,-0.8969312454198186,-0.8805474695140258,blue
0,-0.35,-635037.610476,0.9405504465103148,0,56.97273648451715,4.385311525273679,88,-0.8456498069960849,-0.8323639735583144,blue
0,-0.3333333333333333,-635037.592987,0.9159855246543884,0,57.0108197813161,4.388560235000048,89,-0.7721946601890073,-0.7660755916289785,blue
0,-0.31666666666666665,-635037.572742,0.9345059394836426,0,57.07154817747728,4.393340594614856,90,-0.6641080513897335,-0.6603707956408411,blue
0,-0.3,-635037.555503,0.9967000484466552,0,56.84701515529908,4.3758662728033855,91,-1.0592122564830442,-1.0511964851412148,blue
0,-0.2833333333333333,-635037.543492,0.9866812825202942,0,56.882788391628345,4.378677677301911,92,-0.995644825851405,-0.9889290305885923,blue
0,-0.26666666666666666,-635037.523382,0.9117453694343568,0,56.81949047120466,4.373931789886317,93,-1.102951998915469,-1.0991063806885415,blue
0,-0.25,-635037.5034950001,0.935586392879486,0,56.78717200972171,4.371837281095929,94,-1.1503100159884982,-1.15536040012022,blue
0,-0.23333333333333334,-635037.481336,0.9600635766983032,0,56.66987119711263,4.363375096944726,95,-1.3416447400760312,-1.3595360288191194,blue
0,-0.21666666666666667,-635037.460438,0.9292498230934144,0,56.629746599461846,4.359512552601545,96,-1.4289790314330975,-1.4293775309316525,blue
0,-0.2,-635037.436599,0.930208683013916,0,56.815549328723634,4.3740590411851725,97,-1.100074775763471,-1.105966394919966,blue
0,-0.18333333333333332,-635037.419266,0.97955322265625,0,56.96174156038679,4.385264771415882,98,-0.846706937911923,-0.8515019104308741,blue
0,-0.16666666666666666,-635037.401606,0.9894087314605712,0,56.9803080798443,4.386725241325869,99,-0.8136848951068365,-0.8191847363323457,blue
0,-0.15,-635037.3781270001,0.9657336473464966,0,57.16104621159897,4.400775493390832,100,-0.49600082511084276,-0.5045891179383144,blue
0,-0.13333333333333333,-635037.358577,0.951002299785614,0,56.9106076139391,4.381170191402203,101,-0.9392876857629462,-0.9405064572161281,blue
0,-0.11666666666666667,-635037.33632,0.982230305671692,0,57.14521053891976,4.398786809546784,102,-0.5409660808650685,-0.532152937431396,blue
0,-0.1,-635037.316374,0.9787480235099792,0,56.96335490594612,4.384902116226912,103,-0.8549067748902517,-0.8486936959218983,blue
0,-0.08333333333333333,-635037.291082,0.8908720016479492,0,57.28965238565444,4.41010635397958,104,-0.28502484014678586,-0.2807352003201591,blue
0,-0.06666666666666667,-635037.272523,0.935032606124878,0,57.097597229723306,4.395018392758191,105,-0.6261720954836125,-0.6150294079637852,blue
0,-0.05,-635037.25392,0.9475316405296326,0,57.24245181943438,4.406527238540056,106,-0.36595064521820486,-0.36289324397363876,blue
0,-0.03333333333333333,-635037.237098,0.9330011606216432,0,57.19061079627293,4.402654784883969,107,-0.453508991691165,-0.45312853954365684,blue
0,-0.016666666666666666,-635037.2171380001,0.9858560562133788,0,57.42099145354659,4.42055501256697,108,-0.048774816254459896,-0.05212436495471984,blue
0,0.0,-635037.199102,0.9465078711509703,0,57.3488502722775,4.414972343787023,109,-0.17500208472287504,-0.1776944331671637,blue
0,0.016666666666666666,-635037.181082,0.9949698448181152,0,57.37780607218684,4.416787859976132,110,-0.13395224665356809,-0.12729351505356146,blue
0,0.03333333333333333,-635037.1630920001,0.9494580030441284,0,57.24544224334324,4.407014797621256,111,-0.3549266612666635,-0.35768806535563247,blue
0,0.05,-635037.145278,0.8108793497085571,0,57.24840637354611,4.406413229591853,112,-0.3685284514037268,-0.35252865397343847,blue
0,0.06666666666666667,-635037.126261,0.9452717304229736,0,57.248029403440455,4.407739698835178,113,-0.33853623873767447,-0.3531848140341465,blue
0,0.08333333333333333,-635037.10121,0.9192113876342772,0,57.254872955739735,4.405394885773647,114,-0.3915537755991294,-0.34127281988712843,blue
0,0.1,-635037.081297,0.9874573945999146,0,57.09736683725637,4.390083198700845,115,-0.7377595977653306,-0.6154304326944637,blue
0,0.11666666666666667,-635037.063664,1.0,0,57.26162849378292,4.403545052882107,116,-0.4333795335342727,-0.32951402473058167,blue
0,0.13333333333333333,-635037.042765,0.8911572694778442,0,56.986766967743634,4.381037708307024,117,-0.9422832027606298,-0.8079422950549975,blue
0,0.15,-635037.019323,0.931983470916748,0,57.16665874064642,4.390280771581731,118,-0.7332923642502043,-0.4948198621133604,blue
0,0.16666666666666666,-635037.001589,0.919624924659729,0,56.82664936239709,4.360416383928201,119,-1.408542898820353,-1.0866455027330524,blue
0,0.18333333333333332,-635036.981915,0.981213390827179,0,56.68100246566432,4.348593222555523,120,-1.6758712006704202,-1.3401607687147266,blue
0,0.2,-635036.958916,0.953197419643402,0,56.40377572153261,4.321777038231437,121,-2.2822001503895906,-1.822705974636507,blue
0,0.21666666666666667,-635036.940323,0.8571933507919312,0,55.57058928547056,4.242709893801809,122,-4.06995257854732,-3.2729633140575087,blue
0,0.23333333333333334,-635036.92003,0.9163299798965454,0,54.70495478549794,4.173878385051512,123,-5.626271550097206,-4.779700260922337,blue
0,0.25,-635036.902113,0.9430705904960632,0,53.73158089948779,4.105626286666868,124,-7.169489728699919,-6.473970067880441,blue
0,0.26666666666666666,-635036.882269,0.9519373774528505,0,52.90269754324147,4.0455086881832285,125,-8.528782307677464,-7.9167373992854895,blue
0,0.2833333333333333,-635036.864147,1.0,0,52.16877537578862,3.987071726734393,126,-9.850074741822446,-9.194213800537177,blue
0,0.3,-635036.84699,0.8720142245292664,0,50.95911251395491,3.89021978198586,127,-12.039951468053466,-11.299771893742495,blue
0,0.31666666666666665,-635036.82708,0.9639418721199036,0,50.41867308079749,3.8471615658857914,128,-13.01352185484732,-12.24046922212616,blue
0,0.3333333333333333,-635036.807303,0.8709141612052917,0,49.37612837719789,3.763319369491685,129,-14.90924088285709,-14.055138835827375,blue
0,0.35,-635036.7888120001,0.9094384908676147,0,48.55263918718985,3.6981195832145968,130,-16.383444574834016,-15.488516997127721,blue
0,0.36666666666666664,-635036.765609,0.9240891933441162,0,46.99543352454939,3.577262499081465,131,-19.116090949983832,-18.199013524058792,blue
0,0.38333333333333336,-635036.746337,0.939385712146759,0,46.40871489107549,3.533108037610771,132,-20.114448058712952,-19.220265152196458,blue
0,0.4,-635036.733916,0.966402530670166,0,45.623507887365896,3.4726616758694746,133,-21.481174159115923,-20.58700874139454,blue
0,0.4166666666666667,-635036.716093,0.7878853678703308,0,45.52030236064402,3.464985410155685,134,-21.654738827070076,-20.766649895065548,blue
0,0.43333333333333335,-635036.691904,0.8526889681816101,0,45.77072319755664,3.4841922980020987,135,-21.22046033336097,-20.33076347042212,blue
0,0.45,-635036.674338,0.8817605972290039,0,44.93626627785586,3.419016591893445,136,-22.69411955924012,-21.78323223353167,blue
0,0.4666666666666667,-635036.653119,0.9074916839599608,0,44.28732335300676,3.368929240374165,137,-23.826622635511953,-22.91279243625879,blue
0,0.48333333333333334,-635036.633741,0.8868594765663147,0,43.43196953560295,3.3032041566785324,138,-25.312703596388396,-24.401634666281915,blue
0,0.5,-635036.614726,0.9250478744506836,0,42.64481940963393,3.2433855611439686,139,-26.66523555118895,-25.771760484469997,blue
0,0.5166666666666667,-635036.597701,0.9250149130821228,0,42.190967807238266,3.2089741275866093,140,-27.4432973408532,-26.56174168062725,blue
0,0.5333333333333333,-635036.586262,0.8738265037536621,0,42.10019089874985,3.2022894380969262,141,-27.594441914909464,-26.719749387050673,blue
0,0.55,-635036.565881,0.8902079463005066,0,41.88562989502641,3.185098483661412,142,-27.98313902489291,-27.093217625292954,blue
0,0.5666666666666667,-635036.554886,0.9197534918785096,0,42.14195826743686,3.2048274324247505,143,-27.537056441398956,-26.647048451983935,blue
0,0.5833333333333334,-635036.538003,0.9060891270637512,0,42.05000787419037,3.1994954944037963,144,-27.65761454694975,-26.80709874432743,blue
0,0.6,-635036.517672,0.9102150201797484,0,41.83817656741002,3.1845459711636344,145,-27.9956316419795,-27.175815629385404,blue
0,0.6166666666666667,-635036.498621,0.8772396445274353,0,41.65208747156082,3.170819404944053,146,-28.305996993685934,-27.49972521955715,blue
0,0.6333333333333333,-635036.480725,0.7978375554084778,0,40.59764701224391,3.092261037904336,147,-30.082245680045904,-29.33510077167777,blue
0,0.65,-635036.46258,0.9997981786727904,0,38.70273697636653,2.9488641637602098,148,-33.32452933390364,-32.633410811459804,blue
0,0.6666666666666666,-635036.442041,1.0,0,37.54404569405995,2.861455693241698,149,-35.30088381765641,-34.65024697628078,blue
0,0.6833333333333333,-635036.42582,0.7884003520011902,0,37.55862254020817,2.8600713325768643,150,-35.33218498779297,-34.62487428993224,blue
0,0.7,-635036.410579,0.9484593272209167,0,37.55484085371277,2.858882550910825,151,-35.35906400720542,-34.63145675258163,blue
0,0.7166666666666667,-635036.393441,0.9476650953292848,0,37.40974823628565,2.848465611600963,152,-35.594596840464035,-34.884007231336426,blue
0,0.7333333333333333,-635036.379854,0.9904118180274964,0,36.99651863037894,2.817576646991496,153,-36.29301363396543,-35.60328114518544,blue
0,0.75,-635036.33702,0.9576897621154784,0,35.50483396961737,2.704513324807785,154,-38.84943868545329,-38.19973079167256,blue
0,0.7666666666666667,-635036.309749,0.9773275852203368,0,34.981887557943566,2.666803080440722,155,-39.70208843548495,-39.109979493317695,blue
0,0.7833333333333333,-635036.288648,0.9597008228302002,0,35.51739854023526,2.709110120340092,156,-38.7455025633901,-38.17786070357872,blue
0,0.8,-635036.264948,1.0,0,34.01127782004077,2.5974363047617777,157,-41.27051009214259,-40.79943798085625,blue
0,0.8166666666666667,-635036.248518,1.0,0,33.32496395630572,2.5473413429350704,158,-42.40318524172857,-41.99404662418995,blue
0,0.8333333333333334,-635036.229951,0.9780235290527344,0,32.980085427996414,2.521293240455768,159,-42.992147430665604,-42.59434758354455,blue
0,0.85,-635036.2137130001,0.9390720129013062,0,33.00121256504601,2.524143649597174,160,-42.92769808320843,-42.55757335842401,blue
0,0.8666666666666667,-635036.203903,1.0,0,32.80009745929855,2.5094514521154228,161,-43.25989689868926,-42.90763745639134,blue
0,0.8833333333333333,-635036.179533,1.0,0,32.59666702572843,2.495077562507729,162,-43.584898594824836,-43.26173165017235,blue
0,0.9,-635036.1613030001,1.0,0,32.23749799568594,2.467514794945597,163,-44.20810820978451,-43.88690688030902,blue
0,0.9166666666666666,-635036.138713,0.9981685876846312,0,31.78957339014897,2.432562683345808,164,-44.998395032870384,-44.66657145305162,blue
0,0.9333333333333333,-635036.116426,0.9936822652816772,0,30.893819006708576,2.362447385365513,165,-46.58374119807609,-46.22573554007501,blue
0,0.95,-635036.0922000001,0.9097105264663696,0,30.48957710146319,2.330432233225064,166,-47.3076217225317,-46.929365321609275,blue
0,0.9666666666666667,-635036.072724,0.7848443388938904,0,30.172540181617247,2.3076710182141564,167,-47.82226554452767,-47.481204741904115,blue
0,0.9833333333333333,-635036.052782,0.8804343938827515,0,30.555520368158405,2.3371999240058297,168,-47.15460044278758,-46.81458344042295,blue
0,1.0,-635036.040626,0.8783907294273376,0,31.079479398840324,2.377045057137306,169,-46.25367966184976,-45.90257215829764,blue
0,1.0166666666666666,-635036.0144720001,0.9119307994842528,0,29.90827874424973,2.2886818452157915,170,-48.251621383560774,-47.94118233212936,blue
0,1.0333333333333334,-635035.997264,0.8939324021339417,0,29.377465395985872,2.248313610657098,171,-49.16436978080405,-48.865124346621016,blue
0,1.05,-635035.97828,1.0,0,29.331395222197163,2.245804987832624,172,-49.2210911481702,-48.94531481153216,blue
0,1.0666666666666667,-635035.960385,1.0,0,29.003050825619344,2.220861258553932,173,-49.78508284038289,-49.51683620264525,blue
0,1.0833333333333333,-635035.942123,1.0,0,28.661004311111704,2.195572803523876,174,-50.35686897494575,-50.11220771449154,blue
0,1.1,-635035.9220670001,1.0,0,28.28733267802147,2.168022104462042,175,-50.979805714353034,-50.76262640227509,blue
0,1.1166666666666667,-635035.905266,1.0,0,28.33479178757526,2.1729656418097245,176,-50.86802956560297,-50.680018334052,blue
0,1.1333333333333333,-635035.8833,1.0,0,28.086552708743923,2.1556673760692444,177,-51.259153044306395,-51.11210715646226,blue
0,1.15,-635035.866131,1.0,0,27.75395918915018,2.1320906663981187,178,-51.79223565740163,-51.691024637541815,blue
0,1.1666666666666667,-635035.847544,1.0,0,27.71754041366398,2.1319819034238003,179,-51.79469484917887,-51.75441572764551,blue
0,1.1833333333333333,-635035.829335,1.0,0,27.53615679327255,2.1191207245573698,180,-52.085493308049436,-52.0701348936544,blue
0,1.2,-635035.809985,1.0,0,27.29332042438028,2.1025913167539527,181,-52.459232478089525,-52.49281967466075,blue
0,1.2166666666666666,-635035.782061,1.0,0,27.177640083589985,2.0950920579767027,182,-52.628794920051035,-52.69417468477202,blue
0,1.2333333333333334,-635035.762004,1.0,0,27.03493602009271,2.085505497798301,183,-52.84555241597745,-52.94256760920594,blue
0,1.25,-635035.742564,1.0,0,26.64368609978942,2.056706550027333,184,-53.49671275795438,-53.62358333859003,blue
0,1.2666666666666666,-635035.721528,1.0,0,26.52322458766378,2.047656737981149,185,-53.70133407793054,-53.83326053029236,blue
0,1.2833333333333334,-635035.698942,1.0,0,26.30925208055721,2.03186488466974,186,-54.05839672773587,-54.205704422120796,blue
0,1.3,-635035.680836,1.0,0,26.187481731929694,2.0225241712441813,187,-54.26959549085966,-54.417659795105,blue
0,1.3166666666666667,-635035.6632910001,1.0,0,26.1179537779432,2.017217493008548,188,-54.389582458514084,-54.53868123904546,blue
0,1.3333333333333333,-635035.6447770001,1.0,0,25.967809294122446,2.0027980635220364,189,-54.71561383682071,-54.800025075442726,blue
0,1.35,-635035.62388,1.0,0,26.106028609578576,2.0112665255439994,190,-54.5241371665585,-54.559438373578715,blue
0,1.3666666666666667,-635035.6045370001,1.0,0,25.772887874136877,1.9877099173518304,191,-55.056765273953886,-55.13930834712022,blue
0,1.3833333333333333,-635035.584713,1.0,0,25.69901719602528,1.9822211503974176,192,-55.18086936954415,-55.267888804581446,blue
0,1.4,-635035.564116,1.0,0,25.434660563089217,1.9630444684959816,193,-55.61446488991626,-55.728032093701906,blue
0,1.4166666666666667,-635035.541675,1.0,0,25.628116958407546,1.9775815247217603,194,-55.28577390514151,-55.391298866869285,blue
0,1.4333333333333333,-635035.522283,1.0,0,25.581015227968734,1.9732391772943485,195,-55.3839568130138,-55.473284875416404,blue
0,1.45,-635035.510616,1.0,0,25.852508547882174,1.9937485904650425,196,-54.92022749206138,-55.00071935734439,blue
0,1.4666666666666666,-635035.492209,1.0,0,25.299768180279425,1.9523204736448752,197,-55.85694042097175,-55.96282788457736,blue
0,1.4833333333333334,-635035.472097,1.0,0,25.429345254914598,1.96268346460852,198,-55.622627390042446,-55.73728400222788,blue
0,1.5,-635035.450528,1.0,0,25.236690405720605,1.9477755933081675,199,-55.959702711380096,-56.07262204534243,blue
0,1.5166666666666666,-635035.431046,1.0,0,25.20871888706093,1.945444803795226,200,-56.01240316795211,-56.12130970812132,blue
0,1.5333333333333334,-635035.412062,1.0,0,25.179584164615136,1.9434561546797904,201,-56.057367638472954,-56.17202206159975,blue
0,1.55,-635035.3945330001,1.0,0,25.10167373761832,1.9374488364475968,202,-56.19319646894094,-56.30763416914149,blue
0,1.5666666666666667,-635035.376647,1.0,0,25.162092420598064,1.9419632858449924,203,-56.09112223911755,-56.202468464760045,blue
0,1.5833333333333333,-635035.357355,1.0,0,25.186450021469717,1.9441336684022417,204,-56.042048673672085,-56.160071243794995,blue
0,1.6,-635035.337836,1.0,0,24.98219489018069,1.9286934124260535,205,-56.39116151076683,-56.51560091932161,blue
0,1.6166666666666667,-635035.313587,1.0,0,24.968967692647308,1.9283858516856989,206,-56.398115631398625,-56.538624386186264,blue
0,1.6333333333333333,-635035.297182,1.0,0,24.557128492886417,1.897608774371562,207,-57.0940025904745,-57.25547813735561,blue
0,1.65,-635035.287642,1.0,0,24.53485689057573,1.8959062688533936,208,-57.13249719396642,-57.294244436606,blue
0,1.6666666666666667,-635035.267976,1.0,0,24.589646172662626,1.9011661030401967,209,-57.01356939649761,-57.19887735544745,blue
0,1.6833333333333333,-635035.245509,1.0,0,24.35927350134455,1.88361241327446,210,-57.410468155497995,-57.599867629557224,blue
0,1.7,-635035.221413,1.0,0,24.47011882858325,1.892511632661365,211,-57.20925181990859,-57.40692851964055,blue
0,1.7166666666666666,-635035.203552,1.0,0,24.4357458841601,1.88727139551345,212,-57.32773651735008,-57.466758604204585,blue
0,1.7333333333333334,-635035.19192,1.0,0,24.490276546527564,1.8910237805415064,213,-57.2428929898181,-57.37184168057379,blue
0,1.75,-635035.1713340001,1.0,0,24.046680154640388,1.860516559841104,214,-57.93267833968654,-58.143972496955854,blue
0,1.7666666666666666,-635035.150313,0.99,0,24.22601465505332,1.8806564138317805,215,-57.47730495881756,-57.83182006122431,blue
0,1.7833333333333334,-635035.127796,1.0,0,24.16265815671055,1.8755373303245768,216,-57.59305030457356,-57.94209937296622,blue
0,1.8,-635035.110093,1.0,0,23.932161615690003,1.858275822315428,217,-57.98334267038025,-58.34330525661711,blue
0,1.8166666666666667,-635035.092915,1.0,0,23.960355189222245,1.86101557334788,218,-57.921395364756066,-58.29423108165466,blue
0,1.8333333333333333,-635035.071333,1.0,0,23.960355189222245,1.86101557334788,219,-57.921395364756066,-58.29423108165466,blue
0,1.85,-635035.052735,1.0,0,24.00396098690784,1.8638237231666448,220,-57.85790152425705,-58.21833014832486,blue
0,1.8666666666666667,-635035.031068,1.0,0,23.90993241979725,1.856204020820979,221,-58.03018726277172,-58.38199774259329,blue
0,1.8833333333333333,-635035.018919,1.0,0,23.826991660429204,1.8502284846944752,222,-58.165297482026055,-58.52636572532136,blue
0,1.9,-635034.9983580001,1.0,0,23.901969342463055,1.8557227741584132,223,-58.041068519401776,-58.395858399522474,blue
0,1.9166666666666667,-635034.981721,1.0,0,23.84374125260293,1.8509278367829745,224,-58.149484739535204,-58.49721112326487,blue
0,1.9333333333333333,-635034.962366,1.0,0,23.883981638581226,1.8543098343114293,225,-58.073015880856495,-58.42716807817885,blue
0,1.95,-635034.951355,1.0,0,23.9518546895106,1.859851687785461,226,-57.94771146931913,-58.30902718437787,blue
0,1.9666666666666666,-635034.926265,1.0,0,23.94916250461372,1.858807593964092,227,-57.971319015510936,-58.31371324350796,blue
0,1.9833333333333334,-635034.905179,1.0,0,24.020014147391905,1.863922726293525,228,-57.85566300809777,-58.19038776615773,blue
0,2.0,-635034.86109,1.0,0,23.65914399957598,1.837361199665268,229,-58.4562340046576,-58.81852398849177,blue
0,2.0166666666666666,-635034.840083,1.0,0,23.823714994031377,1.8498745339018157,230,-58.17330050772769,-58.53206914209173,blue
0,2.033333333333333,-635034.816932,1.0,0,23.67907345729361,1.8390156912022932,231,-58.41882502417626,-58.783834462744956,blue
0,2.05,-635034.790011,0.99,0,23.77331292402691,1.834488073947277,232,-58.52119698663696,-58.61979977329532,blue
0,2.066666666666667,-635034.7698380001,1.0,0,23.625888063513163,1.8245800242442696,233,-58.745223540809846,-58.87640979083677,blue
0,2.0833333333333335,-635034.740803,1.0,0,23.681580741431176,1.828795027888931,234,-58.649919947202214,-58.779470244767886,blue
0,2.1,-635034.717766,1.0,0,23.73130168083691,1.8323755979338945,235,-58.56896125268695,-58.69292520013551,blue
0,2.1166666666666667,-635034.6971400001,1.0,0,23.57385267141297,1.8200317262590355,236,-58.848063106165895,-58.966983408020965,blue
0,2.1333333333333333,-635034.677298,1.0,0,23.509562019751904,1.814559550627496,237,-58.971792062651694,-59.07888872163636,blue
0,2.15,-635034.66102,1.0,0,23.39334584070167,1.8054477005596128,238,-59.17781609705155,-59.281176420201966,blue
0,2.1666666666666665,-635034.647985,1.0,0,23.542733105800018,1.8171547209345933,239,-58.913113808220416,-59.021150610553796,blue
0,2.183333333333333,-635034.630175,1.0,0,23.58742881553181,1.8206007750591984,240,-58.8351965940189,-58.94335255927308,blue
0,2.2,-635034.612408,1.0,0,23.61765648911708,1.8231757965886584,241,-58.776973914737155,-58.89073779795043,blue
0,2.216666666666667,-635034.590482,1.0,0,23.33184924052305,1.8007722495992713,242,-59.28353066240457,-59.38821836411552,blue
0,2.2333333333333334,-635034.569471,1.0,0,23.45093500203981,1.8102445920423655,243,-59.06935569345707,-59.180935825436066,blue
0,2.25,-635034.549585,1.0,0,23.538721985339816,1.816778533306004,244,-58.92161962123927,-59.02813242955003,blue
0,2.2666666666666666,-635034.526467,1.0,0,23.26585253692378,1.7959492954444936,245,-59.392580357613575,-59.503093258412655,blue
0,2.283333333333333,-635034.5046560001,1.0,0,23.48855450399021,1.812730721387783,246,-59.013142916253,-59.11545473207263,blue
0,2.3,-635034.483016,1.0,0,23.347641229355904,1.80230791096544,247,-59.24880849865374,-59.360730581408504,blue
0,2.316666666666667,-635034.464176,0.8746691942214966,0,23.087434525663696,1.782153961471037,248,-59.704500586758115,-59.813650438793296,blue
0,2.3333333333333335,-635034.447028,1.0,0,23.11520030845755,1.7847012142972538,249,-59.64690577341243,-59.765320883079596,blue
0,2.35,-635034.434014,1.0,0,23.218714384535367,1.7923509896658931,250,-59.47394006700175,-59.58514266357477,blue
0,2.3666666666666667,-635034.409506,1.0,0,23.26330378747706,1.7961368914409674,251,-59.38833870704394,-59.507529651555245,blue
0,2.3833333333333333,-635034.383804,1.0,0,23.1829800242589,1.7900658037805983,252,-59.525609400005976,-59.64734244986198,blue
0,2.4,-635034.357279,1.0,0,23.204396843401348,1.7915603176594446,253,-59.4918176039939,-59.61006399956077,blue
0,2.4166666666666665,-635034.337359,1.0,0,23.07543197571748,1.7820569189482716,254,-59.70669477256008,-59.83454226491752,blue
0,2.433333333333333,-635034.313857,1.0,0,23.26675498193757,1.7964778959043637,255,-59.38062840509936,-59.50152244850982,blue
0,2.45,-635034.2900810001,1.0,0,23.15772390078508,1.7882491024426028,256,-59.56668603495552,-59.69130365331885,blue
0,2.466666666666667,-635034.273337,0.961364448070526,0,23.379069811933277,1.8048194328089624,257,-59.19202158284291,-59.30602549911521,blue
0,2.4833333333333334,-635034.2514310001,1.0,0,22.956002188164906,1.772820443789139,258,-59.915536650086764,-60.04242362069455,blue
0,2.5,-635034.228257,1.0,0,23.178865751576858,1.7901043511207488,259,-59.524737823051346,-59.65450381722859,blue
0,2.5166666666666666,-635034.208467,1.0,0,23.365918721421025,1.804141557785858,260,-59.207348716853936,-59.32891649290878,blue
0,2.533333333333333,-635034.188529,1.0,0,23.382579589860363,1.8053981665944168,261,-59.178936087753044,-59.299916324771765,blue
