event,onset,timestamp,confidence,id,diameter,diameter_3d,orig_idx,diameter_3d_pc,diameter_pc,colour
0,-0.4,605241.7549299999,0.9549944400787354,1,68.79317787966039,3.6654843446100234,83,-0.5926986205582963,-0.6038723380031974,blue
0,-0.38333333333333336,605241.774257,0.989573895931244,1,68.8949330241918,3.6704652411481833,84,-0.45761756802651377,-0.4568509668753551,blue
0,-0.36666666666666664,605241.797549,0.9289063215255736,1,68.81828468456456,3.665686618066936,85,-0.5872129993955921,-0.5675966597694426,blue
0,-0.35,605241.818614,0.911834716796875,1,68.76763193136321,3.663409904234415,86,-0.6489570847132531,-0.6407825145127721,blue
0,-0.3333333333333333,605241.838184,0.970986783504486,1,68.7345840468101,3.661721415244324,87,-0.6947486140538861,-0.6885318968388288,blue
0,-0.31666666666666665,605241.85628,1.0,1,68.50680489122338,3.6498987667558223,88,-1.0153767960096705,-1.0176396183492975,blue
0,-0.3,605241.876676,1.0,1,68.96447569485201,3.674172251241552,89,-0.3570840955237631,-0.35637193125077626,blue
0,-0.2833333333333333,605241.896437,0.9854412078857422,1,68.5746881006015,3.652677334201724,90,-0.9400225275065122,-0.9195582627058996,blue
0,-0.26666666666666666,605241.916279,0.982826054096222,1,68.91855900619788,3.6712714046588033,91,-0.43575455306666955,-0.4227148621626986,blue
0,-0.25,605241.934656,0.9684485793113708,1,68.70697130845639,3.660320845619548,92,-0.7327318200107458,-0.7284282841129253,blue
0,-0.23333333333333334,605241.955794,0.9244950413703918,1,68.79441910680487,3.6645129442529103,93,-0.6190428302127793,-0.6020789454675879,blue
0,-0.21666666666666667,605241.975562,0.9658747911453248,1,69.07087059189197,3.679860468631348,94,-0.20282062384621158,-0.20264679316704948,blue
0,-0.2,605241.9932489999,0.945383369922638,1,68.90158789792807,3.670706566866918,95,-0.45107285627835614,-0.44723564309104846,blue
0,-0.18333333333333332,605242.0131239999,0.9773211479187012,1,69.0613370253714,3.679110779618008,96,-0.2231520602086534,-0.2164214089670491,blue
0,-0.16666666666666666,605242.0328009999,1.0,1,68.9740553126018,3.674957571070532,97,-0.33578635760450615,-0.342530778128336,blue
0,-0.15,605242.051807,0.9480547904968262,1,69.05788359910757,3.678854107150398,98,-0.23011297313166867,-0.2214111071954239,blue
0,-0.13333333333333333,605242.07222,0.9027754068374634,1,69.06355451696727,3.678173800500932,99,-0.24856277178743058,-0.2132174564161371,blue
0,-0.11666666666666667,605242.089757,0.9618141055107116,1,69.10911996459924,3.681619079500016,100,-0.155127401288091,-0.14738201765029935,blue
0,-0.1,605242.107739,0.9541623592376708,1,69.18279318132385,3.685416220448456,101,-0.05214959558640375,-0.04093494425534416,blue
0,-0.08333333333333333,605242.12768,0.9802502989768982,1,69.16224983490656,3.6842088299343017,102,-0.08489381747885938,-0.07061708928822741,blue
0,-0.06666666666666667,605242.145216,0.943804919719696,1,69.33040131801557,3.69346514725912,103,0.1661359072354207,0.17233732562329518,blue
0,-0.05,605242.168964,0.988597333431244,1,69.37320687813738,3.695917364557231,104,0.23263961618174012,0.23418512869983754,blue
0,-0.03333333333333333,605242.18945,0.9462788701057434,1,69.34097624173553,3.6939281665617023,105,0.17869291062952986,0.18761655098373797,blue
0,-0.016666666666666666,605242.211955,0.938637375831604,1,69.39031263743227,3.6960198108237856,106,0.23541794120980342,0.25890046075798256,blue
0,0.0,605242.2364299999,0.9241228103637696,1,69.47310972041522,3.7009094870687047,107,0.3680251151679359,0.37853019271498756,blue
0,0.016666666666666666,605242.254642,0.9403316974639891,1,69.36006398673787,3.694688498986984,108,0.19931299448274764,0.21519556386713212,blue
0,0.03333333333333333,605242.273634,0.9997113347053528,1,69.56024308524634,3.705491449221624,109,0.4922871361786818,0.5044252207005107,blue
0,0.05,605242.292276,0.9693652391433716,1,69.65136473694616,3.710467965396041,110,0.6272493940034485,0.6360827426276305,blue
0,0.06666666666666667,605242.3123699999,0.968769669532776,1,69.61841203470097,3.7085956736809793,111,0.576473166555358,0.5884708848806097,blue
0,0.08333333333333333,605242.325057,0.9241657257080078,1,69.47375570014066,3.700277420298487,112,0.35088357369297274,0.37946353938154154,blue
0,0.1,605242.3452549999,0.9253371953964232,1,69.28054731857404,3.689823419462782,113,0.06737287933578084,0.10030555378655048,blue
0,0.11666666666666667,605242.36051,0.9705666899681092,1,69.46182372221595,3.699326801371421,114,0.32510295282663915,0.3622235682446018,blue
0,0.13333333333333333,605242.382041,0.9172168970108032,1,69.28959572495133,3.690089381648207,115,0.07458572779901473,0.11337918380533996,blue
0,0.15,605242.403492,0.9274423122406006,1,68.72311866924758,3.658067416251944,116,-0.7938444346675566,-0.7050976983764556,blue
0,0.16666666666666666,605242.413923,0.9280608892440796,1,68.1612950599022,3.625976866382576,117,-1.664134596181166,-1.516851027982813,blue
0,0.18333333333333332,605242.4394329999,0.2912215331570479,1,65.33155886572258,3.5431800317745896,118,-3.9095704287588573,-5.605407897654768,blue
0,0.2,605242.485108,0.7391429854000338,1,43.88043718287694,2.3586627924039134,119,-36.033473065640166,-36.59915604243344,blue
0,0.21666666666666667,605242.505559,0.3397533083597828,1,66.1153715996037,3.574670649333231,120,-3.055550327737344,-4.472912598539058,blue
0,0.23333333333333334,605242.55728,0.4183317341021182,1,66.21970213729442,3.489067676603489,121,-5.377088140778241,-4.322170159201666,blue
0,0.25,605242.617298,0.9197960569399896,1,54.114743987321184,2.883340269740287,122,-21.804310637685198,-21.81207254054821,blue
0,0.26666666666666666,605242.648968,0.7136157155036926,1,53.982321386623454,2.872115151523422,123,-22.108733902033507,-22.00340392150737,blue
0,0.2833333333333333,605242.671352,0.8347972631454468,1,52.79714585739743,2.809078872630086,124,-23.81826688176174,-23.715810032632156,blue
0,0.3,605242.692708,0.2357785855528379,1,68.02627927155561,3.645986592334066,125,-1.121474289609481,-1.711929187598571,blue
0,0.31666666666666665,605242.737493,0.2019647466647026,1,77.3628176787414,3.737233929604797,126,1.353137713434882,11.778009670367107,blue
0,0.3333333333333333,605242.787072,0.235201857025264,1,71.27963115723216,3.7981372313465154,127,3.004824721768329,2.9886906896191334,blue
0,0.35,605242.843397,0.2315096181239628,1,69.30111901852857,3.639066835858287,128,-1.3091368882703014,0.1300286655532723,blue
0,0.36666666666666664,605242.892496,0.2356999603592142,1,77.94317225989967,3.779367140117193,129,2.495783094432902,12.6165375566488,blue
0,0.38333333333333336,605242.941157,0.99,1,11.056478688004828,0.6851779965628984,130,-81.41809125360304,-84.02499781173796,blue
0,0.4,605242.965764,0.99,1,14.263070771826785,0.8363397896906415,131,-77.31860957157035,-79.391939041273,blue
0,0.4166666666666667,605242.991,0.2846224051763635,1,61.40898751383931,3.2786496586583165,132,-11.083588389864952,-11.272952483792542,blue
0,0.43333333333333335,605243.041725,0.3711660078285542,1,60.11883927646048,3.23798764974381,133,-12.186335038013018,-13.137028877090263,blue
0,0.45,605243.09653,0.99,1,39.3413843934147,2.097360091523873,134,-43.11995711401436,-43.15742656331491,blue
0,0.4666666666666667,605243.118424,1.0,1,38.62815210511001,2.061134911384815,135,-44.102377733243884,-44.18794339312328,blue
0,0.48333333333333334,605243.141181,1.0,1,37.99911191022177,2.028769059808756,136,-44.98013402942195,-45.09681490397297,blue
0,0.5,605243.161413,0.2207296984040027,1,56.371141002943006,3.0095748118406958,137,-18.380851691659817,-18.551907321647832,blue
0,0.5166666666666667,605243.195189,0.2187096094176175,1,60.22836017168311,3.1138846097880792,138,-15.55198801457668,-12.978787126691016,blue
0,0.5333333333333333,605243.240751,0.9308083528132164,1,13.598632341064093,0.8301360931329027,139,-77.4868527491162,-80.35195584996228,blue
0,0.55,605243.254359,0.7835082411766052,1,13.085086902640173,0.8009805039216573,140,-78.27754728526374,-81.0939542505466,blue
0,0.5666666666666667,605243.272263,0.1960361946754102,1,61.980242649741726,3.1638590194625564,141,-14.196690668654178,-10.447571971279302,blue
0,0.5833333333333334,605243.321469,0.7485736865884005,1,24.03177243827587,1.1717801710623346,142,-68.22152445241446,-65.27758718462744,blue
0,0.6,605243.336114,0.8031867435094133,1,17.678810326853263,0.9622438112388084,143,-73.90411428574915,-74.45669262097464,blue
0,0.6166666666666667,605243.360831,0.2413399972196991,1,60.4574389974497,3.19137092814399,144,-13.450572464155353,-12.647801570966466,blue
0,0.6333333333333333,605243.4003709999,0.2992899466561756,1,56.19220834584817,2.914971274204654,145,-20.946483268064185,-18.810438963529673,blue
0,0.65,605243.441021,0.2949140667134532,1,63.02258066768789,3.2393136375085634,146,-12.150374479198977,-8.941545270783447,blue
0,0.6666666666666666,605243.49636,0.7469795942306519,1,22.27216033524064,1.2041476707795575,147,-67.34372345893311,-67.81997052291185,blue
0,0.6833333333333333,605243.517735,0.2472743493768849,1,63.493676565212525,3.086802501571661,148,-16.28645010481009,-8.260880277325622,blue
0,0.7,605243.569242,0.3161530244759544,1,63.193273677380446,3.078773923424583,149,-16.50418375539533,-8.694918719934307,blue
0,0.7166666666666667,605243.6247169999,0.2636358826762697,1,63.927187800093776,3.0585593187847784,150,-17.052400336554708,-7.634519650105542,blue
0,0.7333333333333333,605243.680698,0.99,1,28.402147043500552,1.521173520030997,151,-58.746037265578444,-58.963032085115195,blue
0,0.75,605243.7026879999,1.0,1,28.404146152180545,1.5238837941761625,152,-58.67253509957805,-58.96014366408726,blue
0,0.7666666666666667,605243.7263,1.0,1,28.004352126138745,1.5044975734097217,153,-59.19828605338358,-59.53778783282253,blue
0,0.7833333333333333,605243.749256,1.0,1,27.917226801460696,1.5005400711860402,154,-59.305612829130915,-59.6636712439573,blue
0,0.8,605243.767525,1.0,1,27.97034751457209,1.503678122238707,155,-59.22050942739487,-59.5869195464103,blue
0,0.8166666666666667,605243.788332,1.0,1,27.435006652143635,1.4758252787221338,156,-59.97587372564861,-60.3604091618734,blue
0,0.8333333333333334,605243.807434,1.0,1,27.426705910680223,1.4734253679046243,157,-60.04095889188885,-60.372402524930834,blue
0,0.85,605243.8272609999,1.0,1,26.54440204443759,1.424395520289985,158,-61.37063987813656,-61.647203172738315,blue
0,0.8666666666666667,605243.850052,0.8871877193450928,1,25.616057458415867,1.3763356803048103,159,-62.67401442526268,-62.98852595837781,blue
0,0.8833333333333333,605243.868399,1.0,1,26.79590990914092,1.4385721789448145,160,-60.9861713476608,-61.28381092079469,blue
0,0.9,605243.886586,1.0,1,26.850366062689154,1.4422936229477197,161,-60.88524643002815,-61.20512970621945,blue
0,0.9166666666666666,605243.908861,1.0,1,26.53338023988021,1.4285791232922709,162,-61.25718128838382,-61.66312807585541,blue
0,0.9333333333333333,605243.927956,1.0,1,26.725021806829183,1.4390253924218337,163,-60.973880276559775,-61.386233909298284,blue
0,0.95,605243.944881,1.0,1,26.596264704917036,1.4326525954655915,164,-61.14670942766247,-61.572269178107,blue
0,0.9666666666666667,605243.966561,1.0,1,26.20829874183701,1.412600209042384,165,-61.690526678847846,-62.13282351769964,blue
0,0.9833333333333333,605243.9852379999,1.0,1,26.21346447662828,1.4112733197471994,166,-61.72651168701122,-62.12535978291363,blue
0,1.0,605244.001806,0.3768730659533204,1,42.59990617045997,2.226430728982792,167,-39.61958375244692,-38.44933694566186,blue
0,1.0166666666666666,605244.039774,0.2653577777987473,1,35.71805792689099,2.09775158554994,168,-43.109339863747095,-48.392605851843804,blue
0,1.0333333333333334,605244.0702119999,0.99,1,14.19738384809968,0.7954715292146002,169,-78.42694972639036,-79.48684708386881,blue
0,1.05,605244.09439,0.99,1,9.987547482257746,0.5591101416492981,170,-84.8370296719553,-85.56944779737734,blue
0,1.0666666666666667,605244.119204,0.3635360540615616,1,41.53246429208603,2.1993197739918013,171,-40.354828162216904,-39.991635070051714,blue
0,1.0833333333333333,605244.160343,0.3053156469064065,1,36.992285411644566,2.02162002581482,172,-45.17401459471535,-46.55153262847062,blue
0,1.1,605244.2028719999,0.1862524695624898,1,40.41916638579774,2.240017671298,173,-39.25110822709404,-41.60018847941503,blue
0,1.1166666666666667,605244.229546,0.912221161749043,1,28.43736609375344,1.3833537890661622,174,-62.48368452962985,-58.91214568441434,blue
0,1.1333333333333333,605244.257298,0.1835690394766092,1,34.80933949926146,2.0335813954456268,175,-44.84962431937589,-49.705571695629594,blue
0,1.15,605244.279204,0.2465654521096888,1,33.21296614488599,1.9845551184174248,176,-46.17920847193704,-52.0120988051241,blue
0,1.1666666666666667,605244.306355,0.99,1,13.431725498475744,0.7569598504005333,177,-79.47137979417326,-80.59311194050652,blue
0,1.1833333333333333,605244.3328559999,0.3878109611629833,1,38.83987185879663,2.151859209564971,178,-41.64195045986192,-43.88203916955602,blue
0,1.2,605244.381001,0.99,1,20.91366417815024,1.131036799146976,179,-69.32647765107166,-69.78279971063589,blue
0,1.2166666666666666,605244.400469,0.9641073346138,1,20.02236005706565,1.0849162174931113,180,-70.57725984770076,-71.07060441650312,blue
0,1.2333333333333334,605244.4227079999,0.3888757774865721,1,35.72865758359098,1.8816441240391697,181,-48.970136838186995,-48.37729089092765,blue
0,1.25,605244.469742,0.3853678121602093,1,30.945964810779422,1.7423430024992466,182,-52.74795915838752,-55.287585720540974,blue
0,1.2666666666666666,605244.505061,0.7368312480536413,1,18.4609048160876,0.9989827485344032,183,-72.90776066130279,-73.32667993524487,blue
0,1.2833333333333334,605244.529234,0.2708566604212786,1,35.8775223721342,1.9352067167114904,184,-47.51752859003796,-48.162202942057164,blue
0,1.3,605244.561525,0.3383640185204955,1,35.251754941782686,1.9376014722391532,185,-47.45258323436661,-49.066345784574814,blue
0,1.3166666666666667,605244.599577,0.1386153046305836,1,36.835624849235536,2.001486770859346,186,-45.72002498650733,-46.77788433572925,blue
0,1.3333333333333333,605244.62559,0.3260629909678803,1,31.52548049285389,1.866503825086785,187,-49.38073912684434,-54.450269921314984,blue
0,1.35,605244.655393,0.8944917167428594,1,15.211467411589869,0.7490523552816075,188,-79.68582969397964,-78.0216439569988,blue
0,1.3666666666666667,605244.67795,0.2933924663070997,1,29.209620298286016,1.8112059860056275,189,-50.8804069574424,-57.79635077760674,blue
0,1.3833333333333333,605244.703045,0.3095268564311377,1,30.418695807479946,1.8630587935133964,190,-49.47416778720163,-56.04941267460095,blue
0,1.4,605244.737813,0.3126765414492766,1,28.14418429606528,1.7427077846210095,191,-52.738066330344424,-59.335750702955025,blue
0,1.4166666666666667,605244.761133,0.2573427638259872,1,26.00073899715416,1.621912760531703,192,-56.01400648882303,-62.4327171338381,blue
0,1.4333333333333333,605244.785742,0.8273386429902212,1,19.96377965877747,0.9815405094741312,193,-73.38079116750215,-71.15524456435219,blue
0,1.45,605244.809351,0.3980748410741271,1,30.762850057124624,1.8686682820541072,194,-49.32203942829295,-55.552159883154985,blue
0,1.4666666666666666,605244.836513,0.4350152296635141,1,29.67794589177154,1.8253901296308044,195,-50.49573543586556,-57.1196884702062,blue
0,1.4833333333333334,605244.8697159999,0.2617432878079493,1,29.10485689948156,1.7995848498138205,196,-51.19557016076892,-57.94771863824095,blue
0,1.5,605244.892489,0.7843823972538603,1,21.69832708994444,1.0597450160863442,197,-71.25989847580034,-68.64907602819804,blue
0,1.5166666666666666,605244.9211329999,0.3667897640512176,1,26.855331246567005,1.6434869691182512,198,-55.42891768380889,-61.19795573830869,blue
0,1.5333333333333334,605244.95417,0.198026243331094,1,24.7149111714422,1.5363176702577213,199,-58.335330531027196,-64.29055116120902,blue
0,1.55,605244.971332,0.0687129731424889,1,25.125553268816265,1.553836132453343,200,-57.86023286658204,-63.697233108576214,blue
0,1.5666666666666667,605244.996359,0.9093275193224988,1,10.468005609429357,0.5088285642458521,201,-86.20065735355433,-84.87525574495999,blue
0,1.5833333333333333,605245.020515,0.0599088340443866,1,24.342935178130556,1.5231966991714685,202,-58.691168997253364,-64.8280023221814,blue
0,1.6,605245.044152,0.0970984450332455,1,24.30645748783118,1.5211641070393611,203,-58.74629254428337,-64.88070727452644,blue
0,1.6166666666666667,605245.068625,0.1057408208381457,1,25.197452271735436,1.566350541609589,204,-57.52084425497607,-63.593349515853895,blue
0,1.6333333333333333,605245.09035,0.99,1,21.488707771597884,1.1490735945790118,205,-68.83732287891495,-68.9519454284639,blue
0,1.65,605245.116885,1.0,1,22.55216678461229,1.2044478218594237,206,-67.33558341356654,-67.41540196472411,blue
0,1.6666666666666667,605245.133974,0.8547146320343018,1,23.6430194146934,1.260270562406955,207,-65.82168034599655,-65.83927871207197,blue
0,1.6833333333333333,605245.15418,0.7942358255386353,1,23.25524378702847,1.2404815300146712,208,-66.35835548141759,-66.39955804469734,blue
0,1.7,605245.172553,1.0,1,22.77019729842821,1.215814574953454,209,-67.02731903584917,-67.10037961144123,blue
0,1.7166666666666666,605245.190054,0.8978105783462524,1,23.33624590695357,1.245517697033284,210,-66.22177550301649,-66.28252177306221,blue
0,1.7333333333333334,605245.213503,1.0,1,24.12675544062158,1.2872466317075737,211,-65.09009401281729,-65.1403505731223,blue
0,1.75,605245.234884,1.0,1,24.377008996178848,1.3006045653887035,212,-64.72782916200725,-64.7787706153022,blue
0,1.7666666666666666,605245.257442,1.0,1,24.41431318757457,1.302932242804598,213,-64.66470295312405,-64.72487148918852,blue
0,1.7833333333333334,605245.273356,1.0,1,24.512522593499455,1.308320821347555,214,-64.518565635142,-64.58297319418614,blue
0,1.8,605245.28614,1.0,1,24.565634138291248,1.311012408113002,215,-64.44557026764708,-64.50623474352632,blue
0,1.8166666666666667,605245.302329,1.0,1,24.36833544055309,1.3016329953801553,216,-64.69993831853434,-64.79130264055286,blue
0,1.8333333333333333,605245.318246,1.0,1,24.75531322832896,1.322262181933879,217,-64.14047834758283,-64.23217607042389,blue
0,1.85,605245.336822,1.0,1,24.741901444459483,1.3218682841840774,218,-64.151160786422,-64.25155414573241,blue
0,1.8666666666666667,605245.351586,1.0,1,24.639051516055574,1.3167474054262849,219,-64.29003813253644,-64.40015732018591,blue
0,1.8833333333333333,605245.370996,1.0,1,24.84331636949681,1.3271328424480346,220,-64.0083868769537,-64.10502434224703,blue
0,1.9,605245.380846,1.0,1,24.63672586614132,1.3163955387278925,221,-64.2995806965318,-64.40351754576206,blue
0,1.9166666666666667,605245.400456,1.0,1,24.755800397787525,1.3231931053118764,222,-64.11523186660035,-64.23147218147459,blue
0,1.9333333333333333,605245.428051,1.0,1,25.24090425436332,1.348575475372134,223,-63.42686638114553,-63.53056772635723,blue
0,1.95,605245.453448,1.0,1,24.86291885211804,1.3290061277653606,224,-63.95758370318405,-64.07670160843584,blue
0,1.9666666666666666,605245.476435,1.0,1,24.52171826685208,1.3114903496310617,225,-64.43260857635042,-64.56968678482599,blue
0,1.9833333333333334,605245.493398,1.0,1,24.604273424450746,1.3160807968340325,226,-64.30811644225003,-64.45040659983165,blue
0,2.0,605245.512994,0.980870246887207,1,24.505091020856163,1.3111954149489051,227,-64.44060715391345,-64.59371073482534,blue
0,2.0166666666666666,605245.529921,0.9909721612930298,1,23.989175184803987,1.2847958078448354,228,-65.15655993203731,-65.33913401491849,blue
0,2.033333333333333,605245.552472,1.0,1,24.53417779632228,1.3139690865048492,229,-64.36538566109905,-64.55168457850264,blue
0,2.05,605245.573153,1.0,1,24.632211870495265,1.3195137193820572,230,-64.21501617656601,-64.41003961235833,blue
0,2.066666666666667,605245.6011099999,1.0,1,24.094259706015343,1.2913425790100752,231,-64.97901263048024,-65.18730217915281,blue
0,2.0833333333333335,605245.620494,1.0,1,24.16980612668072,1.294283696746322,232,-64.89925002622047,-65.07814859874985,blue
0,2.1,605245.639639,1.0,1,24.503583212942168,1.3103674097992482,233,-64.46306251034586,-64.59588929776613,blue
0,2.1166666666666667,605245.6615609999,0.5370505251091207,1,25.3427750785401,1.3523076795607074,234,-63.32564964913884,-63.38337921498156,blue
0,2.1333333333333333,605245.705575,0.5045735251067344,1,28.207126299133453,1.5036822334050592,235,-59.22039793327454,-59.244808671127245,blue
0,2.15,605245.746864,1.0,1,23.736371506717354,1.2684727019325166,236,-65.59923974084907,-65.70439852856657,blue
0,2.1666666666666665,605245.768539,1.0,1,24.64840604007289,1.315840428809823,237,-64.31463518148833,-64.38664139473953,blue
0,2.183333333333333,605245.786524,1.0,1,24.45461649461309,1.306327826526028,238,-64.57261530995851,-64.66663907755886,blue
0,2.2,605245.8084849999,1.0,1,24.563941737301917,1.3128229068938588,239,-64.39646985388582,-64.50868001658937,blue
0,2.216666666666667,605245.830989,1.0,1,24.445557248970104,1.3070719390623031,240,-64.55243510668947,-64.67972836873867,blue
0,2.2333333333333334,605245.849864,1.0,1,24.475949343892413,1.308935083377523,241,-64.50190695514277,-64.63581621581999,blue
0,2.25,605245.869238,1.0,1,24.496710962223844,1.3101702813613008,242,-64.46840859948422,-64.60581869964548,blue
0,2.2666666666666666,605245.886876,1.0,1,24.573450071469647,1.314168669644785,243,-64.3599730008674,-64.49494185786611,blue
0,2.283333333333333,605245.898728,1.0,1,24.79110239935812,1.3253922036941144,244,-64.05559269886865,-64.18046592819505,blue
0,2.3,605245.92107,1.0,1,24.186119526429103,1.294626593360607,245,-64.88995072935447,-65.05457811089089,blue
0,2.316666666666667,605245.940642,1.0,1,24.495510586805523,1.3112713436467305,246,-64.43854798076238,-64.60755306738368,blue
0,2.3333333333333335,605245.961356,1.0,1,24.30577161463663,1.302216266033124,247,-64.68412011931855,-64.88169826144849,blue
0,2.35,605245.982592,1.0,1,24.29557284201149,1.3018631921725992,248,-64.69369542134214,-64.89643400323406,blue
0,2.3666666666666667,605246.003127,1.0,1,24.326363001041344,1.303917196177513,249,-64.6379911880254,-64.85194670562706,blue
0,2.3833333333333333,605246.0198199999,1.0,1,24.30053480063053,1.3025858556042142,250,-64.67409691408126,-64.8892646953528,blue
0,2.4,605246.040367,1.0,1,24.115735093026537,1.293169455085692,251,-64.929468067318,-65.15627337114091,blue
0,2.4166666666666665,605246.057715,1.0,1,23.963546721565688,1.2853326368261977,252,-65.1420012229221,-65.37616341350609,blue
0,2.433333333333333,605246.079821,1.0,1,24.199025761241355,1.2976154190376086,253,-64.80889429399383,-65.03593048037615,blue
0,2.45,605246.0992299999,1.0,1,24.265386493078505,1.3016577231634885,254,-64.6992677053277,-64.94004888314907,blue
0,2.466666666666667,605246.116771,1.0,1,24.07672092852208,1.292091934357456,255,-64.9586902430809,-65.21264315947218,blue
0,2.4833333333333334,605246.136777,1.0,1,23.934221587806423,1.28441641947108,256,-65.1668488791079,-65.41853396286406,blue
0,2.5,605246.157575,1.0,1,24.182039990883776,1.2975287995736728,257,-64.81124339887255,-65.06047244588693,blue
0,2.5166666666666666,605246.17926,1.0,1,24.27600353763316,1.3028483585007589,258,-64.66697788093407,-64.92470879931412,blue
0,2.533333333333333,605246.19159,1.0,1,24.2726584642063,1.3025312295530864,259,-64.67557836313877,-64.92954194346623,blue
0,2.55,605246.212085,1.0,1,24.620813380830064,1.3201656059921598,260,-64.19733712446177,-64.42650877062135,blue
0,2.566666666666667,605246.234165,0.8791646361351013,1,23.81381332781358,1.2771152662744694,261,-65.36485489086463,-65.59250637045866,blue
