event,onset,timestamp,confidence,id,diameter,diameter_3d,orig_idx,diameter_3d_pc,diameter_pc,colour
0,-0.25,605241.934899,1.0,0,56.70192929547438,3.69381249186064,92,-1.1267090419852521,-1.0518598011985625,blue
0,-0.23333333333333334,605241.956595,1.0,0,56.74220332858378,3.696830716542152,93,-1.045919395036643,-0.9815792882778451,blue
0,-0.21666666666666667,605241.9772109999,1.0,0,56.86340813843814,3.7045059492404944,94,-0.8404743386278946,-0.7700698975524833,blue
0,-0.2,605241.986517,1.0,0,56.72754365614341,3.696001580589966,95,-1.068113104225965,-1.0071612630346283,blue
0,-0.18333333333333332,605242.005953,1.0,0,56.84146221933516,3.703838412549903,96,-0.8583424761089975,-0.8083667933931338,blue
0,-0.16666666666666666,605242.024168,1.0,0,56.77058271501506,3.699714031632773,97,-0.9687409100683886,-0.932055620525285,blue
0,-0.15,605242.04354,1.0,0,56.94712481087565,3.711455366547175,98,-0.6544573816583243,-0.6239794709259394,blue
0,-0.13333333333333333,605242.053565,0.97193843126297,0,56.73223325717266,3.697280439009974,99,-1.0338815505306576,-0.9989776384933813,blue
0,-0.11666666666666667,605242.071302,1.0,0,57.13871960137604,3.724259035252035,100,-0.31173807363302775,-0.28963550014140527,blue
0,-0.1,605242.096759,1.0,0,57.16142337361178,3.7256022232899615,101,-0.27578459143059453,-0.2500161068308637,blue
0,-0.08333333333333333,605242.118993,0.9963648319244384,0,57.0782274202379,3.720252535663545,102,-0.4189811457729453,-0.3951978486286478,blue
0,-0.06666666666666667,605242.137756,1.0,0,57.369364579473554,3.7400443210158736,103,0.11079099507917967,0.11285330248851366,blue
0,-0.05,605242.159461,1.0,0,57.25624039892337,3.7325111728061566,104,-0.09085084689586242,-0.08455492358127037,blue
0,-0.03333333333333333,605242.185268,1.0,0,57.31855548798194,3.7365641951661415,105,0.017637513014445716,0.02418850446925802,blue
0,-0.016666666666666666,605242.207466,1.0,0,57.411993004174974,3.742632862659392,106,0.18007919843019415,0.1872423646636312,blue
0,0.0,605242.226579,1.0,0,57.37607435874343,3.740409506627768,107,0.1205660184021129,0.12456225469081872,blue
0,0.016666666666666666,605242.245922,1.0,0,57.45593641398538,3.745376156343464,108,0.253509692047893,0.2639261517721092,blue
0,0.03333333333333333,605242.265148,1.0,0,57.48711013786726,3.747521633447805,109,0.3109382654929993,0.31832609970172676,blue
0,0.05,605242.285056,0.9891452193260192,0,57.700174035389615,3.7611828827701386,110,0.6766126688563023,0.6901349017176983,blue
0,0.06666666666666667,605242.303565,0.98223078250885,0,57.581496550646015,3.753950537573539,111,0.4830225035439284,0.4830358392209355,blue
0,0.08333333333333333,605242.325556,0.9706004858016968,0,57.77646872617237,3.766234535578274,112,0.8118316435655526,0.8232735418626902,blue
0,0.1,605242.349251,1.0,0,57.54682966482002,3.7508387347227217,113,0.3997280241000434,0.42254012202775915,blue
0,0.11666666666666667,605242.367856,1.0,0,57.50700164550243,3.7481047554630473,114,0.32654685223205693,0.3530379289235164,blue
0,0.13333333333333333,605242.3885369999,0.9937552809715272,0,57.41790633676924,3.741228759561404,115,0.1424951861262791,0.19756147143565883,blue
0,0.15,605242.408325,0.9534209966659546,0,57.26732804279404,3.730700418237611,116,-0.13931981052188736,-0.06520634490289057,blue
0,0.16666666666666666,605242.41947,1.0,0,56.761107254627305,3.6926345893934407,117,-1.158238280032986,-0.9485908459496262,blue
0,0.18333333333333332,605242.442171,0.8531649830268981,0,50.84093527770828,3.325515790578611,118,-10.985007746907439,-11.279632735558721,blue
0,0.2,605242.463255,0.7938099411408948,0,44.7424172653561,2.951992876246377,119,-20.98319792836235,-21.921898753468305,blue
0,0.21666666666666667,605242.485074,0.4795198337032697,0,53.07469244761526,3.452735982844442,120,-7.579670006198791,-7.381597512343219,blue
0,0.23333333333333334,605242.537061,0.99,0,50.857532715437074,3.304952679726851,121,-11.535426168721763,-11.250669248500433,blue
0,0.25,605242.555759,0.9072405099868774,0,50.06795525894533,3.254575938332162,122,-12.883874207275214,-12.628527494833397,blue
0,0.26666666666666666,605242.576696,0.9524810314178468,0,49.08910026229063,3.191605655397149,123,-14.569417022472608,-14.33668597633002,blue
0,0.2833333333333333,605242.595736,0.9869697093963624,0,47.79134808737501,3.1080217111336585,124,-16.80673135794385,-16.601338444814886,blue
0,0.3,605242.616465,0.945868968963623,0,47.27126390351088,3.074025320522506,125,-17.716722059373758,-17.508915371730403,blue
0,0.31666666666666665,605242.645779,1.0,0,45.96525072139585,2.9900319082375515,126,-19.964996737556884,-19.787983774711794,blue
0,0.3333333333333333,605242.66798,0.9727187156677246,0,44.52453577445231,2.8961041738159183,127,-22.479186138064122,-22.302114534069496,blue
0,0.35,605242.684578,0.9334728121757508,0,43.89294048809045,2.8538150368579105,128,-23.61115105291184,-23.40428477272526,blue
0,0.36666666666666664,605242.695943,0.7969969511032104,0,41.82815741797316,2.71792306275448,129,-27.248608753862836,-27.00745043640902,blue
0,0.38333333333333336,605242.71279,0.2163709184309491,0,55.76287958382584,3.537352714972018,130,-5.314710755018193,-2.6905557622769027,blue
0,0.4,605242.7565499999,0.2706381175071937,0,59.5911628717822,3.701241658226754,131,-0.92785051050569,3.990019593871841,blue
0,0.4166666666666667,605242.800697,0.99,0,35.99751059723644,2.3462590432881174,132,-37.19704138716429,-37.18226575991513,blue
0,0.43333333333333335,605242.818379,0.9335017204284668,0,37.92935005866024,2.4699522277348134,133,-33.88611203103957,-33.81109436864828,blue
0,0.45,605242.8366469999,1.0,0,37.49275097055946,2.4431686035712143,134,-34.60303663689679,-34.57298498360329,blue
0,0.4666666666666667,605242.857656,0.9421470761299132,0,36.76954445939546,2.3959980970776456,135,-35.8656625074445,-35.83502209853887,blue
0,0.48333333333333334,605242.874209,0.900740683078766,0,34.95990896129461,2.2749144407083235,136,-39.10674191059357,-38.99294051859346,blue
0,0.5,605242.892835,0.8116115598592765,0,22.729332237312224,1.4969267182849917,137,-59.93135242085208,-60.336003011061365,blue
0,0.5166666666666667,605242.917252,0.2631770169185339,0,56.15893203606313,3.5856171596118,138,-4.022803142406161,-1.9994213677866912,blue
0,0.5333333333333333,605242.958326,0.2090626428830301,0,57.15839329732125,3.541044834412278,139,-5.215882782436221,-0.2553037648935552,blue
0,0.55,605242.995843,0.2788200427569436,0,54.790193132925815,3.486717613838041,140,-6.670074379495605,-4.387949775302347,blue
0,0.5666666666666667,605243.03817,0.99,0,31.27974219582405,2.037935322591544,141,-45.45002689004619,-45.41504399177835,blue
0,0.5833333333333334,605243.0568659999,1.0,0,30.70868254346477,2.002279025404502,142,-46.404448765555095,-46.41157605418975,blue
0,0.6,605243.0776429999,1.0,0,30.32056662367817,1.9784322570991064,143,-47.0427617460497,-47.08886074135289,blue
0,0.6166666666666667,605243.1002239999,1.0,0,29.822367861874284,1.948873393090616,144,-47.8339719571635,-47.958246343259994,blue
0,0.6333333333333333,605243.120688,1.0,0,29.45306358571931,1.9259054134872216,145,-48.44876215971119,-48.60270362623142,blue
0,0.65,605243.1452179999,1.0,0,28.54672648160844,1.8669118036797745,146,-50.02786027581971,-50.18431419855626,blue
0,0.6666666666666666,605243.168551,0.8792043924331665,0,28.499095275090767,1.857587158662408,147,-50.27745560365886,-50.26743340382684,blue
0,0.6833333333333333,605243.188927,0.3255813921321183,0,49.27941029286367,3.1598300492861973,148,-15.41996337676057,-14.004583985791886,blue
0,0.7,605243.228919,0.3032893043233763,0,46.052873990114136,3.1404535678758814,149,-15.938618963216634,-19.635076112035378,blue
0,0.7166666666666667,605243.254392,0.7278786503030373,0,12.731490444799617,0.7634044403977569,150,-79.56574419508038,-77.78281414540369,blue
0,0.7333333333333333,605243.280823,0.9260787194164016,0,14.766527068883288,0.90310516992306,151,-75.82633649427301,-74.23155774740316,blue
0,0.75,605243.3022779999,0.289475197612439,0,52.22024081187261,3.3257596274286456,152,-10.978480899138932,-8.872664946856556,blue
0,0.7666666666666667,605243.339845,0.3162169593295177,0,48.41798112938056,3.079056743912365,153,-17.582044571045728,-15.507827609046643,blue
0,0.7833333333333333,605243.386322,0.99,0,24.872031739462365,1.6250460390645278,154,-56.501947460884175,-56.596868675123055,blue
0,0.8,605243.408875,1.0,0,24.90604196247186,1.6275366243746032,155,-56.435281281547404,-56.53751887245586,blue
0,0.8166666666666667,605243.427522,1.0,0,24.48594764184175,1.6029499591066685,156,-57.09339928674676,-57.27060771530314,blue
0,0.8333333333333334,605243.449316,1.0,0,24.56332395701075,1.6096788647700508,157,-56.91328482534661,-57.13558157815866,blue
0,0.85,605243.470511,1.0,0,24.124887776336152,1.5816850198753505,158,-57.6626037410756,-57.900678025716026,blue
0,0.8666666666666667,605243.489387,1.0,0,24.35589246332988,1.5944507443901106,159,-57.32090009558224,-57.49756151029509,blue
0,0.8833333333333333,605243.499815,0.4390007841226105,0,41.89314152391823,2.686073415718297,160,-28.101136981881346,-26.894049419800936,blue
0,0.9,605243.539096,0.3219547372551137,0,44.618479459554536,2.816546863062914,161,-24.608718471189327,-22.138177379905876,blue
0,0.9166666666666666,605243.589025,0.3634751836979809,0,45.63170427468823,2.866150697697908,162,-23.280959039624747,-20.37004158088721,blue
0,0.9333333333333333,605243.638058,0.99,0,19.011269475318777,1.2527597401259802,163,-66.46703681930259,-66.8242371860321,blue
0,0.95,605243.668416,1.0,0,21.285901515169293,1.3971921764265742,164,-62.60097422690224,-62.85487295493213,blue
0,0.9666666666666667,605243.688476,1.0,0,22.381623730070334,1.4675502489297578,165,-60.71768042431178,-60.942774430488754,blue
0,0.9833333333333333,605243.707618,1.0,0,22.42950823882545,1.471472524796447,166,-60.61269179160795,-60.85921319818991,blue
0,1.0,605243.727567,1.0,0,22.276297591042805,1.4633544397024645,167,-60.82999079941842,-61.12657462389639,blue
0,1.0166666666666666,605243.750447,0.9209760427474976,0,22.360642092718667,1.469239829926284,168,-60.672454946885736,-60.979388599002405,blue
0,1.0333333333333334,605243.769896,1.0,0,22.033098783597666,1.4484346352575828,169,-61.22935329255148,-61.550970583509425,blue
0,1.05,605243.787367,1.0,0,21.70028671171444,1.426935898182332,170,-61.80481587782213,-62.13174686321854,blue
0,1.0666666666666667,605243.807137,1.0,0,21.756011385166968,1.4331881703585028,171,-61.637459595556734,-62.03450409088569,blue
0,1.0833333333333333,605243.826192,1.0,0,21.66364839329805,1.4267433657373951,172,-61.80996944652358,-62.19568284409887,blue
0,1.1,605243.84606,1.0,0,21.459806798977446,1.4132740155941073,173,-62.170507231987024,-62.551398194595635,blue
0,1.1166666666666667,605243.865246,1.0,0,21.39897070019888,1.4098451789915272,174,-62.26228784072162,-62.65756069922085,blue
0,1.1333333333333333,605243.885104,1.0,0,21.447923562846785,1.4139382774946574,175,-62.15272675170815,-62.5721351276997,blue
0,1.15,605243.903934,1.0,0,21.28049426224277,1.401625247712365,176,-62.482312993273446,-62.864308923466396,blue
0,1.1666666666666667,605243.926908,1.0,0,21.432474931292283,1.412323658594251,177,-62.19594569817011,-62.59909388165972,blue
0,1.1833333333333333,605243.945263,1.0,0,20.92058442069509,1.3798554101030938,178,-63.06503220081123,-63.49237237567825,blue
0,1.2,605243.969431,1.0,0,21.263681283926694,1.4018918138246876,179,-62.47517774511419,-62.89364854129331,blue
0,1.2166666666666666,605243.988951,1.0,0,21.214106769597883,1.397491239660115,180,-62.59296911939614,-62.980158930887534,blue
0,1.2333333333333334,605244.0113049999,0.3854226176521212,0,34.13845544135031,2.214158535160266,181,-40.7330118796046,-40.42642433595511,blue
0,1.25,605244.05325,0.4558721165143,0,35.82607246652597,2.2910936532712376,182,-38.67366849532695,-37.481435195659785,blue
0,1.2666666666666666,605244.093877,0.99,0,20.27210733656737,1.3432099019188262,183,-64.04593255809556,-64.62400232607396,blue
0,1.2833333333333334,605244.120852,1.0,0,20.6849244471068,1.3713756464892688,184,-63.29201235665087,-63.90361263497082,blue
0,1.3,605244.144045,1.0,0,20.782683814638155,1.378719663786912,185,-63.09543303361522,-63.733016894677185,blue
0,1.3166666666666667,605244.164158,1.0,0,20.72639011421602,1.3753492395310292,186,-63.18565010306262,-63.8312526519237,blue
0,1.3333333333333333,605244.186262,1.0,0,20.634344617488143,1.369397776683933,187,-63.34495453960438,-63.991877357785775,blue
0,1.35,605244.205086,1.0,0,20.40423079504465,1.3533292561193535,188,-63.77506503182544,-64.39343926313418,blue
0,1.3666666666666667,605244.226354,0.8663466572761536,0,19.200529318208854,1.2750208917197758,189,-65.87116647573647,-66.49396783363132,blue
0,1.3833333333333333,605244.249394,0.4601156683149839,0,32.87236619083812,2.1009290296945227,190,-43.76385707372739,-42.63582317335718,blue
0,1.4,605244.293017,0.9299540871019648,0,22.59965241563957,1.5650294854129716,191,-58.1084269951224,-60.562301786698356,blue
0,1.4166666666666667,605244.317061,0.3681179749161721,0,32.74903224755851,2.1448096365752547,192,-42.58929284744545,-42.85104802483109,blue
0,1.4333333333333333,605244.361101,0.99,0,20.48100228905269,1.3591094478196877,193,-63.620345056991965,-64.25946857383376,blue
0,1.45,605244.385949,1.0,0,20.27942750784648,1.346549803321575,194,-63.95653250222031,-64.61122820457574,blue
0,1.4666666666666666,605244.40502,1.0,0,20.46864568902529,1.358284281069189,195,-63.642432521472294,-64.28103155426639,blue
0,1.4833333333333334,605244.426342,0.3271743376409327,0,32.233196234893704,2.1024909388272994,196,-43.72204902405641,-43.75121164774367,blue
0,1.5,605244.4695369999,0.4659115503743206,0,30.22834135546326,1.971913693571385,197,-47.21724592187749,-47.24979915883861,blue
0,1.5166666666666666,605244.5198819999,0.99,0,19.76934268677899,1.315704329750516,198,-64.78218174398592,-65.5013556661169,blue
0,1.5333333333333334,605244.549477,1.0,0,20.288779615211865,1.3505707331718415,199,-63.84890317130998,-64.59490823729699,blue
0,1.55,605244.568054,1.0,0,20.09377147597912,1.3389890753918945,200,-64.15891257811559,-64.93520869868267,blue
0,1.5666666666666667,605244.591075,1.0,0,20.02226069394557,1.3332248280795893,201,-64.31320576514642,-65.05999914187042,blue
0,1.5833333333333333,605244.613166,0.3339018090675451,0,31.04165556533893,2.031047409218999,202,-45.6343975543606,-45.83051890745431,blue
0,1.6,605244.640528,0.3765578844219529,0,26.89048676690993,1.735059396750236,203,-53.55718977551287,-53.07454812055954,blue
0,1.6166666666666667,605244.678535,0.4027469211736977,0,27.82945308971755,1.839345377611889,204,-50.765738354712056,-51.43599767782289,blue
0,1.6333333333333333,605244.717142,0.4861599171988917,0,27.20816728468555,1.7940018739769048,205,-51.979460339202745,-52.520177276359725,blue
0,1.65,605244.753995,0.3335469202590364,0,28.11612884842727,1.9303061536723505,206,-48.33096634151152,-50.93573192819396,blue
0,1.6666666666666667,605244.7858899999,0.4549648560340268,0,26.36723420206745,1.7389505667351033,207,-53.4530337624698,-53.98765405520272,blue
0,1.6833333333333333,605244.821749,0.99,0,12.406214977149164,0.8045123056134553,208,-78.46539870459036,-78.35043861561509,blue
0,1.7,605244.844315,0.4773315989493885,0,28.879432483443217,1.8957423422879691,209,-49.25614535023387,-49.60372301720544,blue
0,1.7166666666666666,605244.877475,0.4981509706482829,0,27.49565720354382,1.7756695662980202,210,-52.47016624131885,-52.01849077026759,blue
0,1.7333333333333334,605244.916308,0.4994290249521319,0,27.78156718729424,1.819754624727674,211,-51.29012940441362,-51.519561342153196,blue
0,1.75,605244.950941,0.959369152041574,0,14.230334957314003,0.8656391147354694,212,-76.82920065799934,-75.16724393812478,blue
0,1.7666666666666666,605244.984888,0.99,0,18.120105011357865,1.2118951106232991,213,-67.56087155282336,-68.37937062533169,blue
0,1.7833333333333334,605245.008479,1.0,0,17.92604284646043,1.2023944189115667,214,-67.81517917076185,-68.71802030688823,blue
0,1.8,605245.028697,1.0,0,19.02800340527719,1.274050898554469,215,-65.89713054853985,-66.795035512153,blue
0,1.8166666666666667,605245.046992,1.0,0,19.096171181922436,1.2789014869714743,216,-65.76729351947328,-66.67607880636992,blue
0,1.8333333333333333,605245.065902,1.0,0,19.68109743035308,1.3174965412903905,217,-64.73420912668853,-65.6553487332524,blue
0,1.85,605245.089432,1.0,0,19.84800118250142,1.32925803310106,218,-64.4193860531137,-65.36409204988239,blue
0,1.8666666666666667,605245.114465,1.0,0,19.736889819374277,1.3231092289651616,219,-64.58397277799813,-65.55798779334279,blue
0,1.8833333333333333,605245.13387,1.0,0,19.76772419340981,1.325153140685452,220,-64.52926283301363,-65.50418003048676,blue
0,1.9,605245.154012,1.0,0,19.896559437068287,1.3340058929595169,221,-64.2922987875182,-65.2793550922446,blue
0,1.9166666666666667,605245.169387,1.0,0,20.249704959423287,1.3572304750725808,222,-63.67064003529319,-64.6630957675491,blue
0,1.9333333333333333,605245.189226,1.0,0,19.911830684488724,1.335362377939764,223,-64.25598938241772,-65.25270588383948,blue
0,1.95,605245.208145,1.0,0,19.85913527402516,1.3321214542632571,224,-64.34274007437789,-65.34466241736784,blue
0,1.9666666666666666,605245.227519,1.0,0,19.489502913870883,1.3077273845625568,225,-64.99570282126396,-65.98969222585936,blue
0,1.9833333333333334,605245.256117,1.0,0,19.82946215990683,1.330838134840402,226,-64.37709103695859,-65.39644371462522,blue
0,2.0,605245.272582,1.0,0,19.48723160346152,1.3082961091528449,227,-64.98047961434308,-65.99365579365349,blue
0,2.0166666666666666,605245.291206,1.0,0,19.15793959160129,1.2869181555320195,228,-65.55270915579825,-66.5682893653985,blue
0,2.033333333333333,605245.310543,1.0,0,18.959194894257053,1.2737242237103632,229,-65.90587474359066,-66.91511033641183,blue
0,2.05,605245.336439,1.0,0,18.664461922950554,1.2544804231317968,230,-66.42097882587291,-67.42943638719001,blue
0,2.066666666666667,605245.35575,1.0,0,18.624020878778307,1.2515655877669958,231,-66.49900102265569,-67.50000834405746,blue
0,2.0833333333333335,605245.372277,0.9727099537849426,0,18.71758780993332,1.2574702511512563,232,-66.34094928015725,-67.3367286472829,blue
0,2.1,605245.382776,1.0,0,18.71625625103824,1.257518626500708,233,-66.33965440392515,-67.33905229442983,blue
0,2.1166666666666667,605245.399828,0.8286710977554321,0,18.535964887796467,1.2460014188336053,234,-66.64793865690295,-67.65367113206618,blue
0,2.1333333333333333,605245.419862,0.8289542198181152,0,18.29796343170333,1.2294751810850335,235,-67.09030099038804,-68.06899741351074,blue
0,2.15,605245.431478,0.7021229863166809,0,18.08158731940919,1.2149198329144344,236,-67.47990798257781,-68.44658622152792,blue
0,2.1666666666666665,605245.4535759999,0.9720740516522438,0,17.316788827036493,1.1658717899103896,237,-68.79279038728737,-69.78120374490672,blue
0,2.183333333333333,605245.489347,0.8650681972503662,0,16.999871069706213,1.1440014401339424,238,-69.37820003154111,-70.33424352809288,blue
0,2.2,605245.51211,0.7296324968338013,0,17.077625142124674,1.149107703916134,239,-69.24151926992761,-70.19855818273896,blue
0,2.216666666666667,605245.529701,0.8890683650970459,0,16.71885296402886,1.1258848459876578,240,-69.86313187043139,-70.82463634654647,blue
0,2.2333333333333334,605245.553981,1.0,0,17.068774967233075,1.150299183946852,241,-69.20962659751734,-70.21400224887284,blue
0,2.25,605245.575146,0.945275068283081,0,16.966204490615386,1.1433632371276543,242,-69.39528298625797,-70.39299365228237,blue
0,2.2666666666666666,605245.6016759999,0.9442436695098876,0,17.126853451133503,1.1539222616326374,243,-69.11264668449266,-70.11265194141562,blue
0,2.283333333333333,605245.618129,0.9815379977226256,0,17.326844168266643,1.1664960957395856,244,-68.77607942211712,-69.76365659393407,blue
0,2.3,605245.638069,0.7891137003898621,0,17.383386369002608,1.1689264703818667,245,-68.71102491822101,-69.66498718929324,blue
0,2.316666666666667,605245.660325,0.8817187547683716,0,18.57171023133698,1.24266835712515,246,-66.73715563280719,-67.59129344389846,blue
0,2.3333333333333335,605245.678444,0.7970025539398193,0,19.381067230312976,1.292621771808971,247,-65.40003889630172,-66.17891875399616,blue
0,2.35,605245.698582,0.9306501150131226,0,20.2258061844388,1.347362360932176,248,-63.93478255004212,-64.70480050964741,blue
0,2.3666666666666667,605245.720932,0.7963483333587646,0,19.798448959609683,1.3204278077373024,249,-64.65574711462926,-65.45056353963196,blue
0,2.3833333333333333,605245.744697,0.831040620803833,0,19.554911238049037,1.3063265401890574,250,-65.0331996063967,-65.87555092394311,blue
0,2.4,605245.7668549999,0.8348816633224487,0,19.163451692339816,1.2821763966740511,251,-65.67963311424221,-66.55867043137911,blue
0,2.4166666666666665,605245.785341,0.9984087347984314,0,19.188807049712526,1.2844046358410273,252,-65.61998922599234,-66.51442386892032,blue
0,2.433333333333333,605245.805115,1.0,0,18.790969138400413,1.257955724297552,253,-66.32795448744598,-67.20867399257618,blue
0,2.45,605245.826821,0.9047423601150512,0,18.5095463956428,1.239853460105536,254,-66.8125027525244,-67.69977292609579,blue
0,2.466666666666667,605245.849997,0.8698810935020447,0,18.645764190523465,1.248215193952776,255,-66.58868193178338,-67.46206500975336,blue
0,2.4833333333333334,605245.8704959999,0.8002937436103821,0,18.96582300265952,1.2690991994784715,256,-66.02967403431678,-66.90354390458828,blue
0,2.5,605245.890278,0.8446593880653381,0,18.67388690692792,1.249781585088745,257,-66.54675391110503,-67.41298924601595,blue
0,2.5166666666666666,605245.909249,0.9090699553489684,0,18.57647995934169,1.243373008791612,258,-66.71829402859862,-67.58296999315905,blue
0,2.533333333333333,605245.928921,1.0,0,18.8457116726627,1.2616909515200123,259,-66.22797263704767,-67.11314510983225,blue
0,2.55,605245.949073,0.8937940001487732,0,18.72602326396879,1.2525705766262654,260,-66.4721002105243,-67.32200829298608,blue
0,2.566666666666667,605245.966889,0.9537615776062012,0,18.56465612600293,1.242349799014542,261,-66.74568256502873,-67.60360326496175,blue
0,2.5833333333333335,605245.9855,0.9649715423583984,0,18.665761458775613,1.248556803400866,262,-66.57953797809613,-67.42716862214905,blue
0,2.6,605246.00587,1.0,0,18.77206818654174,1.2559619321428408,263,-66.38132286828744,-67.24165724478013,blue
0,2.6166666666666667,605246.028992,0.8596930503845215,0,18.939046682159532,1.2668674531481372,264,-66.08941179976911,-66.95027012974077,blue
