event,onset,timestamp,confidence,id,diameter,diameter_3d,orig_idx,diameter_3d_pc,diameter_pc,colour
0,0.11666666666666667,500548.795672,0.0,0,0.0,0.2857830262677163,109,-7.937535660891282,-100.0,blue
0,0.13333333333333333,500548.816407,0.0,0,0.0,0.2857830262677163,110,-7.937535660891282,-100.0,blue
0,0.15,500548.838671,0.99,0,17.8730940882218,0.4787492431082549,111,54.22481767598231,755.7446227587371,blue
0,0.16666666666666666,500548.869573,0.2665151480047859,0,19.648898435294477,0.4973895731890776,112,60.22963449714429,840.7682349871569,blue
0,0.18333333333333332,500548.90693,0.99,0,12.819999199478897,0.4346441605764193,113,40.01675696366824,513.8078457246489,blue
0,0.2,500548.932437,0.4555305057295459,0,17.94729334388833,0.4920211032385495,114,58.50022957120902,759.297203735255,blue
0,0.21666666666666667,500548.963278,0.7141849994659424,0,16.32312235133777,0.4738254714398309,115,52.638668352986606,681.5336342908478,blue
0,0.23333333333333334,500548.986192,0.5221544128043043,0,17.626308487002827,0.4886194132907544,116,57.40440535938822,743.9287922050006,blue
0,0.25,500549.015274,0.6,0,18.84460666231009,0.5023495172950323,117,61.827436449702056,802.2596053977205,blue
0,0.26666666666666666,500549.04848,0.99,0,13.449226546823065,0.4414596406159425,118,42.212303341236264,543.9345779135291,blue
0,0.2833333333333333,500549.079459,0.5090090775867551,0,16.046093269864002,0.47052989482866,119,51.577027610339755,668.2697782596085,blue
0,0.3,500549.109721,0.4716797516674137,0,16.45592219535897,0.475194679789972,120,53.07974666527795,687.8919487417984,blue
0,0.31666666666666665,500549.139428,0.6,0,17.669379928229116,0.4888384562684083,121,57.47496810967589,745.991006729354,blue
0,0.3333333333333333,500549.172908,0.6,0,18.992900001988847,0.5037346876947977,122,62.27365679454693,809.3597318444703,blue
0,0.35,500549.20429,0.5246173143256323,0,18.709921759701118,0.5006816391970945,123,61.290144330157005,795.8110363583864,blue
0,0.36666666666666664,500549.239764,0.4289716167779075,0,17.168755017442624,0.4835658064321197,124,55.776430782720745,722.0216216128213,blue
0,0.38333333333333336,500549.271377,0.4167455477470069,0,16.697277861088565,0.4783901182063754,125,54.109128777644464,699.4477997937192,blue
0,0.4,500549.314107,0.4385351521518876,0,16.283713213951337,0.472965357001903,126,52.3615901240819,679.6467669560966,blue
0,0.4166666666666667,500549.352599,0.4313001096800718,0,16.62580250583107,0.477847327832646,127,53.934273678383725,696.025636254521,blue
0,0.43333333333333335,500549.39125,0.8837108136551446,0,11.067812041251097,0.4166133156413627,128,34.208280370371114,429.9149992304059,blue
0,0.45,500549.427199,0.4834079648431755,0,18.24246245484304,0.4962293539576778,129,59.855880173763886,773.429584970266,blue
0,0.4666666666666667,500549.457163,0.3679499087196741,0,18.958242266005936,0.5043705458032646,130,62.47849283817055,807.7003565254586,blue
0,0.48333333333333334,500549.484535,0.2235708134349499,0,19.27872183632073,0.5080711637984825,131,63.670614066176114,823.044575475307,blue
0,0.5,500549.516765,0.2189229589542667,0,17.821183448939745,0.4918174204124312,132,58.43461495735007,753.259196888414,blue
0,0.5166666666666667,500549.543369,0.3904204335020425,0,20.51966226033701,0.5222421046535253,133,68.23565683361063,882.4594753115744,blue
0,0.5333333333333333,500549.567606,0.3712683317766024,0,18.19063683098237,0.4951049747219427,134,59.4936713867503,770.948229547362,blue
0,0.55,500549.611567,0.3438078878631532,0,17.942477860009618,0.493523363694945,135,58.98416943811142,759.0666435191645,blue
0,0.5666666666666667,500549.646793,0.3848652792428472,0,17.640599684766983,0.4902526437127434,136,57.93053603777587,744.6130394639862,blue
0,0.5833333333333334,500549.68704,0.4042642359114356,0,18.841339560137676,0.5039321245255968,137,62.33725931647432,802.1031800411345,blue
0,0.6,500549.7267,0.3792115971292585,0,17.925766410380067,0.4937620000236515,138,59.06104401246415,758.266517190259,blue
0,0.6166666666666667,500549.767104,0.9159457797143394,0,36.82457467143792,0.6890316446971765,139,121.96542617274785,1663.121237146454,blue
0,0.6333333333333333,500549.799327,0.8123671412467957,0,36.26418614125551,0.6829618361938037,140,120.01009125945772,1636.2904338735448,blue
0,0.65,500549.823548,0.7331096529960632,0,34.21889606128308,0.661252604317343,141,113.01665497474343,1538.3641330730813,blue
0,0.6666666666666666,500549.845315,0.8378586173057556,0,35.50319461928747,0.6748528168381362,142,117.39784267700716,1599.8549739764092,blue
0,0.6833333333333333,500549.864055,0.8369726538658142,0,35.09534739511005,0.6705093149323353,143,115.99862210561093,1580.3276852331078,blue
0,0.7,500549.883828,0.2759717435495889,0,17.87764132364844,0.4927571074699761,144,58.737326799109724,755.9623395259381,blue
0,0.7166666666666667,500549.936727,0.99,0,33.74881824993469,0.6557968850661791,145,111.25914346132713,1515.8573103957103,blue
0,0.7333333333333333,500549.971299,0.987912893295288,0,33.256777381249385,0.6505619220063172,146,109.57274659476303,1492.2989200310299,blue
0,0.75,500549.99333,0.9552826285362244,0,32.998994849798684,0.6478527614233167,147,108.70001456858675,1479.9565682232676,blue
0,0.7666666666666667,500550.014227,1.0,0,32.86333204150647,0.6463949842390253,148,108.23040459280931,1473.4611781060678,blue
0,0.7833333333333333,500550.035349,0.9563639163970948,0,32.13456138138693,0.6385059045388886,149,105.6890076174625,1438.5684186015676,blue
0,0.8,500550.054745,0.9813320636749268,0,31.709122783127604,0.6338939690732639,150,104.20331355828982,1418.1988736880012,blue
0,0.8166666666666667,500550.075806,0.8714723587036133,0,31.471186026780263,0.6313233359790509,151,103.37520693258972,1406.806716359457,blue
0,0.8333333333333334,500550.098332,1.0,0,31.494923268302752,0.6316071839139932,152,103.46664602444076,1407.9432300873955,blue
0,0.85,500550.115595,1.0,0,31.40805833601821,0.6307110753896072,153,103.17797262018833,1403.7842300652458,blue
0,0.8666666666666667,500550.137303,1.0,0,31.203738989420906,0.6285732089406588,154,102.48927792656536,1394.0016383487143,blue
0,0.8833333333333333,500550.159647,1.0,0,30.77493326923367,0.6239383634425746,155,100.99620360386248,1373.4708792396787,blue
0,0.9,500550.17534,0.9343469142913818,0,30.57643076564671,0.6218245737031056,156,100.3152650084123,1363.9667917431198,blue
0,0.9166666666666666,500550.201547,1.0,0,30.48498732011377,0.620847733694216,157,100.0005846732717,1359.5885774051271,blue
0,0.9333333333333333,500550.220394,1.0,0,30.27913660490422,0.6186842727428647,158,99.30364493796272,1349.7326653978323,blue
0,0.95,500550.249416,1.0,0,29.9869917671005,0.6155856253009819,159,98.3054431785952,1335.7450831256613,blue
0,0.9666666666666667,500550.27601,1.0,0,29.87181189892233,0.6143740800482949,160,97.91515463319979,1330.2303942666977,blue
0,0.9833333333333333,500550.298431,1.0,0,29.40568096530836,0.6093968678914683,161,96.31178993138305,1307.9125438725382,blue
0,1.0,500550.324303,1.0,0,29.404070433327103,0.6093776383746148,162,96.3055953132747,1307.8354333243624,blue
0,1.0166666666666666,500550.352565,1.0,0,29.131211688726868,0.6064841389056417,163,95.3734801517954,1294.77124856084,blue
0,1.0333333333333334,500550.371753,1.0,0,29.059700206008092,0.6057417955980284,164,95.1343408467882,1291.3473552774478,blue
0,1.05,500550.391391,1.0,0,28.911064473745665,0.6041735316187564,165,94.62913853106079,1284.2308354401132,blue
0,1.0666666666666667,500550.405151,1.0,0,28.78322063921678,0.6027760464224166,166,94.17895108384708,1278.109809421286,blue
0,1.0833333333333333,500550.432608,1.0,0,28.704889520071585,0.6019731486670858,167,93.92030470119299,1274.3593992420354,blue
0,1.1,500550.457183,0.9428248405456544,0,28.29495837226177,0.5975813035396023,168,92.50551079018905,1254.7323344647766,blue
0,1.1166666666666667,500550.474916,0.9195452332496644,0,27.585944611403452,0.589986515425351,169,90.05891723611157,1220.7855141592604,blue
0,1.1333333333333333,500550.495011,1.0,0,28.41119145193272,0.5987886274396468,170,92.89443946431359,1260.2974499631978,blue
0,1.15,500550.515256,1.0,0,28.274424525526545,0.5972448232002288,171,92.39711663659307,1253.7491958519834,blue
0,1.1666666666666667,500550.530077,1.0,0,28.11202272933998,0.5954198536445201,172,91.80921889880021,1245.9735716020894,blue
0,1.1833333333333333,500550.551281,1.0,0,27.896738796093477,0.5929656017343614,173,91.01860343815171,1235.6660072076597,blue
0,1.2,500550.570728,1.0,0,28.02111043007206,0.5942607529398183,174,91.43582489886377,1241.6207879789995,blue
0,1.2166666666666666,500550.584355,1.0,0,27.877635733889377,0.5926958677453875,175,90.93171102867149,1234.7513730274393,blue
0,1.2333333333333334,500550.607552,1.0,0,27.78768871886241,0.5917656651808079,176,90.63205453210426,1230.4448061810615,blue
0,1.25,500550.624404,1.0,0,27.4698525827292,0.5883592419693544,177,89.53470554142429,1215.2271520316524,blue
0,1.2666666666666666,500550.637705,0.9371812343597412,0,27.742244900607595,0.5913655218498155,178,90.50315191104548,1228.2690047827568,blue
0,1.2833333333333334,500550.655173,1.0,0,27.81413944753016,0.5922689632817395,179,90.79418754634968,1231.711238770391,blue
0,1.3,500550.669755,1.0,0,27.562347114499364,0.5895866954324012,180,89.93011877553216,1219.6556912541403,blue
0,1.3166666666666667,500550.688496,1.0,0,27.655691070861764,0.5907184799379799,181,90.29471310447175,1224.1249000173161,blue
0,1.3333333333333333,500550.703537,1.0,0,27.55927172973423,0.5897177325266831,182,89.97233121192836,1219.5084451218986,blue
0,1.35,500550.72538,1.0,0,27.300166434293946,0.5869896933461733,183,89.09351761319454,1207.1027607895226,blue
0,1.3666666666666667,500550.740582,1.0,0,27.172061997423203,0.5856087575390276,184,88.6486614047616,1200.9692574093822,blue
0,1.3833333333333333,500550.761863,1.0,0,26.81192398214229,0.5816907665721853,185,87.38651540408213,1183.7262345445981,blue
0,1.4,500550.782088,1.0,0,26.98791549659726,0.5835766017565129,186,87.99402046368618,1192.1525199657249,blue
0,1.4166666666666667,500550.796861,1.0,0,26.98399733375785,0.5834339554951145,187,87.94806823718551,1191.9649225209641,blue
0,1.4333333333333333,500550.816075,1.0,0,27.131913740697435,0.5850080642961846,188,88.45515341035683,1199.0470018314377,blue
0,1.45,500550.82984,1.0,0,26.806448553985494,0.5815126682107676,189,87.32914259835253,1183.4640769025384,blue
0,1.4666666666666666,500550.856819,1.0,0,27.042338883986258,0.5841474376028639,190,88.17791016292587,1194.7582535270526,blue
0,1.4833333333333334,500550.877343,1.0,0,26.941395878378007,0.5832361466947109,191,87.8843458885529,1189.925210416107,blue
0,1.5,500550.89182,1.0,0,26.78586998844665,0.5815749381358764,192,87.34920230180865,1182.4787972012718,blue
0,1.5166666666666666,500550.907678,1.0,0,26.863916460873188,0.5824497731521125,193,87.63102263430594,1186.215578800173,blue
0,1.5333333333333334,500550.931617,1.0,0,26.43860812152471,0.5778927014158359,194,86.1630024383874,1165.8522705438957,blue
0,1.55,500550.950359,1.0,0,26.548783592726327,0.5791270513881086,195,86.56063732170576,1171.12735422976,blue
0,1.5666666666666667,500550.971758,0.99,0,26.675645783260936,0.5805102377745168,196,87.0062185342644,1177.201380184389,blue
0,1.5833333333333333,500550.992679,1.0,0,26.72147587060406,0.5811084902482477,197,87.19894025657216,1179.3956757333779,blue
0,1.6,500551.010137,1.0,0,26.59588592361701,0.5797623969826207,198,86.76530826350965,1173.3825634386494,blue
0,1.6166666666666667,500551.031193,1.0,0,26.598210372967124,0.5798144510017966,199,86.78207700358031,1173.4938555866354,blue
0,1.6333333333333333,500551.045032,1.0,0,26.828946930548067,0.582277028556117,200,87.57537449656903,1184.541275101641,blue
0,1.65,500551.074248,1.0,0,26.987097544696347,0.5839674854890253,201,88.11994018731404,1192.1133573038248,blue
0,1.6666666666666667,500551.095098,1.0,0,26.467063258794006,0.5783127902228564,202,86.29833031744538,1167.2146720725773,blue
0,1.6833333333333333,500551.114993,1.0,0,26.17310660579594,0.5751537460187262,203,85.28067227740502,1153.140342027338,blue
0,1.7,500551.136799,1.0,0,26.46086179027992,0.5784211270503556,204,86.33323006446156,1166.9177523949913,blue
0,1.7166666666666666,500551.15969,1.0,0,26.674199039576585,0.5807922670165677,205,87.09707175034931,1177.132111644634,blue
0,1.7333333333333334,500551.183888,1.0,0,26.195606614419987,0.5756679097749142,206,85.44630556601112,1154.2176183677977,blue
0,1.75,500551.211396,1.0,0,26.283149497823636,0.576615105532075,207,85.7514362686795,1158.4090779641992,blue
0,1.7666666666666666,500551.238475,1.0,0,26.270026993045207,0.5764424555240835,208,85.69581860162823,1157.7807864750012,blue
0,1.7833333333333334,500551.259357,1.0,0,26.322956521447768,0.577091058210554,209,85.9047601978919,1160.3149956663185,blue
0,1.8,500551.28027,1.0,0,26.137696101899436,0.5752087996925113,210,85.298407329573,1151.444924986,blue
0,1.8166666666666667,500551.301943,1.0,0,26.13635791530629,0.5753944444028063,211,85.35821112458659,1151.380854043628,blue
0,1.8333333333333333,500551.323343,1.0,0,26.07088386338368,0.5747241870796866,212,85.14229367940591,1148.2460264873896,blue
0,1.85,500551.343646,1.0,0,26.070320322650492,0.5748309868679247,213,85.17669828287202,1148.2190447600092,blue
0,1.8666666666666667,500551.359507,1.0,0,25.998751025106,0.5737873546524277,214,84.84050143144555,1144.7923833646173,blue
0,1.8833333333333333,500551.379438,0.99,0,25.67591660820826,0.5694304665856835,215,83.43696862716214,1129.3354168797964,blue
0,1.9,500551.403912,1.0,0,25.575249177967223,0.5681710350614946,216,83.03125394460231,1124.5155680225985,blue
0,1.9166666666666667,500551.42503,1.0,0,25.494059356901644,0.5674269101267209,217,82.79154070422507,1120.6282862538867,blue
0,1.9333333333333333,500551.447526,1.0,0,25.543250470009703,0.5680781462586033,218,83.0013306415449,1122.9835041205838,blue
0,1.95,500551.470802,1.0,0,25.38971369963068,0.5664657071857908,219,82.48189771168038,1115.632327821782,blue
0,1.9666666666666666,500551.488564,1.0,0,25.290039323478847,0.5654172498877319,220,82.14414650275026,1110.8600253319198,blue
0,1.9833333333333334,500551.512335,1.0,0,25.453730788834388,0.5671263320870006,221,82.69471215767261,1118.6973975618243,blue
0,2.0,500551.525013,1.0,0,25.64350509233244,0.5691585533627093,222,83.34937419679893,1127.7835881763112,blue
0,2.0166666666666666,500551.545806,1.0,0,25.563694005089967,0.5681760843406849,223,83.03288052505906,1123.962318707961,blue
0,2.033333333333333,500551.562427,0.9922993183135986,0,25.180182530975763,0.5639662534993999,224,81.67672090018192,1105.6001996411912,blue
0,2.05,500551.583975,1.0,0,25.623929351826217,0.5687022854687713,225,83.20239154613796,1126.8463226646975,blue
0,2.066666666666667,500551.60826,1.0,0,25.42341563772088,0.5664482205471479,226,82.4762645463119,1117.245940560286,blue
0,2.0833333333333335,500551.628509,1.0,0,25.492149515110096,0.5672112712997786,227,82.7220745708624,1120.5368450722217,blue
0,2.1,500551.652245,1.0,0,25.599783386672467,0.5683877787909246,228,83.10107601249057,1125.6902396865823,blue
0,2.1166666666666667,500551.673204,1.0,0,25.4397121288096,0.5666776293452864,229,82.55016655362677,1118.0261991182151,blue
0,2.1333333333333333,500551.689892,1.0,0,25.484205393028397,0.5671689144865466,230,82.70842969958152,1120.1564890062602,blue
0,2.15,500551.706685,1.0,0,25.2066160648849,0.5641953230566843,231,81.75051362406789,1106.865808963875,blue
0,2.1666666666666665,500551.726844,1.0,0,25.694438897697264,0.5695159812445221,232,83.46451641519074,1130.222244283779,blue
0,2.183333333333333,500551.748045,1.0,0,25.672396706837173,0.5693092418756356,233,83.39791716321918,1129.1668877680443,blue
0,2.2,500551.770163,1.0,0,25.71532209035225,0.5697719056838633,234,83.54696020087691,1131.2221092054501,blue
0,2.216666666666667,500551.790733,1.0,0,25.62360316845248,0.568827501651743,235,83.24272882764154,1126.830705353742,blue
0,2.2333333333333334,500551.806994,0.9306589365005492,0,25.458464610701537,0.5670834427586655,236,82.68089574137967,1118.9240478881704,blue
0,2.25,500551.829065,1.0,0,25.473983717721897,0.5672445549694114,237,82.73279660949662,1119.6670861286193,blue
0,2.2666666666666666,500551.849308,1.0,0,25.770542363314323,0.5704437188227143,238,83.76337883828077,1133.8659967954395,blue
0,2.283333333333333,500551.871695,1.0,0,25.426433044172317,0.5667462881969154,239,82.57228439303175,1117.3904107528979,blue
0,2.3,500551.894909,1.0,0,25.48365167641025,0.5673638253317943,240,82.77121849769269,1120.1299776469975,blue
0,2.316666666666667,500551.916221,1.0,0,25.595935952627997,0.568570761832234,241,83.1600223744744,1125.5060286608516,blue
0,2.3333333333333335,500551.944734,1.0,0,25.483062303324598,0.5673499728679028,242,82.76675604945119,1120.101759094219,blue
0,2.35,500551.969754,1.0,0,25.72301585927968,0.569926178051622,243,83.59665767430906,1131.5904786302347,blue
0,2.3666666666666667,500551.988868,0.9754714369773864,0,25.39908466254564,0.5664424667273007,244,82.47441100433839,1116.080999500282,blue
0,2.3833333333333333,500552.007814,1.0,0,25.6017866118439,0.5686328574409982,245,83.18002592346797,1125.7861519645664,blue
0,2.4,500552.028106,1.0,0,25.722451320554278,0.5699252811099695,246,83.59636873251999,1131.5634491200549,blue
0,2.4166666666666665,500552.05102,1.0,0,25.6294190503745,0.5689228075459294,247,83.27343077519747,1127.1091635578339,blue
0,2.433333333333333,500552.07329,1.0,0,25.799644653275383,0.5707256770699107,248,83.85420918400371,1135.2593833026226,blue
0,2.45,500552.095236,1.0,0,25.644109878063382,0.5690344180030644,249,83.30938509293304,1127.8125446700565,blue
0,2.466666666666667,500552.11585,1.0,0,25.832020110457368,0.5710718909840864,250,83.96573892229418,1136.8094855544257,blue
0,2.4833333333333334,500552.136414,1.0,0,25.51056227638223,0.5675878841930873,251,82.84339707035684,1121.4184283823633,blue
0,2.5,500552.160011,1.0,0,25.60112016771709,0.5685955740414945,252,83.16801540737092,1125.7542433327947,blue
0,2.5166666666666666,500552.170948,1.0,0,25.461020396634325,0.5670884139802332,253,82.6824971762664,1119.046416184231,blue
0,2.533333333333333,500552.19292,1.0,0,25.631439985914447,0.5689188332603976,254,83.27215049440255,1127.2059237893143,blue
0,2.55,500552.206393,1.0,0,25.564863747075133,0.5682042358596036,255,83.04194928691098,1124.0183247027194,blue
0,2.566666666666667,500552.228759,1.0,0,25.281845150531588,0.5651125376761712,256,82.04598616944824,1110.4676970980413,blue
0,2.5833333333333335,500552.243168,1.0,0,25.75375099178219,0.570225962563593,257,83.69323059294311,1133.0620438913459,blue
0,2.6,500552.263945,1.0,0,25.537756791455564,0.5679202781989376,258,82.9504748478924,1122.7204726690252,blue
0,2.6166666666666667,500552.291393,1.0,0,25.39452058318969,0.5663480516745043,259,82.44399603342616,1115.8624762637667,blue
0,2.6333333333333333,500552.312444,1.0,0,25.5643240376814,0.5681624160470653,260,83.02847740563534,1123.992483994375,blue
0,2.65,500552.338507,1.0,0,25.5267995860195,0.5677174544706602,261,82.88513698477462,1122.1958533957145,blue
0,2.6666666666666665,500552.358993,1.0,0,25.388200776138472,0.5661960280897755,262,82.39502298547934,1115.5598906636317,blue
0,2.683333333333333,500552.379606,1.0,0,25.48767146437247,0.5672688448466925,263,82.74062137778392,1120.322440793911,blue
0,2.7,500552.398274,1.0,0,25.143345715313504,0.5635773474139532,264,81.55143825799603,1103.8364923185006,blue
0,2.716666666666667,500552.418019,1.0,0,25.436064328073577,0.5667183420426412,265,82.5632817875765,1117.8515463217077,blue
0,2.7333333333333334,500552.426924,1.0,0,25.5213382941677,0.5676626940790728,266,82.86749641086246,1121.9343725848137,blue
0,2.75,500552.449013,1.0,0,25.165260715026267,0.5638363112774067,267,81.6348611671718,1104.8857590581815,blue
0,2.7666666666666666,500552.466876,1.0,0,25.422188067449508,0.5665875840718968,268,82.52115926834954,1117.1871658090538,blue
0,2.783333333333333,500552.479302,1.0,0,25.37772265615217,0.5661171735325023,269,82.36962069003253,1115.0582094890885,blue
0,2.8,500552.49998,1.0,0,25.345424482878094,0.5657478041351816,270,82.25063161845291,1113.5118075081114,blue
0,2.816666666666667,500552.52349,1.0,0,25.131188440445,0.5634365129412124,271,81.50606968312391,1103.2544150047033,blue
0,2.8333333333333335,500552.540368,1.0,0,25.30477007913603,0.5653058609251751,272,82.10826353752631,1111.5653181525463,blue
0,2.85,500552.562267,1.0,0,25.1380026472114,0.5635300140879274,273,81.53619024730689,1103.5806719342495,blue
0,2.8666666666666667,500552.583572,1.0,0,25.1557115900769,0.5637406330042412,274,81.60403926103423,1104.4285571720875,blue
0,2.8833333333333333,500552.603673,1.0,0,25.40022679993729,0.5663855109508944,275,82.45606320670049,1116.1356838166364,blue
